time,gFx,gFy,gFz,TgF
16:06:34:380,0.9829,0.0767,-0.0405,0.987
16:06:34:386,0.9506,0.0870,-0.0459,0.956
16:06:34:391,0.9169,0.0911,-0.0506,0.923
16:06:34:394,0.8842,0.0904,-0.0586,0.891
16:06:34:400,0.8516,0.0914,-0.0691,0.859
16:06:34:405,0.8226,0.0970,-0.0865,0.833
16:06:34:410,0.8040,0.1072,-0.1070,0.818
16:06:34:414,0.7854,0.1165,-0.1227,0.803
16:06:34:420,0.7695,0.1202,-0.1339,0.790
16:06:34:434,0.7580,0.1173,-0.1444,0.781
16:06:34:435,0.7465,0.1077,-0.1422,0.768
16:06:34:436,0.7348,0.1033,-0.1227,0.752
16:06:34:440,0.7165,0.0958,-0.1017,0.730
16:06:34:445,0.6986,0.0916,-0.0841,0.710
16:06:34:452,0.6864,0.0865,-0.0806,0.697
16:06:34:454,0.6752,0.0845,-0.0789,0.685
16:06:34:459,0.6534,0.0716,-0.0770,0.662
16:06:34:464,0.6348,0.0456,-0.0867,0.642
16:06:34:471,0.6368,0.0280,-0.0611,0.640
16:06:34:474,0.6439,0.0068,-0.0564,0.646
16:06:34:480,0.6488,-0.0079,-0.0877,0.655
16:06:34:486,0.6695,-0.0189,-0.1073,0.678
16:06:34:490,0.7060,-0.0321,-0.1048,0.714
16:06:34:494,0.7451,-0.0499,-0.0877,0.752
16:06:34:500,0.7712,-0.0621,-0.0687,0.777
16:06:34:506,0.7881,-0.0751,-0.0589,0.794
16:06:34:510,0.7947,-0.0817,-0.0608,0.801
16:06:34:515,0.8006,-0.0773,-0.0486,0.806
16:06:34:520,0.8067,-0.0785,-0.0291,0.811
16:06:34:525,0.8160,-0.0883,-0.0210,0.821
16:06:34:530,0.8245,-0.0971,-0.0210,0.830
16:06:34:536,0.8309,-0.1022,-0.0222,0.837
16:06:34:540,0.8182,-0.1103,-0.0276,0.826
16:06:34:545,0.8094,-0.1042,-0.0117,0.816
16:06:34:550,0.8079,-0.1057,0.0198,0.815
16:06:34:555,0.8116,-0.1064,0.0501,0.820
16:06:34:560,0.8331,-0.1039,0.0734,0.843
16:06:34:567,0.8551,-0.1047,0.0966,0.867
16:06:34:571,0.8648,-0.1096,0.1156,0.879
16:06:34:575,0.8646,-0.1057,0.1291,0.881
16:06:34:580,0.8570,-0.1057,0.1379,0.874
16:06:34:589,0.8431,-0.1103,0.1318,0.860
16:06:34:592,0.8360,-0.0971,0.1210,0.850
16:06:34:596,0.8301,-0.0824,0.1183,0.843
16:06:34:603,0.8226,-0.0673,0.1225,0.834
16:06:34:605,0.8372,-0.0421,0.1350,0.849
16:06:34:611,0.8502,-0.0218,0.1430,0.862
16:06:34:616,0.8656,-0.0008,0.1538,0.879
16:06:34:620,0.8917,0.0207,0.1601,0.906
16:06:34:625,0.9157,0.0456,0.1592,0.931
16:06:34:631,0.9379,0.0750,0.1567,0.954
16:06:34:635,0.9604,0.0987,0.1491,0.977
16:06:34:640,0.9780,0.0989,0.1227,0.991
16:06:34:645,0.9944,0.1138,0.1247,1.009
16:06:34:652,0.9824,0.1461,0.1059,0.999
16:06:34:655,0.9492,0.1742,0.0958,0.970
16:06:34:661,0.9345,0.1855,0.0936,0.957
16:06:34:667,0.9575,0.2084,0.0961,0.985
16:06:34:672,0.9956,0.1679,0.0973,1.014
16:06:34:675,1.0489,0.1173,0.0905,1.059
16:06:34:681,1.0912,0.0923,0.0751,1.098
16:06:34:686,1.1186,0.0860,0.0523,1.123
16:06:34:691,1.1398,0.0865,0.0179,1.143
16:06:34:695,1.1626,0.0799,-0.0249,1.166
16:06:34:702,1.1841,0.0637,-0.0772,1.188
16:06:34:708,1.2005,0.0469,-0.1364,1.209
16:06:34:711,1.2193,0.0373,-0.1892,1.234
16:06:34:716,1.2442,0.0332,-0.2173,1.263
16:06:34:721,1.2743,0.0376,-0.2173,1.293
16:06:34:726,1.3131,0.0505,-0.2048,1.330
16:06:34:731,1.3554,0.0703,-0.1909,1.371
16:06:34:736,1.4183,0.1060,-0.1542,1.431
16:06:34:741,1.4652,0.1224,-0.1048,1.474
16:06:34:746,1.5141,0.1082,-0.0603,1.519
16:06:34:751,1.5542,0.0760,-0.0501,1.557
16:06:34:756,1.5659,0.0557,-0.0721,1.569
16:06:34:761,1.5622,0.0427,-0.1097,1.567
16:06:34:766,1.5402,0.0659,-0.1378,1.548
16:06:34:772,1.5028,0.0791,-0.1586,1.513
16:06:34:776,1.4654,0.0799,-0.1723,1.478
16:06:34:781,1.4209,0.0508,-0.2043,1.436
16:06:34:786,1.3593,0.0246,-0.2483,1.382
16:06:34:792,1.2865,0.0280,-0.2906,1.319
16:06:34:796,1.2200,0.0395,-0.3287,1.264
16:06:34:804,1.1804,0.0444,-0.3598,1.235
16:06:34:809,1.1591,0.0488,-0.3759,1.220
16:06:34:812,1.1479,0.0549,-0.3666,1.206
16:06:34:817,1.1442,0.0584,-0.3400,1.195
16:06:34:821,1.1423,0.0674,-0.3070,1.185
16:06:34:826,1.1494,0.0784,-0.2728,1.184
16:06:34:831,1.1631,0.0848,-0.2385,1.190
16:06:34:838,1.1767,0.0899,-0.2011,1.197
16:06:34:846,1.1882,0.0972,-0.1576,1.203
16:06:34:846,1.1943,0.1043,-0.1092,1.204
16:06:34:852,1.1985,0.1041,-0.0596,1.204
16:06:34:856,1.2053,0.0955,-0.0122,1.209
16:06:34:861,1.2129,0.0796,0.0321,1.216
16:06:34:866,1.2190,0.0569,0.0712,1.222
16:06:34:876,1.2193,0.0337,0.0993,1.224
16:06:34:877,1.2119,0.0139,0.1110,1.217
16:06:34:883,1.1948,-0.0010,0.0932,1.198
16:06:34:887,1.1650,0.0051,0.0550,1.166
16:06:34:892,1.1196,0.0004,0.0211,1.120
16:06:34:896,1.0795,-0.0282,-0.0083,1.080
16:06:34:902,1.0433,-0.0485,-0.0357,1.045
16:06:34:907,1.0039,-0.0587,-0.0547,1.007
16:06:34:912,0.9621,-0.0621,-0.0677,0.967
16:06:34:920,0.9159,-0.0656,-0.0784,0.922
16:06:34:923,0.8717,-0.0680,-0.0843,0.878
16:06:34:927,0.8372,-0.0739,-0.0819,0.844
16:06:34:933,0.8155,-0.0805,-0.0672,0.822
16:06:34:938,0.8047,-0.0890,-0.0440,0.811
16:06:34:942,0.7966,-0.0976,-0.0261,0.803
16:06:34:946,0.7783,-0.0956,-0.0112,0.784
16:06:34:952,0.7522,-0.0934,-0.0009,0.758
16:06:34:957,0.7373,-0.0878,-0.0002,0.742
16:06:34:962,0.7091,-0.0590,0.0101,0.712
16:06:34:967,0.6730,-0.0257,0.0294,0.674
16:06:34:972,0.6436,0.0036,0.0516,0.646
16:06:34:977,0.6226,0.0280,0.0707,0.627
16:06:34:985,0.6021,0.0488,0.0800,0.609
16:06:34:989,0.5781,0.0645,0.0712,0.586
16:06:34:992,0.5544,0.0911,0.0616,0.565
16:06:34:997,0.5429,0.1143,0.0553,0.558
16:06:35:003,0.5239,0.1028,0.0220,0.534
16:06:35:008,0.4987,0.0965,-0.0115,0.508
16:06:35:012,0.4857,0.0994,-0.0388,0.497
16:06:35:017,0.4733,0.1065,-0.0635,0.489
16:06:35:022,0.4662,0.1136,-0.0770,0.486
16:06:35:028,0.4613,0.1226,-0.0755,0.483
16:06:35:033,0.4539,0.1336,-0.0625,0.477
16:06:35:038,0.4461,0.1517,-0.0420,0.473
16:06:35:042,0.4481,0.1759,-0.0141,0.482
16:06:35:047,0.4515,0.2116,0.0079,0.499
16:06:35:053,0.4635,0.2456,0.0255,0.525
16:06:35:058,0.4755,0.2791,0.0345,0.552
16:06:35:062,0.5055,0.2955,0.0592,0.589
16:06:35:067,0.5573,0.2933,0.0795,0.635
16:06:35:073,0.6094,0.2960,0.0853,0.683
16:06:35:077,0.6573,0.2957,0.0922,0.727
16:06:35:082,0.6959,0.2972,0.0934,0.762
16:06:35:088,0.7373,0.2982,0.0946,0.801
16:06:35:093,0.7803,0.2947,0.0976,0.840
16:06:35:097,0.8169,0.2923,0.0988,0.873
16:06:35:104,0.8556,0.2906,0.1020,0.909
16:06:35:110,0.8930,0.2903,0.1042,0.945
16:06:35:113,0.9311,0.2925,0.1010,0.981
16:06:35:120,0.9634,0.2974,0.0932,1.013
16:06:35:124,0.9829,0.3004,0.0851,1.031
16:06:35:128,0.9932,0.2982,0.0753,1.040
16:06:35:133,0.9998,0.2894,0.0651,1.043
16:06:35:138,1.0088,0.2732,0.0536,1.047
16:06:35:142,1.0206,0.2544,0.0428,1.053
16:06:35:147,1.0311,0.2317,0.0343,1.057
16:06:35:155,1.0364,0.2080,0.0306,1.058
16:06:35:158,1.0423,0.1860,0.0259,1.059
16:06:35:162,1.0528,0.1652,0.0130,1.066
16:06:35:168,1.0753,0.1429,-0.0005,1.085
16:06:35:177,1.1090,0.1214,-0.0105,1.116
16:06:35:178,1.1433,0.1107,-0.0085,1.149
16:06:35:184,1.1873,0.1063,0.0147,1.192
16:06:35:188,1.2393,0.0916,0.0267,1.243
16:06:35:193,1.2987,0.0603,0.0267,1.300
16:06:35:198,1.3562,0.0224,0.0213,1.357
16:06:35:205,1.3989,-0.0018,0.0245,1.399
16:06:35:209,1.4283,-0.0189,0.0411,1.429
16:06:35:214,1.4618,-0.0291,0.0668,1.464
16:06:35:218,1.4886,-0.0184,0.1073,1.493
16:06:35:229,1.4877,0.0070,0.1526,1.495
16:06:35:230,1.4789,0.0537,0.1694,1.490
16:06:35:235,1.4877,0.1202,0.1709,1.502
16:06:35:238,1.5089,0.1796,0.1975,1.532
16:06:35:243,1.5302,0.2304,0.2508,1.568
16:06:35:249,1.5336,0.2784,0.2970,1.587
16:06:35:254,1.5158,0.3167,0.3210,1.581
16:06:35:258,1.4818,0.3180,0.3278,1.551
16:06:35:263,1.4278,0.2806,0.3092,1.488
16:06:35:268,1.3689,0.2187,0.2440,1.408
16:06:35:274,1.2855,0.1772,0.1501,1.306
16:06:35:278,1.1858,0.1605,0.0553,1.198
16:06:35:285,1.1127,0.1520,-0.0154,1.123
16:06:35:288,1.1024,0.1324,-0.0550,1.112
16:06:35:294,1.1220,0.0799,-0.0689,1.127
16:06:35:302,1.1447,0.0361,-0.1408,1.154
16:06:35:305,1.1362,0.0153,-0.2297,1.159
16:06:35:308,1.0721,0.0119,-0.3422,1.125
16:06:35:314,1.0166,0.0163,-0.4263,1.103
16:06:35:318,0.9685,0.0139,-0.4864,1.084
16:06:35:323,0.9445,0.0183,-0.5289,1.083
16:06:35:328,0.9294,0.0371,-0.5524,1.082
16:06:35:335,0.8954,0.0799,-0.5482,1.053
16:06:35:339,0.8876,0.1168,-0.5052,1.028
16:06:35:343,0.8910,0.1446,-0.4461,1.007
16:06:35:349,0.8908,0.1591,-0.3984,0.989
16:06:35:355,0.8930,0.1710,-0.3551,0.976
16:06:35:358,0.8939,0.1816,-0.3026,0.961
16:06:35:364,0.8930,0.1830,-0.2469,0.944
16:06:35:369,0.8861,0.1745,-0.1955,0.924
16:06:35:374,0.8766,0.1647,-0.1662,0.907
16:06:35:378,0.8741,0.1571,-0.1625,0.903
16:06:35:385,0.8780,0.1510,-0.1699,0.907
16:06:35:389,0.8905,0.1434,-0.1791,0.920
16:06:35:397,0.9084,0.1253,-0.1872,0.936
16:06:35:400,0.9238,0.1187,-0.1999,0.953
16:06:35:408,0.9401,0.0896,-0.2121,0.968
16:06:35:410,0.9700,0.0730,-0.2236,0.998
16:06:35:415,0.9841,0.0804,-0.2305,1.014
16:06:35:419,0.9920,0.0865,-0.2141,1.018
16:06:35:424,1.0044,0.0938,-0.1784,1.024
16:06:35:428,1.0203,0.1092,-0.1474,1.037
16:06:35:436,1.0320,0.1339,-0.1251,1.048
16:06:35:440,1.0140,0.1532,-0.1197,1.032
16:06:35:444,0.9898,0.1710,-0.1161,1.011
16:06:35:449,0.9717,0.1884,-0.1124,0.996
16:06:35:455,0.9548,0.2065,-0.1153,0.984
16:06:35:459,0.9306,0.2216,-0.1124,0.963
16:06:35:464,0.9115,0.2260,-0.1058,0.945
16:06:35:469,0.8766,0.2194,-0.1051,0.910
16:06:35:475,0.8355,0.2138,-0.1026,0.869
16:06:35:479,0.7998,0.2065,-0.0960,0.832
16:06:35:486,0.7558,0.2124,-0.0816,0.789
16:06:35:491,0.7157,0.1982,-0.0797,0.747
16:06:35:495,0.7008,0.1547,-0.0943,0.724
16:06:35:502,0.6923,0.1165,-0.1026,0.709
16:06:35:505,0.6595,0.0909,-0.1339,0.679
16:06:35:509,0.6268,0.0628,-0.1611,0.650
16:06:35:515,0.6104,0.0342,-0.1789,0.637
16:06:35:520,0.5947,0.0109,-0.1872,0.624
16:06:35:524,0.5835,-0.0130,-0.1789,0.610
16:06:35:529,0.5806,-0.0365,-0.1701,0.606
16:06:35:535,0.5847,-0.0563,-0.1611,0.609
16:06:35:539,0.6079,-0.0727,-0.1510,0.631
16:06:35:544,0.6390,-0.0854,-0.1557,0.663
16:06:35:551,0.6639,-0.0925,-0.1552,0.688
16:06:35:556,0.6859,-0.0925,-0.1383,0.706
16:06:35:566,0.7094,-0.0929,-0.1251,0.726
16:06:35:567,0.7409,-0.0956,-0.1185,0.756
16:06:35:570,0.7935,-0.1044,-0.1039,0.807
16:06:35:575,0.8389,-0.1169,-0.0999,0.853
16:06:35:580,0.8673,-0.1230,-0.0899,0.881
16:06:35:585,0.8976,-0.1303,-0.0687,0.910
16:06:35:589,0.9289,-0.1585,-0.0621,0.944
16:06:35:595,0.9560,-0.1541,-0.0528,0.970
16:06:35:603,0.9673,-0.1313,-0.0237,0.976
16:06:35:610,0.9066,-0.1433,0.0076,0.918
16:06:35:611,0.9025,-0.1303,0.0489,0.913
16:06:35:619,0.9326,-0.0893,0.0707,0.939
16:06:35:622,0.9387,-0.0685,0.0868,0.945
16:06:35:625,0.9328,-0.0802,0.1095,0.943
16:06:35:629,0.9289,-0.0937,0.1218,0.942
16:06:35:635,0.9255,-0.1101,0.1083,0.938
16:06:35:639,0.9142,-0.1245,0.0849,0.927
16:06:35:644,0.9000,-0.1345,0.0563,0.912
16:06:35:651,0.8922,-0.1396,0.0286,0.904
16:06:35:655,0.8949,-0.1409,0.0032,0.906
16:06:35:660,0.9108,-0.1421,-0.0156,0.922
16:06:35:665,0.9367,-0.1396,-0.0220,0.947
16:06:35:670,0.9487,-0.1389,-0.0220,0.959
16:06:35:675,0.9599,-0.1521,-0.0501,0.973
16:06:35:680,0.9668,-0.0692,-0.0339,0.970
16:06:35:686,0.9778,-0.0035,0.0125,0.978
16:06:35:690,1.0191,0.0386,0.0558,1.021
16:06:35:695,1.0484,0.0324,0.0646,1.051
16:06:35:702,1.0797,0.0510,0.0680,1.083
16:06:35:705,1.0892,0.1072,0.0844,1.098
16:06:35:710,1.0829,0.1451,0.0853,1.096
16:06:35:719,1.0775,0.1772,0.0849,1.095
16:06:35:721,1.0653,0.1688,0.0805,1.082
16:06:35:725,1.0650,0.1446,0.0702,1.077
16:06:35:730,1.0699,0.1424,0.0455,1.080
16:06:35:737,1.0709,0.1437,0.0220,1.081
16:06:35:740,1.0824,0.1329,0.0005,1.091
16:06:35:745,1.1059,0.1109,-0.0271,1.112
16:06:35:750,1.1254,0.0804,-0.0706,1.130
16:06:35:756,1.1261,0.0535,-0.0995,1.132
16:06:35:760,1.1227,0.0258,-0.1237,1.130
16:06:35:766,1.1147,0.0073,-0.1608,1.126
16:06:35:770,1.1249,0.0004,-0.2244,1.147
16:06:35:776,1.1489,-0.0042,-0.3067,1.189
16:06:35:781,1.1665,-0.0059,-0.3630,1.222
16:06:35:786,1.1924,-0.0003,-0.3806,1.252
16:06:35:790,1.2408,0.0070,-0.3747,1.296
16:06:35:797,1.3048,0.0122,-0.3434,1.349
16:06:35:802,1.3640,0.0124,-0.2830,1.393
16:06:35:807,1.4114,0.0126,-0.2134,1.427
16:06:35:811,1.4407,0.0280,-0.1762,1.452
16:06:35:816,1.4520,0.0207,-0.1923,1.465
16:06:35:820,1.4522,0.0408,-0.2102,1.468
16:06:35:826,1.4239,0.0620,-0.2349,1.444
16:06:35:830,1.3782,0.0547,-0.2461,1.401
16:06:35:837,1.3266,0.0481,-0.2393,1.349
16:06:35:841,1.2579,0.0488,-0.2632,1.286
16:06:35:845,1.1946,0.0591,-0.3263,1.240
16:06:35:850,1.1579,0.0782,-0.3742,1.219
16:06:35:856,1.1455,0.0799,-0.3876,1.212
16:06:35:861,1.1501,0.0711,-0.3850,1.215
16:06:35:867,1.1613,0.0642,-0.3686,1.220
16:06:35:871,1.1677,0.0681,-0.3559,1.223
16:06:35:877,1.1631,0.0762,-0.3573,1.219
16:06:35:881,1.1484,0.0823,-0.3600,1.206
16:06:35:886,1.1320,0.0884,-0.3561,1.190
16:06:35:891,1.1215,0.0945,-0.3495,1.179
16:06:35:896,1.1220,0.0989,-0.3292,1.173
16:06:35:902,1.1313,0.1046,-0.2935,1.173
16:06:35:907,1.1464,0.1082,-0.2449,1.177
16:06:35:911,1.1653,0.1072,-0.1980,1.187
16:06:35:917,1.1868,0.1050,-0.1559,1.202
16:06:35:922,1.2009,0.1009,-0.1068,1.210
16:06:35:926,1.2102,0.0911,-0.0709,1.216
16:06:35:933,1.2217,0.0745,-0.0537,1.225
16:06:35:937,1.2308,0.0584,-0.0555,1.233
16:06:35:941,1.2300,0.0505,-0.0623,1.233
16:06:35:946,1.2159,0.0210,-0.0792,1.219
16:06:35:951,1.1931,-0.0010,-0.0914,1.197
16:06:35:956,1.1621,-0.0189,-0.1012,1.167
16:06:35:961,1.1249,-0.0216,-0.0992,1.130
16:06:35:967,1.0802,-0.0331,-0.0987,1.085
16:06:35:971,1.0355,-0.0502,-0.0946,1.041
16:06:35:976,0.9942,-0.0636,-0.0933,1.001
16:06:35:982,0.9524,-0.0719,-0.0995,0.960
16:06:35:987,0.9103,-0.0705,-0.1017,0.919
16:06:35:991,0.8695,-0.0685,-0.0990,0.878
16:06:35:997,0.8343,-0.0873,-0.0977,0.845
16:06:36:002,0.8069,-0.0978,-0.0892,0.818
16:06:36:007,0.7776,-0.0949,-0.0889,0.788
16:06:36:011,0.7353,-0.0883,-0.0772,0.745
16:06:36:019,0.6955,-0.0761,-0.0606,0.702
16:06:36:022,0.6507,-0.0538,-0.0518,0.655
16:06:36:026,0.6160,-0.0152,-0.0381,0.617
16:06:36:031,0.5908,0.0317,-0.0181,0.592
16:06:36:037,0.5747,0.0667,-0.0009,0.579
16:06:36:042,0.5664,0.0681,-0.0049,0.570
16:06:36:046,0.5666,0.0650,-0.0073,0.570
16:06:36:051,0.5630,0.0703,-0.0110,0.567
16:06:36:057,0.5434,0.0874,-0.0225,0.551
16:06:36:061,0.5168,0.1090,-0.0317,0.529
16:06:36:066,0.4931,0.1234,-0.0278,0.509
16:06:36:071,0.4801,0.1256,-0.0247,0.497
16:06:36:077,0.4649,0.1246,-0.0212,0.482
16:06:36:081,0.4442,0.1307,-0.0095,0.463
16:06:36:087,0.4307,0.1407,0.0039,0.453
16:06:36:091,0.4307,0.1471,0.0142,0.455
16:06:36:098,0.4368,0.1534,0.0269,0.464
16:06:36:102,0.4429,0.1576,0.0357,0.472
16:06:36:107,0.4503,0.1586,0.0438,0.479
16:06:36:112,0.4774,0.1669,0.0624,0.510
16:06:36:118,0.5199,0.1720,0.0787,0.553
16:06:36:124,0.5547,0.1740,0.0814,0.587
16:06:36:127,0.5793,0.1789,0.0831,0.612
16:06:36:132,0.6001,0.1811,0.0924,0.634
16:06:36:138,0.6197,0.1840,0.0988,0.654
16:06:36:143,0.6524,0.1791,0.1037,0.684
16:06:36:148,0.6761,0.1781,0.1015,0.707
16:06:36:152,0.7165,0.1735,0.1051,0.745
16:06:36:159,0.7539,0.1632,0.1108,0.779
16:06:36:162,0.7766,0.1561,0.1093,0.800
16:06:36:167,0.7952,0.1456,0.0966,0.814
16:06:36:174,0.8211,0.1395,0.0944,0.838
16:06:36:177,0.8558,0.1380,0.1000,0.873
16:06:36:183,0.8739,0.1212,0.0929,0.887
16:06:36:187,0.8947,0.1041,0.0673,0.903
16:06:36:192,0.9216,0.0855,0.0409,0.926
16:06:36:203,0.9394,0.0713,0.0264,0.942
16:06:36:204,0.9467,0.0664,0.0088,0.949
16:06:36:209,0.9636,0.0613,-0.0017,0.966
16:06:36:213,0.9924,0.0535,0.0074,0.994
16:06:36:219,1.0154,0.0488,0.0123,1.017
16:06:36:222,1.0404,0.0491,0.0189,1.042
16:06:36:228,1.0692,0.0552,0.0017,1.071
16:06:36:232,1.1161,0.0437,-0.0044,1.117
16:06:36:238,1.1657,0.0268,-0.0183,1.166
16:06:36:242,1.2024,0.0386,-0.0371,1.204
16:06:36:248,1.2613,0.0508,-0.0144,1.262
16:06:36:253,1.3251,0.0833,-0.0102,1.328
16:06:36:258,1.3826,0.1288,-0.0058,1.389
16:06:36:262,1.4454,0.1593,0.0345,1.455
16:06:36:267,1.4979,0.1879,0.0751,1.512
16:06:36:272,1.5454,0.2087,0.1156,1.564
16:06:36:278,1.5730,0.2253,0.1460,1.596
16:06:36:283,1.5801,0.2400,0.1565,1.606
16:06:36:288,1.5876,0.2617,0.1501,1.616
16:06:36:293,1.6116,0.2862,0.1315,1.642
16:06:36:301,1.6092,0.3028,0.0944,1.640
16:06:36:306,1.5718,0.3052,0.0624,1.602
16:06:36:307,1.5373,0.3028,0.0504,1.568
16:06:36:313,1.5146,0.2984,0.0211,1.544
16:06:36:318,1.5187,0.2556,-0.0024,1.540
16:06:36:322,1.5067,0.1996,-0.0635,1.521
16:06:36:327,1.4579,0.1713,-0.1503,1.476
16:06:36:336,1.4234,0.1094,-0.1361,1.434
16:06:36:339,1.3826,0.0202,-0.1361,1.389
16:06:36:343,1.2677,0.0251,-0.2192,1.287
16:06:36:348,1.1257,0.0899,-0.3009,1.169
16:06:36:353,1.0203,0.0892,-0.3314,1.076
16:06:36:359,0.9172,0.0483,-0.3551,0.985
16:06:36:363,0.8032,0.0491,-0.4194,0.907
16:06:36:368,0.7111,0.0943,-0.4903,0.869
16:06:36:378,0.6908,0.0840,-0.5025,0.858
16:06:36:379,0.7140,0.0188,-0.4769,0.859
16:06:36:385,0.7661,-0.0091,-0.4849,0.907
16:06:36:388,0.8160,-0.0008,-0.5020,0.958
16:06:36:393,0.8507,0.0085,-0.5094,0.992
16:06:36:402,0.8942,0.0434,-0.5187,1.035
16:06:36:403,0.9357,0.0794,-0.5221,1.074
16:06:36:408,0.9594,0.0874,-0.5025,1.087
16:06:36:413,0.9788,0.0767,-0.4656,1.087
16:06:36:419,1.0196,0.0689,-0.4182,1.104
16:06:36:423,1.0655,0.0706,-0.3639,1.128
16:06:36:428,1.0929,0.0828,-0.3033,1.137
16:06:36:433,1.1093,0.0962,-0.2312,1.137
16:06:36:439,1.1296,0.1102,-0.1796,1.149
16:06:36:443,1.1313,0.1200,-0.1681,1.150
16:06:36:448,1.1218,0.1258,-0.1777,1.143
16:06:36:453,1.1218,0.1219,-0.1887,1.144
16:06:36:461,1.1298,0.1153,-0.1904,1.152
16:06:36:465,1.1257,0.1075,-0.1667,1.143
16:06:36:469,1.1247,0.0975,-0.1576,1.140
16:06:36:473,1.1367,0.0940,-0.1652,1.152
16:06:36:480,1.1337,0.1033,-0.1652,1.150
16:06:36:485,1.0980,0.1121,-0.1679,1.116
16:06:36:489,1.0736,0.1280,-0.1633,1.093
16:06:36:493,1.0592,0.1598,-0.1579,1.083
16:06:36:501,1.0362,0.1984,-0.1608,1.067
16:06:36:504,1.0086,0.2312,-0.1520,1.046
16:06:36:509,0.9981,0.2466,-0.1339,1.037
16:06:36:515,0.9795,0.2600,-0.1166,1.020
16:06:36:519,0.9585,0.2571,-0.0850,0.996
16:06:36:523,0.9396,0.2400,-0.0633,0.972
16:06:36:529,0.9101,0.2300,-0.0662,0.941
16:06:36:534,0.8492,0.2566,-0.0503,0.889
16:06:36:539,0.7998,0.2449,-0.0151,0.837
16:06:36:544,0.7866,0.2248,-0.0080,0.818
16:06:36:550,0.7615,0.2033,-0.0217,0.788
16:06:36:554,0.6967,0.1576,-0.0467,0.716
16:06:36:560,0.6590,0.1011,-0.0667,0.670
16:06:36:565,0.6422,0.0532,-0.0872,0.650
16:06:36:570,0.6153,0.0258,-0.1244,0.628
16:06:36:574,0.6001,0.0019,-0.1322,0.615
16:06:36:579,0.6009,-0.0306,-0.1171,0.613
16:06:36:584,0.6273,-0.0920,-0.1058,0.643
16:06:36:592,0.6199,-0.0746,-0.0872,0.630
16:06:36:595,0.5877,-0.0133,-0.0552,0.590
16:06:36:600,0.5916,-0.0260,-0.0325,0.593
16:06:36:605,0.6167,-0.0497,-0.0200,0.619
16:06:36:610,0.6407,-0.0533,-0.0159,0.643
16:06:36:615,0.6419,-0.0585,-0.0366,0.646
16:06:36:621,0.6412,-0.0665,-0.0513,0.647
16:06:36:624,0.6282,-0.0636,-0.0513,0.634
16:06:36:629,0.6075,-0.0519,-0.0684,0.613
16:06:36:634,0.6053,-0.0541,-0.0867,0.614
16:06:36:640,0.6060,-0.0592,-0.0975,0.617
16:06:36:644,0.6141,-0.0714,-0.1002,0.626
16:06:36:653,0.6317,-0.0912,-0.1043,0.647
16:06:36:654,0.6507,-0.0995,-0.0987,0.666
16:06:36:660,0.6676,-0.1069,-0.0806,0.681
16:06:36:664,0.6896,-0.1164,-0.0633,0.702
16:06:36:669,0.7197,-0.1284,-0.0471,0.733
16:06:36:674,0.7522,-0.1416,-0.0313,0.766
16:06:36:681,0.7856,-0.1541,-0.0102,0.801
16:06:36:684,0.8184,-0.1567,0.0091,0.833
16:06:36:689,0.8438,-0.1570,0.0308,0.859
16:06:36:694,0.8607,-0.1624,0.0426,0.877
16:06:36:704,0.8776,-0.1685,0.0504,0.895
16:06:36:705,0.8871,-0.1619,0.0514,0.903
16:06:36:709,0.8898,-0.1426,0.0440,0.902
16:06:36:714,0.8944,-0.1149,0.0333,0.902
16:06:36:720,0.9049,-0.0851,0.0284,0.909
16:06:36:724,0.9218,-0.0543,0.0316,0.924
16:06:36:729,0.9433,-0.0228,0.0367,0.944
16:06:36:734,0.9670,0.0109,0.0555,0.969
16:06:36:740,0.9871,0.0425,0.0817,0.991
16:06:36:744,1.0120,0.0669,0.1081,1.020
16:06:36:750,1.0384,0.1009,0.1418,1.053
16:06:36:754,1.0682,0.1341,0.1689,1.090
16:06:36:760,1.0993,0.1508,0.1836,1.125
16:06:36:764,1.1269,0.1578,0.1929,1.154
16:06:36:770,1.1513,0.1581,0.1944,1.178
16:06:36:774,1.1772,0.1478,0.1890,1.201
16:06:36:780,1.2095,0.1312,0.1792,1.230
16:06:36:785,1.2344,0.1190,0.1594,1.250
16:06:36:790,1.2462,0.1087,0.1416,1.259
16:06:36:795,1.2533,0.0914,0.1276,1.263
16:06:36:802,1.2638,0.0681,0.1027,1.270
16:06:36:805,1.2794,0.0437,0.0707,1.282
16:06:36:810,1.2963,0.0195,0.0360,1.297
16:06:36:817,1.3063,-0.0001,-0.0071,1.306
16:06:36:822,1.3017,-0.0162,-0.0594,1.303
16:06:36:826,1.2914,-0.0277,-0.1161,1.297
16:06:36:832,1.2936,-0.0355,-0.1755,1.306
16:06:36:836,1.3058,-0.0335,-0.2315,1.327
16:06:36:840,1.3193,-0.0233,-0.2730,1.347
16:06:36:845,1.3327,-0.0108,-0.2877,1.363
16:06:36:850,1.3454,0.0124,-0.2642,1.371
16:06:36:855,1.3816,0.0320,-0.2139,1.398
16:06:36:860,1.4229,0.0591,-0.1735,1.435
16:06:36:866,1.4552,0.1046,-0.1347,1.465
16:06:36:870,1.4723,0.1434,-0.0787,1.481
16:06:36:875,1.4891,0.1473,0.0042,1.496
16:06:36:880,1.4742,0.1236,0.0360,1.480
16:06:36:885,1.4412,0.1346,0.0252,1.448
