time,gFx,gFy,gFz,TgF
16:07:27:497,1.1506,-0.0269,0.1120,1.156
16:07:27:503,1.1562,0.0148,0.1785,1.170
16:07:27:507,1.1298,0.0520,0.2151,1.151
16:07:27:513,1.0844,0.0755,0.2393,1.113
16:07:27:518,1.0347,0.0806,0.2437,1.066
16:07:27:523,0.9949,0.0593,0.2254,1.022
16:07:27:527,0.9675,0.0317,0.1887,0.986
16:07:27:533,0.9450,0.0117,0.1379,0.955
16:07:27:538,0.9140,0.0026,0.0778,0.917
16:07:27:544,0.8702,0.0126,0.0272,0.871
16:07:27:548,0.8169,0.0317,0.0015,0.818
16:07:27:553,0.7634,0.0434,0.0003,0.765
16:07:27:557,0.7145,0.0493,0.0191,0.716
16:07:27:564,0.6666,0.0596,0.0445,0.671
16:07:27:569,0.6243,0.0728,0.0675,0.632
16:07:27:573,0.5947,0.0830,0.0914,0.607
16:07:27:579,0.5727,0.0872,0.1156,0.591
16:07:27:584,0.5561,0.0843,0.1342,0.578
16:07:27:588,0.5322,0.0889,0.1577,0.562
16:07:27:594,0.5300,0.0874,0.1931,0.571
16:07:27:598,0.5033,0.0904,0.2093,0.553
16:07:27:603,0.4838,0.0887,0.2137,0.536
16:07:27:608,0.5324,0.0828,0.2183,0.581
16:07:27:613,0.5952,0.0650,0.1988,0.631
16:07:27:618,0.6180,0.0491,0.1738,0.644
16:07:27:623,0.6387,0.0280,0.1633,0.660
16:07:27:631,0.6600,0.0031,0.1601,0.679
16:07:27:633,0.6761,-0.0137,0.1572,0.694
16:07:27:638,0.6945,-0.0269,0.1577,0.713
16:07:27:646,0.7162,-0.0401,0.1570,0.734
16:07:27:649,0.7355,-0.0585,0.1433,0.752
16:07:27:653,0.7600,-0.0854,0.1196,0.774
16:07:27:661,0.7888,-0.1096,0.0985,0.802
16:07:27:663,0.8133,-0.1274,0.0849,0.828
16:07:27:668,0.8204,-0.1367,0.0714,0.835
16:07:27:673,0.8164,-0.1338,0.0516,0.829
16:07:27:678,0.8116,-0.1264,0.0330,0.822
16:07:27:684,0.8201,-0.1186,0.0252,0.829
16:07:27:688,0.8240,-0.1083,0.0237,0.831
16:07:27:695,0.8079,-0.1149,0.0137,0.816
16:07:27:698,0.7918,-0.1201,0.0176,0.801
16:07:27:704,0.8113,-0.1032,0.0541,0.820
16:07:27:708,0.8460,-0.0744,0.0919,0.854
16:07:27:714,0.8842,-0.0526,0.1210,0.894
16:07:27:719,0.9242,-0.0355,0.1425,0.936
16:07:27:724,0.9614,-0.0218,0.1638,0.975
16:07:27:730,0.9893,-0.0140,0.1924,1.008
16:07:27:735,1.0093,-0.0103,0.2266,1.034
16:07:27:738,1.0345,-0.0106,0.2435,1.063
16:07:27:744,1.0604,-0.0067,0.2398,1.087
16:07:27:750,1.0804,0.0021,0.2325,1.105
16:07:27:755,1.0868,0.0129,0.2142,1.108
16:07:27:760,1.0841,0.0229,0.1802,1.099
16:07:27:765,1.0787,0.0339,0.1462,1.089
16:07:27:769,1.0748,0.0469,0.1266,1.083
16:07:27:774,1.0709,0.0525,0.1022,1.077
16:07:27:780,1.0780,0.0552,0.0479,1.080
16:07:27:784,1.0954,0.0672,0.0171,1.098
16:07:27:788,1.1174,0.0826,0.0377,1.121
16:07:27:794,1.1376,0.0931,0.0900,1.145
16:07:27:799,1.1501,0.0896,0.1462,1.163
16:07:27:804,1.1584,0.0562,0.1768,1.173
16:07:27:808,1.1679,0.0058,0.1648,1.180
16:07:27:815,1.1890,-0.0409,0.1284,1.197
16:07:27:819,1.2462,-0.0780,0.0927,1.252
16:07:27:824,1.3085,-0.0942,0.0692,1.314
16:07:27:829,1.3613,-0.1005,0.0743,1.367
16:07:27:834,1.3625,-0.1137,0.1024,1.371
16:07:27:839,1.3317,-0.1269,0.1450,1.346
16:07:27:850,1.3090,-0.1286,0.1763,1.327
16:07:27:852,1.2963,-0.1220,0.1706,1.313
16:07:27:855,1.2897,-0.1093,0.1284,1.301
16:07:27:859,1.2760,-0.0932,0.0677,1.281
16:07:27:865,1.2726,-0.0746,0.0076,1.275
16:07:27:869,1.2738,-0.0629,-0.0442,1.276
16:07:27:874,1.2821,-0.0467,-0.0804,1.285
16:07:27:879,1.3432,0.0102,-0.0933,1.346
16:07:27:885,1.4156,0.0593,-0.1012,1.420
16:07:27:889,1.4586,0.0591,-0.1207,1.465
16:07:27:895,1.4730,0.0432,-0.1515,1.481
16:07:27:900,1.4708,0.0500,-0.1928,1.484
16:07:27:905,1.4288,0.0562,-0.2429,1.450
16:07:27:909,1.3738,0.0730,-0.3077,1.410
16:07:27:915,1.3161,0.1026,-0.3872,1.376
16:07:27:919,1.2753,0.1427,-0.4512,1.360
16:07:27:925,1.2405,0.1828,-0.4715,1.340
16:07:27:929,1.2036,0.2092,-0.4446,1.300
16:07:27:935,1.1763,0.2285,-0.3847,1.258
16:07:27:939,1.1503,0.2461,-0.3182,1.219
16:07:27:947,1.1222,0.2659,-0.2596,1.182
16:07:27:952,1.1068,0.2842,-0.2129,1.162
16:07:27:954,1.1010,0.2967,-0.1730,1.153
16:07:27:961,1.1049,0.3006,-0.1354,1.153
16:07:27:966,1.1259,0.2969,-0.0958,1.168
16:07:27:970,1.1469,0.2830,-0.0606,1.183
16:07:27:975,1.1479,0.2705,-0.0359,1.180
16:07:27:980,1.1327,0.2661,-0.0193,1.164
16:07:27:985,1.1142,0.2696,-0.0137,1.146
16:07:27:990,1.0973,0.2791,-0.0190,1.132
16:07:27:998,1.0782,0.2933,-0.0242,1.118
16:07:28:000,1.0584,0.3079,-0.0288,1.103
16:07:28:005,1.0487,0.3172,-0.0261,1.096
16:07:28:010,1.0511,0.3145,-0.0085,1.097
16:07:28:015,1.0575,0.3023,0.0211,1.100
16:07:28:020,1.0570,0.2874,0.0484,1.096
16:07:28:025,1.0460,0.2742,0.0602,1.083
16:07:28:030,1.0352,0.2566,0.0426,1.067
16:07:28:035,1.0306,0.2326,0.0096,1.057
16:07:28:040,1.0188,0.1955,-0.0288,1.038
16:07:28:049,0.9836,0.1701,-0.0496,0.999
16:07:28:050,0.9240,0.1505,-0.0579,0.938
16:07:28:055,0.8607,0.1380,-0.0547,0.873
16:07:28:060,0.8020,0.1285,-0.0462,0.814
16:07:28:066,0.7507,0.1153,-0.0286,0.760
16:07:28:070,0.7077,0.0948,-0.0019,0.714
16:07:28:075,0.6695,0.0752,0.0201,0.674
16:07:28:080,0.6343,0.0569,0.0350,0.638
16:07:28:086,0.6045,0.0403,0.0413,0.607
16:07:28:090,0.5796,0.0280,0.0413,0.582
16:07:28:095,0.5627,0.0170,0.0443,0.565
16:07:28:100,0.5437,0.0019,0.0509,0.546
16:07:28:106,0.5217,-0.0093,0.0748,0.527
16:07:28:111,0.5001,-0.0140,0.1093,0.512
16:07:28:116,0.4813,-0.0365,0.1068,0.494
16:07:28:120,0.4718,-0.0612,0.0941,0.485
16:07:28:126,0.4630,-0.0751,0.0831,0.476
16:07:28:131,0.4537,-0.0790,0.0780,0.467
16:07:28:135,0.4486,-0.0800,0.0765,0.462
16:07:28:141,0.4481,-0.0837,0.0751,0.462
16:07:28:147,0.4517,-0.0771,0.0807,0.465
16:07:28:151,0.4684,-0.0560,0.0934,0.481
16:07:28:156,0.5031,-0.0103,0.1203,0.517
16:07:28:161,0.5388,0.0427,0.1548,0.562
16:07:28:166,0.5647,0.0750,0.1931,0.601
16:07:28:170,0.5886,0.0852,0.2310,0.638
16:07:28:175,0.6123,0.0862,0.2696,0.675
16:07:28:180,0.6302,0.0870,0.3034,0.705
16:07:28:189,0.6427,0.0911,0.3210,0.724
16:07:28:190,0.6563,0.0987,0.3173,0.736
16:07:28:196,0.6659,0.1070,0.2985,0.738
16:07:28:200,0.6710,0.1190,0.2750,0.735
16:07:28:206,0.6757,0.1329,0.2586,0.736
16:07:28:211,0.6830,0.1451,0.2506,0.742
16:07:28:216,0.6974,0.1522,0.2423,0.754
16:07:28:220,0.7145,0.1561,0.2342,0.768
16:07:28:227,0.7321,0.1591,0.2303,0.784
16:07:28:231,0.7495,0.1659,0.2330,0.802
16:07:28:236,0.7634,0.1720,0.2435,0.820
16:07:28:240,0.7700,0.1706,0.2613,0.831
16:07:28:246,0.7832,0.1630,0.2782,0.847
16:07:28:251,0.8084,0.1559,0.2921,0.874
16:07:28:256,0.8428,0.1544,0.3063,0.910
16:07:28:263,0.8790,0.1552,0.3144,0.946
16:07:28:268,0.9118,0.1544,0.3073,0.974
16:07:28:271,0.9409,0.1510,0.2775,0.992
16:07:28:276,0.9685,0.1464,0.2239,1.005
16:07:28:281,0.9934,0.1444,0.1552,1.016
16:07:28:286,1.0169,0.1446,0.0807,1.030
16:07:28:291,1.0440,0.1434,0.0267,1.054
16:07:28:296,1.0677,0.1439,0.0157,1.077
16:07:28:301,1.0895,0.1483,0.0509,1.101
16:07:28:306,1.1108,0.1610,0.1059,1.127
16:07:28:311,1.1315,0.1813,0.1398,1.154
16:07:28:316,1.1594,0.2014,0.1386,1.185
16:07:28:321,1.1897,0.2060,0.1103,1.212
16:07:28:328,1.2327,0.1967,0.0631,1.250
16:07:28:331,1.2784,0.1830,0.0301,1.292
16:07:28:337,1.3039,0.1706,0.0323,1.315
16:07:28:341,1.3149,0.1798,0.0800,1.330
16:07:28:347,1.3222,0.2099,0.1557,1.348
16:07:28:352,1.3185,0.2542,0.2506,1.366
16:07:28:357,1.3197,0.3013,0.3728,1.404
16:07:28:362,1.3325,0.3446,0.5160,1.470
16:07:28:366,1.3356,0.3817,0.6273,1.524
16:07:28:371,1.3124,0.4072,0.6832,1.535
16:07:28:377,1.2770,0.4091,0.6977,1.512
16:07:28:382,1.2491,0.3913,0.6605,1.466
16:07:28:387,1.2479,0.3707,0.5952,1.431
16:07:28:391,1.2711,0.3634,0.5060,1.416
16:07:28:396,1.3031,0.3769,0.4080,1.417
16:07:28:401,1.3344,0.3869,0.2997,1.421
16:07:28:407,1.3914,0.3517,0.1882,1.447
16:07:28:411,1.4593,0.2940,0.0817,1.491
16:07:28:417,1.5131,0.2485,-0.0176,1.533
16:07:28:422,1.5414,0.2292,-0.1100,1.562
16:07:28:428,1.5439,0.2273,-0.1950,1.573
16:07:28:432,1.5422,0.2219,-0.2767,1.582
16:07:28:436,1.5292,0.2065,-0.3490,1.582
16:07:28:442,1.4791,0.1874,-0.4143,1.547
16:07:28:448,1.3290,0.1759,-0.4617,1.418
16:07:28:451,1.2515,0.1429,-0.4568,1.340
16:07:28:456,1.2515,0.1156,-0.4363,1.330
16:07:28:462,1.2244,0.1190,-0.4211,1.300
16:07:28:467,1.1714,0.1305,-0.3957,1.243
16:07:28:472,1.1323,0.1346,-0.3603,1.196
16:07:28:477,1.0751,0.1244,-0.3236,1.130
16:07:28:484,1.0274,0.0992,-0.2982,1.074
16:07:28:488,0.9729,0.0747,-0.2955,1.020
16:07:28:492,0.9250,0.0474,-0.2979,0.973
16:07:28:497,0.8925,0.0241,-0.3114,0.946
16:07:28:502,0.8758,0.0131,-0.3405,0.940
16:07:28:507,0.8629,0.0192,-0.3715,0.940
16:07:28:512,0.8333,0.0364,-0.3884,0.920
16:07:28:517,0.8008,0.0486,-0.3845,0.890
16:07:28:521,0.7786,0.0461,-0.3644,0.861
16:07:28:529,0.7681,0.0315,-0.3368,0.839
16:07:28:534,0.7654,0.0156,-0.3099,0.826
16:07:28:537,0.7737,0.0021,-0.2872,0.825
16:07:28:542,0.7988,-0.0125,-0.2544,0.838
16:07:28:548,0.8460,-0.0265,-0.2102,0.872
16:07:28:552,0.9201,-0.0360,-0.1444,0.932
16:07:28:557,1.0130,-0.0375,-0.0464,1.015
16:07:28:562,1.0924,-0.0196,0.0545,1.094
16:07:28:567,1.1340,0.0131,0.1323,1.142
16:07:28:572,1.1359,0.0491,0.1753,1.150
16:07:28:577,1.1103,0.0760,0.1809,1.127
16:07:28:582,1.0685,0.0884,0.1623,1.084
16:07:28:587,1.0176,0.0928,0.1325,1.030
16:07:28:592,0.9675,0.0977,0.1017,0.978
16:07:28:597,0.9279,0.1011,0.0753,0.936
16:07:28:602,0.8910,0.1036,0.0543,0.899
16:07:28:608,0.8487,0.1068,0.0384,0.856
16:07:28:612,0.7944,0.1094,0.0245,0.802
16:07:28:617,0.7355,0.1092,0.0086,0.744
16:07:28:622,0.6771,0.1109,-0.0075,0.686
16:07:28:629,0.6260,0.1185,-0.0229,0.638
16:07:28:632,0.5911,0.1241,-0.0396,0.605
16:07:28:638,0.5705,0.1226,-0.0462,0.585
16:07:28:642,0.5525,0.1160,-0.0381,0.566
16:07:28:649,0.5309,0.1043,-0.0185,0.541
16:07:28:652,0.5141,0.0923,0.0074,0.522
16:07:28:657,0.5033,0.0879,0.0384,0.512
16:07:28:663,0.4997,0.0835,0.0751,0.512
16:07:28:669,0.4948,0.0801,0.1132,0.514
16:07:28:672,0.5082,0.0691,0.1469,0.534
16:07:28:679,0.5427,0.0483,0.1702,0.571
16:07:28:684,0.5718,0.0361,0.1772,0.600
16:07:28:688,0.6065,0.0339,0.1726,0.631
16:07:28:693,0.6424,0.0339,0.1504,0.661
16:07:28:698,0.6735,0.0329,0.1252,0.686
16:07:28:702,0.6999,0.0293,0.1083,0.709
16:07:28:708,0.7197,0.0205,0.0966,0.726
16:07:28:714,0.7329,0.0048,0.0863,0.738
16:07:28:718,0.7451,-0.0067,0.0763,0.749
16:07:28:722,0.7522,-0.0093,0.0655,0.755
16:07:28:729,0.7610,-0.0071,0.0575,0.763
16:07:28:733,0.7732,-0.0086,0.0580,0.775
16:07:28:738,0.7903,-0.0135,0.0692,0.793
16:07:28:748,0.8089,-0.0211,0.0817,0.813
16:07:28:749,0.8353,-0.0289,0.0934,0.841
16:07:28:753,0.8651,-0.0247,0.1024,0.871
16:07:28:758,0.8949,-0.0181,0.1088,0.902
16:07:28:763,0.9301,-0.0216,0.1183,0.938
16:07:28:768,0.9660,-0.0282,0.1340,0.976
16:07:28:773,0.9858,-0.0213,0.1452,0.997
16:07:28:778,1.0025,-0.0177,0.1555,1.015
16:07:28:783,1.0296,-0.0304,0.1623,1.043
16:07:28:788,1.0572,-0.0387,0.1638,1.071
16:07:28:794,1.0795,-0.0406,0.1609,1.092
16:07:28:798,1.1046,-0.0553,0.1513,1.116
16:07:28:803,1.1227,-0.0570,0.1357,1.132
16:07:28:808,1.1450,-0.0734,0.1244,1.154
16:07:28:813,1.1391,-0.0648,0.1090,1.146
16:07:28:819,1.1181,-0.0485,0.0885,1.123
16:07:28:823,1.1183,-0.0480,0.0758,1.122
16:07:28:830,1.1210,-0.0375,0.0670,1.124
16:07:28:839,1.1222,-0.0199,0.0658,1.124
16:07:28:839,1.1240,-0.0032,0.0829,1.127
16:07:28:847,1.1308,0.0102,0.1093,1.136
16:07:28:849,1.1477,0.0256,0.1164,1.154
16:07:28:853,1.1567,0.0439,0.0907,1.161
16:07:28:858,1.1657,0.0601,0.0949,1.171
16:07:28:863,1.1721,0.0530,0.1254,1.180
16:07:28:871,1.1628,0.0202,0.1528,1.173
16:07:28:874,1.1489,-0.0184,0.1496,1.159
16:07:28:879,1.1340,-0.0477,0.1144,1.141
16:07:28:883,1.1271,-0.0712,0.0692,1.131
16:07:28:889,1.1310,-0.0956,0.0401,1.136
16:07:28:895,1.1435,-0.1186,0.0355,1.150
16:07:28:900,1.1609,-0.1347,0.0543,1.170
16:07:28:903,1.1826,-0.1421,0.0875,1.194
16:07:28:910,1.2068,-0.1658,0.1242,1.224
16:07:28:913,1.2381,-0.1543,0.1626,1.258
16:07:28:918,1.2704,-0.1277,0.1748,1.289
16:07:28:923,1.3024,-0.1230,0.1711,1.319
16:07:28:929,1.3278,-0.1103,0.1530,1.341
16:07:28:934,1.3444,-0.0839,0.1068,1.351
16:07:28:939,1.3625,-0.0543,0.0423,1.364
16:07:28:946,1.3828,-0.0357,-0.0474,1.384
16:07:28:950,1.3884,-0.0062,-0.1305,1.395
16:07:28:954,1.3760,0.0207,-0.1865,1.389
16:07:28:959,1.3564,0.0312,-0.2495,1.380
16:07:28:966,1.3530,0.0720,-0.3170,1.391
16:07:28:970,1.3241,0.0914,-0.3600,1.375
16:07:28:974,1.2694,0.0796,-0.3801,1.327
16:07:28:979,1.2171,0.0899,-0.4077,1.287
16:07:28:984,1.1738,0.1251,-0.4336,1.258
16:07:28:991,1.1557,0.1569,-0.4153,1.238
16:07:28:995,1.1711,0.1796,-0.3478,1.235
16:07:29:000,1.1934,0.1987,-0.2530,1.236
16:07:29:004,1.1948,0.2194,-0.1535,1.224
16:07:29:010,1.1858,0.2412,-0.0589,1.212
16:07:29:014,1.1838,0.2520,0.0147,1.210
16:07:29:019,1.1943,0.2458,0.0555,1.221
16:07:29:024,1.2061,0.2238,0.0629,1.228
16:07:29:030,1.2075,0.2021,0.0501,1.225
16:07:29:034,1.2031,0.1933,0.0296,1.219
16:07:29:039,1.1961,0.2023,0.0135,1.213
16:07:29:046,1.1807,0.2219,-0.0029,1.201
16:07:29:050,1.1506,0.2498,-0.0295,1.178
16:07:29:054,1.1174,0.2742,-0.0606,1.152
16:07:29:060,1.0917,0.2867,-0.0919,1.132
16:07:29:065,1.0785,0.2923,-0.1119,1.123
16:07:29:070,1.0736,0.2967,-0.1112,1.119
16:07:29:074,1.0709,0.3008,-0.0916,1.116
16:07:29:079,1.0763,0.3018,-0.0699,1.120
16:07:29:085,1.0892,0.3016,-0.0738,1.133
16:07:29:090,1.0944,0.3106,-0.0904,1.141
16:07:29:095,1.0834,0.3246,-0.0995,1.135
16:07:29:100,1.0731,0.3444,-0.0867,1.130
16:07:29:104,1.0636,0.3546,-0.0413,1.122
16:07:29:110,1.0482,0.3353,0.0059,1.101
16:07:29:114,1.0213,0.2786,0.0181,1.059
16:07:29:119,0.9572,0.2104,0.0157,0.980
16:07:29:125,0.8758,0.1679,0.0286,0.892
16:07:29:134,0.8018,0.1547,0.0467,0.818
16:07:29:135,0.7556,0.1456,0.0638,0.772
16:07:29:141,0.7321,0.1302,0.0748,0.747
16:07:29:146,0.7131,0.1097,0.0797,0.726
16:07:29:152,0.6928,0.0872,0.0795,0.703
16:07:29:154,0.6700,0.0608,0.0761,0.677
16:07:29:161,0.6439,0.0317,0.0717,0.649
16:07:29:165,0.6177,0.0051,0.0658,0.621
16:07:29:170,0.5891,-0.0140,0.0621,0.593
16:07:29:174,0.5561,-0.0274,0.0545,0.559
16:07:29:180,0.5148,-0.0262,0.0428,0.517
16:07:29:184,0.5026,-0.0445,0.0404,0.506
16:07:29:190,0.4877,-0.0592,0.0321,0.492
16:07:29:196,0.4645,-0.0634,0.0272,0.470
16:07:29:200,0.4410,-0.0580,0.0289,0.446
16:07:29:205,0.4322,-0.0524,0.0501,0.438
16:07:29:212,0.4266,-0.0538,0.0717,0.436
16:07:29:215,0.4234,-0.0585,0.0907,0.437
16:07:29:220,0.4305,-0.0643,0.1169,0.451
16:07:29:225,0.4432,-0.0634,0.1462,0.471
16:07:29:231,0.4591,-0.0482,0.1724,0.493
16:07:29:235,0.4821,-0.0167,0.1968,0.521
16:07:29:240,0.5173,0.0224,0.2220,0.563
16:07:29:246,0.5610,0.0513,0.2388,0.612
16:07:29:253,0.5996,0.0684,0.2486,0.653
16:07:29:255,0.6243,0.0818,0.2513,0.678
16:07:29:270,0.6356,0.0940,0.2430,0.687
16:07:29:270,0.6370,0.1063,0.2310,0.686
16:07:29:271,0.6348,0.1190,0.2232,0.683
16:07:29:276,0.6329,0.1327,0.2261,0.685
16:07:29:281,0.6361,0.1503,0.2352,0.695
16:07:29:285,0.6444,0.1688,0.2540,0.713
16:07:29:291,0.6527,0.1842,0.2853,0.736
16:07:29:295,0.6527,0.1930,0.3295,0.756
16:07:29:300,0.6466,0.1921,0.3784,0.773
16:07:29:305,0.6458,0.1874,0.4371,0.802
16:07:29:311,0.6566,0.1825,0.4950,0.842
16:07:29:316,0.6779,0.1764,0.5217,0.873
16:07:29:321,0.7065,0.1701,0.5121,0.889
16:07:29:327,0.7299,0.1654,0.4769,0.887
16:07:29:331,0.7514,0.1608,0.4341,0.883
16:07:29:335,0.7727,0.1503,0.3921,0.879
16:07:29:341,0.7998,0.1349,0.3535,0.885
16:07:29:346,0.8343,0.1090,0.3151,0.898
16:07:29:355,0.8766,0.0850,0.2687,0.921
16:07:29:356,0.9267,0.0760,0.2269,0.957
16:07:29:362,0.9917,0.0630,0.2205,1.018
16:07:29:365,1.0604,0.0442,0.2413,1.088
16:07:29:371,1.1225,0.0430,0.2586,1.153
16:07:29:379,1.1772,0.0579,0.2567,1.206
16:07:29:381,1.2317,0.0681,0.2154,1.252
16:07:29:386,1.2980,0.0674,0.1594,1.309
16:07:29:391,1.3884,0.0493,0.1298,1.395
16:07:29:395,1.4923,0.0327,0.1496,1.500
16:07:29:401,1.5764,0.0508,0.2063,1.591
16:07:29:406,1.6326,0.1021,0.2799,1.660
16:07:29:412,1.6492,0.1647,0.3506,1.694
16:07:29:416,1.6375,0.2241,0.4249,1.707
16:07:29:421,1.6343,0.2661,0.5050,1.731
16:07:29:426,1.6395,0.2935,0.5622,1.758
16:07:29:431,1.6167,0.3219,0.5793,1.747
16:07:29:436,1.5324,0.3676,0.5669,1.675
16:07:29:441,1.4002,0.4309,0.5605,1.569
16:07:29:446,1.2557,0.4900,0.5559,1.458
16:07:29:452,1.1450,0.5179,0.5265,1.363
16:07:29:456,1.0990,0.4795,0.4432,1.278
16:07:29:462,1.1147,0.3651,0.3007,1.211
16:07:29:468,1.1694,0.2542,0.1494,1.206
16:07:29:472,1.2498,0.1996,0.0303,1.266
16:07:29:480,1.3466,0.1886,-0.0464,1.361
16:07:29:482,1.4422,0.2028,-0.0816,1.459
16:07:29:486,1.5212,0.2282,-0.0848,1.541
16:07:29:492,1.5713,0.2451,-0.0745,1.592
16:07:29:496,1.5979,0.2410,-0.0638,1.617
16:07:29:501,1.6072,0.2248,-0.0660,1.624
16:07:29:506,1.5784,0.2080,-0.0860,1.594
16:07:29:512,1.5087,0.1965,-0.1097,1.525
16:07:29:516,1.3928,0.1989,-0.1344,1.413
16:07:29:521,1.1782,0.2221,-0.1681,1.211
16:07:29:527,1.0252,0.2388,-0.1897,1.070
16:07:29:531,0.9988,0.2444,-0.2021,1.048
16:07:29:536,0.9917,0.2436,-0.2310,1.047
16:07:29:541,0.9687,0.2336,-0.2723,1.033
16:07:29:550,0.9521,0.2070,-0.3038,1.021
16:07:29:552,0.9255,0.1666,-0.3307,0.997
16:07:29:556,0.9054,0.1163,-0.3458,0.976
16:07:29:565,0.8976,0.0689,-0.3522,0.967
16:07:29:567,0.9211,0.0290,-0.3566,0.988
16:07:29:572,0.9465,0.0058,-0.3605,1.013
16:07:29:576,0.9208,0.0144,-0.3647,0.991
16:07:29:582,0.8509,0.0518,-0.3664,0.928
16:07:29:586,0.7974,0.0855,-0.3637,0.881
16:07:29:592,0.7722,0.0916,-0.3588,0.856
16:07:29:596,0.7659,0.0669,-0.3534,0.846
16:07:29:601,0.7695,0.0288,-0.3458,0.844
16:07:29:606,0.7795,-0.0106,-0.3312,0.847
16:07:29:612,0.8020,-0.0448,-0.3021,0.858
16:07:29:616,0.8455,-0.0673,-0.2513,0.885
16:07:29:622,0.9145,-0.0766,-0.1703,0.933
16:07:29:627,0.9807,-0.0700,-0.0655,0.985
16:07:29:632,1.0140,-0.0453,0.0435,1.016
16:07:29:638,1.0166,-0.0045,0.1357,1.026
16:07:29:644,1.0020,0.0425,0.1968,1.022
16:07:29:646,0.9836,0.0760,0.2144,1.010
16:07:29:652,0.9682,0.0867,0.1907,0.991
16:07:29:657,0.9575,0.0821,0.1523,0.973
16:07:29:663,0.9440,0.0716,0.1183,0.954
16:07:29:669,0.9238,0.0596,0.0834,0.929
16:07:29:673,0.8954,0.0518,0.0499,0.898
16:07:29:678,0.8568,0.0483,0.0176,0.858
16:07:29:682,0.8079,0.0459,-0.0137,0.809
16:07:29:686,0.7546,0.0481,-0.0344,0.757
16:07:29:693,0.7072,0.0574,-0.0427,0.711
16:07:29:698,0.6683,0.0694,-0.0376,0.673
16:07:29:702,0.6353,0.0813,-0.0195,0.641
16:07:29:707,0.6031,0.0906,0.0135,0.610
16:07:29:712,0.5676,0.0960,0.0619,0.579
16:07:29:717,0.5395,0.0906,0.1156,0.559
16:07:29:722,0.5129,0.0928,0.1697,0.548
16:07:29:727,0.4825,0.1016,0.2168,0.539
16:07:29:733,0.4615,0.1151,0.2464,0.536
16:07:29:737,0.4664,0.1226,0.2667,0.551
16:07:29:744,0.4818,0.1241,0.2811,0.571
16:07:29:747,0.5173,0.0987,0.2846,0.599
16:07:29:753,0.5512,0.0696,0.2736,0.619
16:07:29:757,0.5781,0.0532,0.2626,0.637
16:07:29:762,0.6028,0.0437,0.2594,0.658
16:07:29:768,0.6326,0.0300,0.2552,0.683
16:07:29:774,0.6585,0.0163,0.2432,0.702
16:07:29:777,0.6761,0.0051,0.2269,0.713
16:07:29:782,0.6935,0.0002,0.2066,0.724
16:07:29:787,0.7150,-0.0042,0.1838,0.738
16:07:29:793,0.7522,-0.0360,0.1609,0.770
16:07:29:797,0.7891,-0.0712,0.1416,0.805
16:07:29:803,0.8128,-0.0871,0.1232,0.827
16:07:29:807,0.8309,-0.0873,0.1086,0.842
16:07:29:813,0.8587,-0.0839,0.0990,0.868
16:07:29:818,0.8966,-0.0778,0.0993,0.905
16:07:29:823,0.9392,-0.0756,0.1029,0.948
16:07:29:829,0.9832,-0.0797,0.1125,0.993
16:07:29:833,1.0272,-0.1000,0.1372,1.041
16:07:29:838,1.0707,-0.1176,0.1682,1.090
16:07:29:845,1.0888,-0.0795,0.1926,1.109
16:07:29:849,1.1039,-0.0722,0.1995,1.124
16:07:29:853,1.1203,-0.1081,0.1856,1.141
16:07:29:858,1.1220,-0.1096,0.1750,1.141
16:07:29:863,1.1064,-0.0910,0.1736,1.124
16:07:29:868,1.0861,-0.0788,0.1706,1.102
16:07:29:873,1.0648,-0.0668,0.1577,1.078
16:07:29:878,1.0470,-0.0573,0.1408,1.058
16:07:29:883,1.0323,-0.0455,0.1337,1.042
16:07:29:887,1.0245,-0.0252,0.1357,1.034
16:07:29:894,1.0294,0.0060,0.1286,1.037
16:07:29:898,1.0521,0.0395,0.1022,1.058
16:07:29:903,1.0782,0.0689,0.0929,1.084
16:07:29:908,1.1000,0.0857,0.1076,1.109
16:07:29:914,1.1147,0.0833,0.1330,1.126
16:07:29:918,1.1171,0.0598,0.1460,1.128
16:07:29:924,1.1127,0.0156,0.1242,1.120
16:07:29:928,1.1086,-0.0416,0.0726,1.112
16:07:29:934,1.1093,-0.0973,0.0228,1.114
16:07:29:938,1.1159,-0.1377,-0.0046,1.124
16:07:29:943,1.1430,-0.1660,-0.0168,1.155
16:07:29:948,1.1846,-0.1751,-0.0129,1.198
16:07:29:954,1.2251,-0.1768,0.0020,1.238
16:07:29:958,1.2672,-0.1758,0.0328,1.280
16:07:29:964,1.3073,-0.1805,0.0761,1.322
16:07:29:969,1.3369,-0.1866,0.1066,1.354
16:07:29:974,1.3593,-0.1893,0.1100,1.377
16:07:29:978,1.3703,-0.1724,0.1059,1.385
16:07:29:983,1.3767,-0.0966,0.0917,1.383
16:07:29:988,1.3901,-0.0054,0.0470,1.391
16:07:29:995,1.4019,0.0591,-0.0039,1.403
16:07:29:998,1.4151,0.0892,-0.0577,1.419
16:07:30:004,1.4356,0.0962,-0.1139,1.443
16:07:30:012,1.4517,0.1006,-0.1523,1.463
16:07:30:014,1.4459,0.1158,-0.1936,1.463
16:07:30:022,1.4143,0.1366,-0.2505,1.443
16:07:30:023,1.3684,0.1522,-0.2950,1.408
16:07:30:028,1.3166,0.1556,-0.3092,1.361
16:07:30:034,1.2625,0.1664,-0.3363,1.317
