time,gFx,gFy,gFz,TgF
16:09:25:180,0.7566,0.0691,0.0519,0.761
16:09:25:183,0.7035,0.0830,0.0536,0.710
16:09:25:187,0.6600,0.0975,0.0538,0.669
16:09:25:194,0.6238,0.1131,0.0504,0.636
16:09:25:198,0.5903,0.1283,0.0416,0.606
16:09:25:203,0.5671,0.1322,0.0306,0.583
16:09:25:208,0.5500,0.1219,0.0184,0.564
16:09:25:214,0.5327,0.1322,0.0164,0.549
16:09:25:218,0.5087,0.1525,0.0228,0.532
16:09:25:224,0.5080,0.1429,0.0303,0.529
16:09:25:228,0.5300,0.1197,0.0372,0.545
16:09:25:234,0.5451,0.1075,0.0499,0.558
16:09:25:239,0.5471,0.1046,0.0729,0.562
16:09:25:243,0.5600,0.0948,0.0932,0.576
16:09:25:248,0.5896,0.0835,0.1000,0.604
16:09:25:255,0.6224,0.0738,0.1002,0.635
16:09:25:261,0.6524,0.0657,0.0978,0.663
16:09:25:265,0.6749,0.0606,0.0988,0.685
16:09:25:271,0.6891,0.0562,0.1083,0.700
16:09:25:275,0.6994,0.0498,0.1262,0.712
16:09:25:278,0.7067,0.0386,0.1442,0.722
16:09:25:284,0.7140,0.0232,0.1579,0.732
16:09:25:289,0.7219,0.0063,0.1618,0.740
16:09:25:294,0.7223,-0.0069,0.1577,0.739
16:09:25:298,0.7260,-0.0169,0.1469,0.741
16:09:25:303,0.7402,-0.0247,0.1259,0.751
16:09:25:308,0.7514,-0.0326,0.1000,0.759
16:09:25:314,0.7517,-0.0399,0.0802,0.757
16:09:25:318,0.7678,-0.0365,0.0712,0.772
16:09:25:326,0.8003,-0.0304,0.0746,0.804
16:09:25:328,0.8216,-0.0428,0.0853,0.827
16:09:25:334,0.8519,-0.0411,0.1037,0.859
16:09:25:338,0.8920,-0.0370,0.1257,0.902
16:09:25:344,0.9406,-0.0370,0.1482,0.953
16:09:25:348,0.9907,-0.0389,0.1636,1.005
16:09:25:354,1.0333,-0.0421,0.1746,1.049
16:09:25:360,1.0606,-0.0353,0.1804,1.076
16:09:25:365,1.0738,-0.0279,0.1846,1.090
16:09:25:368,1.0863,-0.0301,0.1882,1.103
16:09:25:380,1.0936,-0.0247,0.1814,1.109
16:09:25:381,1.0936,-0.0206,0.1724,1.107
16:09:25:384,1.0839,-0.0047,0.1709,1.097
16:09:25:390,1.0846,0.0082,0.1724,1.098
16:09:25:394,1.0985,0.0190,0.1648,1.111
16:09:25:399,1.1088,0.0342,0.1306,1.117
16:09:25:403,1.1210,0.0515,0.0719,1.125
16:09:25:411,1.1389,0.0703,0.0453,1.142
16:09:25:415,1.1635,0.0764,0.0724,1.168
16:09:25:420,1.1819,0.0720,0.1220,1.190
16:09:25:424,1.1887,0.0579,0.1474,1.199
16:09:25:429,1.1890,0.0339,0.1323,1.197
16:09:25:434,1.1921,-0.0103,0.0980,1.196
16:09:25:440,1.2039,-0.0646,0.0616,1.207
16:09:25:444,1.2232,-0.0925,0.0374,1.227
16:09:25:449,1.2305,-0.0912,0.0299,1.234
16:09:25:454,1.2369,-0.0907,0.0318,1.241
16:09:25:459,1.2496,-0.1120,0.0482,1.256
16:09:25:465,1.2633,-0.1357,0.0836,1.273
16:09:25:469,1.2833,-0.1484,0.1222,1.298
16:09:25:474,1.3278,-0.1682,0.1513,1.347
16:09:25:479,1.3659,-0.1538,0.1467,1.382
16:09:25:484,1.3826,-0.0932,0.0985,1.389
16:09:25:490,1.4146,0.0119,0.0340,1.415
16:09:25:495,1.4784,0.1146,-0.0410,1.483
16:09:25:499,1.5334,0.1627,-0.1471,1.549
16:09:25:507,1.5554,0.1703,-0.2378,1.583
16:09:25:511,1.5441,0.1613,-0.2901,1.579
16:09:25:515,1.5067,0.1537,-0.3282,1.550
16:09:25:519,1.4601,0.1561,-0.3463,1.509
16:09:25:524,1.4038,0.1811,-0.3485,1.458
16:09:25:529,1.3400,0.2102,-0.4153,1.419
16:09:25:535,1.2792,0.2287,-0.5001,1.392
16:09:25:542,1.2247,0.2454,-0.4906,1.342
16:09:25:544,1.1921,0.2542,-0.3889,1.279
16:09:25:549,1.1860,0.2615,-0.2713,1.244
16:09:25:555,1.1983,0.2791,-0.1892,1.245
16:09:25:561,1.2173,0.3016,-0.1295,1.261
16:09:25:565,1.2364,0.3087,-0.0721,1.276
16:09:25:569,1.2606,0.3106,-0.0232,1.299
16:09:25:577,1.2867,0.3140,0.0081,1.325
16:09:25:580,1.3146,0.3035,0.0277,1.349
16:09:25:584,1.3381,0.3035,0.0426,1.373
16:09:25:591,1.3464,0.3136,0.0431,1.383
16:09:25:597,1.3307,0.3307,0.0220,1.371
16:09:25:599,1.2999,0.3519,-0.0100,1.347
16:09:25:605,1.2623,0.3646,-0.0442,1.315
16:09:25:616,1.2217,0.3627,-0.0738,1.277
16:09:25:617,1.1841,0.3531,-0.0863,1.239
16:09:25:620,1.1584,0.3426,-0.0745,1.210
16:09:25:627,1.1379,0.2986,-0.0525,1.178
16:09:25:631,1.1130,0.2449,-0.0266,1.140
16:09:25:636,1.0878,0.2109,-0.0093,1.108
16:09:25:642,1.0572,0.1840,-0.0244,1.073
16:09:25:646,1.0303,0.1701,-0.0613,1.046
16:09:25:649,1.0142,0.1530,-0.0980,1.030
16:09:25:657,0.9675,0.1256,-0.1239,0.983
16:09:25:663,0.9262,0.0948,-0.1325,0.940
16:09:25:665,0.8893,0.0696,-0.1303,0.901
16:09:25:669,0.8255,0.0552,-0.1158,0.835
16:09:25:675,0.7705,0.0373,-0.0907,0.777
16:09:25:679,0.7228,0.0173,-0.0616,0.726
16:09:25:685,0.6759,0.0073,-0.0339,0.677
16:09:25:690,0.6321,-0.0042,-0.0163,0.632
16:09:25:696,0.5921,-0.0140,-0.0053,0.592
16:09:25:700,0.5566,-0.0130,0.0044,0.557
16:09:25:708,0.5295,-0.0221,0.0220,0.530
16:09:25:710,0.5004,-0.0208,0.0492,0.503
16:09:25:715,0.4747,-0.0177,0.0790,0.482
16:09:25:720,0.4535,-0.0287,0.1015,0.466
16:09:25:725,0.4410,-0.0328,0.1208,0.458
16:09:25:730,0.4283,-0.0321,0.1357,0.450
16:09:25:736,0.4141,-0.0357,0.1462,0.441
16:09:25:740,0.3985,-0.0367,0.1504,0.427
16:09:25:745,0.3867,-0.0316,0.1513,0.416
16:09:25:750,0.3789,-0.0309,0.1513,0.409
16:09:25:756,0.3682,-0.0397,0.1516,0.400
16:09:25:761,0.3664,-0.0436,0.1533,0.400
16:09:25:765,0.3696,-0.0318,0.1562,0.403
16:09:25:770,0.3821,0.0036,0.1719,0.419
16:09:25:776,0.4029,0.0434,0.1948,0.450
16:09:25:781,0.4261,0.0623,0.2208,0.484
16:09:25:785,0.4505,0.0659,0.2430,0.516
16:09:25:790,0.4750,0.0701,0.2589,0.545
16:09:25:796,0.4977,0.0826,0.2682,0.571
16:09:25:801,0.5214,0.0980,0.2689,0.595
16:09:25:807,0.5454,0.1053,0.2684,0.617
16:09:25:810,0.5683,0.1094,0.2755,0.641
16:09:25:816,0.5918,0.1129,0.2855,0.667
16:09:25:822,0.6153,0.1207,0.2931,0.692
16:09:25:826,0.6358,0.1295,0.2970,0.714
16:09:25:830,0.6561,0.1378,0.3044,0.736
16:09:25:836,0.6742,0.1510,0.3127,0.758
16:09:25:840,0.6991,0.1642,0.3227,0.787
16:09:25:846,0.7368,0.1701,0.3325,0.826
16:09:25:851,0.7839,0.1710,0.3349,0.869
16:09:25:861,0.8360,0.1679,0.3246,0.912
16:09:25:862,0.8829,0.1608,0.3088,0.949
16:09:25:868,0.9213,0.1483,0.2982,0.980
16:09:25:872,0.9519,0.1324,0.2777,1.000
16:09:25:876,0.9839,0.1168,0.2357,1.018
16:09:25:881,1.0191,0.1026,0.1780,1.040
16:09:25:885,1.0533,0.0931,0.1188,1.064
16:09:25:891,1.0924,0.0894,0.0765,1.099
16:09:25:897,1.1357,0.0914,0.0814,1.142
16:09:25:900,1.1758,0.1028,0.1428,1.189
16:09:25:907,1.2134,0.1165,0.2286,1.240
16:09:25:918,1.2457,0.1270,0.2899,1.285
16:09:25:918,1.2650,0.1336,0.2760,1.302
16:09:25:925,1.2713,0.1319,0.1721,1.290
16:09:25:926,1.2738,0.1226,0.0328,1.280
16:09:25:930,1.3114,0.1136,-0.0882,1.319
16:09:25:937,1.3816,0.1192,-0.1535,1.395
16:09:25:941,1.4356,0.1424,-0.1549,1.451
16:09:25:946,1.4329,0.1867,-0.0887,1.448
16:09:25:951,1.4046,0.2434,0.0475,1.426
16:09:25:960,1.3882,0.3035,0.2398,1.441
16:09:25:961,1.3958,0.3624,0.4586,1.513
16:09:25:967,1.4087,0.4160,0.6607,1.611
16:09:25:971,1.4011,0.4614,0.8162,1.686
16:09:25:986,1.3593,0.5020,0.9032,1.708
16:09:25:987,1.2875,0.5367,0.9184,1.670
16:09:25:987,1.2352,0.4785,0.8597,1.579
16:09:25:992,1.2459,0.3673,0.7277,1.489
16:09:25:996,1.3068,0.2960,0.5148,1.435
16:09:26:001,1.4092,0.2583,0.2623,1.457
16:09:26:006,1.5363,0.2287,0.0335,1.554
16:09:26:011,1.6615,0.1992,-0.1589,1.681
16:09:26:017,1.7316,0.1710,-0.3141,1.768
16:09:26:022,1.7441,0.1456,-0.4331,1.803
16:09:26:027,1.7145,0.1266,-0.5084,1.793
16:09:26:031,1.6387,0.1094,-0.5585,1.735
16:09:26:037,1.5182,0.0916,-0.5761,1.626
16:09:26:041,1.4016,0.0801,-0.5742,1.517
16:09:26:048,1.3039,0.0701,-0.5739,1.426
16:09:26:051,1.1833,0.0826,-0.5695,1.316
16:09:26:059,1.0592,0.1082,-0.5504,1.199
16:09:26:061,0.9805,0.1268,-0.4984,1.107
16:09:26:069,0.9445,0.1407,-0.4287,1.047
16:09:26:073,0.8714,0.1728,-0.3603,0.959
16:09:26:077,0.7908,0.1984,-0.2904,0.865
16:09:26:082,0.7341,0.1962,-0.2297,0.794
16:09:26:087,0.7023,0.1723,-0.1777,0.745
16:09:26:092,0.7172,0.1349,-0.1268,0.741
16:09:26:097,0.7634,0.0977,-0.0897,0.775
16:09:26:101,0.8406,0.0733,-0.0611,0.846
16:09:26:108,0.9162,0.0745,-0.0467,0.920
16:09:26:112,0.9052,0.1036,-0.0425,0.912
16:09:26:117,0.8609,0.1324,-0.0273,0.871
16:09:26:122,0.8448,0.1407,-0.0225,0.857
16:09:26:127,0.8563,0.1322,-0.0281,0.867
16:09:26:132,0.8790,0.1302,-0.0525,0.890
16:09:26:138,0.8976,0.1429,-0.0916,0.914
16:09:26:142,0.9140,0.1503,-0.1349,0.936
16:09:26:147,0.9533,0.1248,-0.1723,0.977
16:09:26:152,1.0352,0.0689,-0.2080,1.058
16:09:26:158,1.1393,0.0329,-0.2376,1.164
16:09:26:162,1.2227,0.0310,-0.2564,1.250
16:09:26:167,1.2452,0.0461,-0.2537,1.272
16:09:26:176,1.2073,0.0647,-0.2097,1.227
16:09:26:178,1.1437,0.0840,-0.1197,1.153
16:09:26:184,1.0648,0.0962,-0.0110,1.069
16:09:26:188,0.9900,0.0994,0.0922,0.999
16:09:26:193,0.9316,0.0789,0.1675,0.950
16:09:26:198,0.8886,0.0456,0.2056,0.913
16:09:26:203,0.8482,0.0254,0.2183,0.876
16:09:26:209,0.8047,0.0082,0.1944,0.828
16:09:26:214,0.7553,0.0029,0.1455,0.769
16:09:26:218,0.7096,0.0090,0.0946,0.716
16:09:26:224,0.6703,0.0163,0.0516,0.672
16:09:26:228,0.6326,0.0239,0.0208,0.633
16:09:26:232,0.5999,0.0288,0.0027,0.601
16:09:26:240,0.5708,0.0271,-0.0036,0.571
16:09:26:242,0.5439,0.0188,-0.0056,0.544
16:09:26:248,0.5300,0.0056,-0.0009,0.530
16:09:26:252,0.5185,-0.0096,0.0147,0.519
16:09:26:258,0.5070,-0.0228,0.0423,0.509
16:09:26:262,0.5173,-0.0340,0.0807,0.525
16:09:26:267,0.5241,-0.0367,0.1125,0.537
16:09:26:276,0.5307,-0.0357,0.1389,0.550
16:09:26:278,0.5622,-0.0296,0.1555,0.584
16:09:26:282,0.6053,-0.0255,0.1584,0.626
16:09:26:287,0.6485,-0.0194,0.1604,0.668
16:09:26:293,0.6818,-0.0137,0.1633,0.701
16:09:26:298,0.7025,-0.0096,0.1704,0.723
16:09:26:302,0.7172,-0.0076,0.1831,0.740
16:09:26:308,0.7329,-0.0062,0.1968,0.759
16:09:26:312,0.7446,-0.0062,0.2049,0.772
16:09:26:318,0.7507,-0.0054,0.2063,0.779
16:09:26:323,0.7512,-0.0035,0.2014,0.778
16:09:26:328,0.7539,-0.0057,0.1909,0.778
16:09:26:333,0.7666,-0.0120,0.1704,0.785
16:09:26:338,0.7849,-0.0199,0.1442,0.798
16:09:26:342,0.7949,-0.0262,0.1220,0.805
16:09:26:347,0.7927,-0.0299,0.1110,0.801
16:09:26:353,0.7905,-0.0353,0.1076,0.799
16:09:26:359,0.7915,-0.0421,0.1024,0.799
16:09:26:363,0.8035,-0.0475,0.0907,0.810
16:09:26:368,0.8260,-0.0494,0.0790,0.831
16:09:26:373,0.8521,-0.0480,0.0739,0.857
16:09:26:379,0.8800,-0.0431,0.0726,0.884
16:09:26:383,0.9096,-0.0384,0.0753,0.914
16:09:26:390,0.9382,-0.0355,0.0765,0.942
16:09:26:394,0.9643,-0.0355,0.0697,0.967
16:09:26:401,0.9861,-0.0353,0.0492,0.988
16:09:26:404,1.0059,-0.0331,0.0235,1.007
16:09:26:408,1.0357,-0.0267,0.0088,1.036
16:09:26:413,1.0621,-0.0169,0.0137,1.062
16:09:26:418,1.0807,-0.0096,0.0421,1.082
16:09:26:424,1.0936,-0.0020,0.0963,1.098
16:09:26:429,1.1034,0.0038,0.1596,1.115
16:09:26:433,1.1193,0.0095,0.1873,1.135
16:09:26:440,1.1477,0.0190,0.1980,1.165
16:09:26:443,1.1855,0.0263,0.2291,1.208
16:09:26:448,1.2154,0.0251,0.2674,1.245
16:09:26:454,1.2342,0.0161,0.2777,1.265
16:09:26:460,1.2374,-0.0054,0.2403,1.261
16:09:26:463,1.2471,-0.0375,0.1645,1.259
16:09:26:468,1.2547,-0.0768,0.0631,1.259
16:09:26:477,1.2518,-0.1091,-0.0308,1.257
16:09:26:479,1.2432,-0.1279,-0.1048,1.254
16:09:26:483,1.2256,-0.1267,-0.1525,1.242
16:09:26:493,1.2119,-0.1318,-0.1530,1.229
16:09:26:494,1.2171,-0.1582,-0.1178,1.233
16:09:26:499,1.2405,-0.1981,-0.0643,1.258
16:09:26:504,1.2704,-0.2362,-0.0029,1.292
16:09:26:509,1.2965,-0.2557,0.0543,1.323
16:09:26:513,1.3127,-0.2543,0.0934,1.340
16:09:26:519,1.3197,-0.2237,0.0895,1.342
16:09:26:523,1.3163,-0.1035,0.0382,1.321
16:09:26:531,1.3246,0.0425,-0.0269,1.326
16:09:26:533,1.3447,0.1190,-0.1056,1.354
16:09:26:540,1.3765,0.1376,-0.1843,1.396
16:09:26:543,1.4107,0.1395,-0.2427,1.438
16:09:26:549,1.4268,0.1486,-0.2872,1.463
16:09:26:554,1.4136,0.1637,-0.3121,1.457
16:09:26:559,1.3818,0.1864,-0.3055,1.427
16:09:26:565,1.3444,0.1948,-0.3322,1.398
16:09:26:568,1.3127,0.1906,-0.4045,1.387
16:09:26:574,1.2801,0.2180,-0.4324,1.369
16:09:26:579,1.2364,0.2669,-0.3906,1.324
16:09:26:583,1.2024,0.3001,-0.2967,1.274
16:09:26:589,1.1980,0.3077,-0.1769,1.249
16:09:26:595,1.2215,0.2964,-0.0755,1.259
16:09:26:600,1.2643,0.2779,-0.0251,1.295
16:09:26:604,1.3163,0.2586,-0.0286,1.342
16:09:26:610,1.3650,0.2427,-0.0701,1.388
16:09:26:614,1.3987,0.2400,-0.1114,1.424
16:09:26:620,1.4175,0.2493,-0.1457,1.447
16:09:26:624,1.4241,0.2595,-0.1686,1.457
16:09:26:630,1.4131,0.2664,-0.1818,1.449
16:09:26:634,1.3835,0.2703,-0.1980,1.424
16:09:26:641,1.3405,0.2830,-0.2092,1.386
16:09:26:644,1.2980,0.3074,-0.2068,1.350
16:09:26:649,1.2665,0.3199,-0.1972,1.321
16:09:26:653,1.2337,0.3145,-0.1733,1.285
16:09:26:661,1.1936,0.3065,-0.1239,1.239
16:09:26:665,1.1640,0.2923,-0.0709,1.202
16:09:26:669,1.1296,0.2820,-0.0222,1.164
16:09:26:675,1.0856,0.2583,-0.0017,1.116
16:09:26:680,1.0536,0.2414,-0.0112,1.081
16:09:26:684,1.0286,0.2300,-0.0430,1.055
16:09:26:693,0.9995,0.2202,-0.0784,1.026
16:09:26:694,0.9687,0.2221,-0.1021,0.999
16:09:26:701,0.9184,0.2048,-0.1127,0.948
16:09:26:706,0.8604,0.1644,-0.1002,0.882
16:09:26:709,0.8010,0.1290,-0.0716,0.815
16:09:26:714,0.7534,0.1021,-0.0440,0.762
16:09:26:720,0.7074,0.0826,-0.0229,0.713
16:09:26:725,0.6544,0.0657,-0.0017,0.658
16:09:26:730,0.6055,0.0444,0.0135,0.607
16:09:26:734,0.5674,0.0214,0.0228,0.568
16:09:26:741,0.5344,0.0085,0.0323,0.535
16:09:26:745,0.5011,0.0058,0.0433,0.503
16:09:26:749,0.4669,0.0019,0.0538,0.470
16:09:26:758,0.4373,-0.0059,0.0629,0.442
16:09:26:760,0.4097,-0.0135,0.0736,0.416
16:09:26:764,0.3877,-0.0225,0.0878,0.398
16:09:26:770,0.3682,-0.0313,0.1039,0.384
16:09:26:775,0.3510,-0.0377,0.1174,0.372
16:09:26:782,0.3376,-0.0419,0.1303,0.364
16:09:26:785,0.3259,-0.0379,0.1416,0.357
16:09:26:791,0.3180,-0.0338,0.1491,0.353
16:09:26:794,0.3119,-0.0316,0.1496,0.347
16:09:26:800,0.3156,-0.0196,0.1484,0.349
16:09:26:805,0.3278,0.0036,0.1499,0.360
16:09:26:810,0.3469,0.0434,0.1675,0.388
16:09:26:815,0.3706,0.0703,0.1990,0.426
16:09:26:820,0.4009,0.0698,0.2347,0.470
16:09:26:825,0.4395,0.0625,0.2660,0.518
16:09:26:830,0.4830,0.0588,0.2899,0.566
16:09:26:835,0.5273,0.0593,0.3039,0.611
16:09:26:840,0.5664,0.0642,0.3088,0.648
16:09:26:845,0.5987,0.0706,0.3061,0.676
16:09:26:850,0.6273,0.0760,0.2946,0.697
16:09:26:855,0.6534,0.0808,0.2777,0.715
16:09:26:861,0.6764,0.0904,0.2613,0.731
16:09:26:865,0.6933,0.1021,0.2476,0.743
16:09:26:870,0.7074,0.1131,0.2371,0.755
16:09:26:875,0.7179,0.1212,0.2320,0.764
16:09:26:880,0.7265,0.1273,0.2376,0.775
16:09:26:884,0.7353,0.1336,0.2486,0.788
16:09:26:892,0.7507,0.1388,0.2584,0.806
16:09:26:896,0.7781,0.1456,0.2672,0.835
16:09:26:901,0.8201,0.1569,0.2748,0.879
16:09:26:906,0.8763,0.1676,0.2777,0.934
16:09:26:910,0.9379,0.1735,0.2809,0.994
16:09:26:915,0.9915,0.1688,0.2841,1.045
16:09:26:920,1.0323,0.1603,0.2787,1.081
16:09:26:925,1.0636,0.1390,0.2562,1.103
16:09:26:930,1.0907,0.1261,0.2144,1.119
16:09:26:936,1.1244,0.1322,0.1618,1.144
16:09:26:941,1.1596,0.1368,0.1298,1.175
16:09:26:945,1.1968,0.1363,0.1506,1.214
16:09:26:950,1.2347,0.1322,0.2068,1.259
16:09:26:958,1.2603,0.1273,0.2508,1.291
16:09:26:961,1.2701,0.1202,0.2364,1.298
16:09:26:965,1.2709,0.1138,0.1562,1.285
16:09:26:970,1.2699,0.1136,0.0523,1.276
16:09:26:975,1.2953,0.1234,-0.0569,1.302
16:09:26:981,1.3608,0.1483,-0.1523,1.377
16:09:26:986,1.4229,0.1823,-0.1926,1.447
16:09:26:991,1.4373,0.2065,-0.1589,1.461
16:09:26:995,1.4200,0.2378,-0.0398,1.440
16:09:27:000,1.3872,0.2938,0.1662,1.428
16:09:27:006,1.3623,0.3600,0.4251,1.472
16:09:27:011,1.3337,0.4248,0.6793,1.556
16:09:27:016,1.2792,0.4741,0.8780,1.622
16:09:27:023,1.2022,0.5035,0.9797,1.631
16:09:27:026,1.1318,0.5228,0.9734,1.582
16:09:27:031,1.1022,0.4702,0.8776,1.485
16:09:27:035,1.1455,0.3593,0.7157,1.398
16:09:27:041,1.2249,0.2744,0.4901,1.348
16:09:27:046,1.3200,0.2446,0.2347,1.363
16:09:27:051,1.4491,0.2329,0.0039,1.468
16:09:27:058,1.5840,0.2097,-0.1730,1.607
16:09:27:061,1.6786,0.1825,-0.2957,1.714
16:09:27:065,1.7196,0.1698,-0.3740,1.768
16:09:27:070,1.7150,0.1767,-0.4314,1.777
16:09:27:077,1.6602,0.1906,-0.4947,1.743
16:09:27:081,1.5781,0.1938,-0.5558,1.684
16:09:27:086,1.5026,0.1794,-0.5930,1.625
16:09:27:091,1.4478,0.1530,-0.6030,1.576
16:09:27:096,1.4007,0.1346,-0.6045,1.531
16:09:27:101,1.3224,0.1424,-0.5930,1.456
16:09:27:106,1.2090,0.1691,-0.5475,1.338
16:09:27:112,1.0868,0.1950,-0.4651,1.198
16:09:27:116,1.0047,0.1940,-0.3634,1.086
16:09:27:122,0.9521,0.1781,-0.2872,1.010
16:09:27:126,0.9208,0.1527,-0.2361,0.963
16:09:27:131,0.8905,0.1217,-0.1985,0.920
16:09:27:136,0.8749,0.0857,-0.1498,0.892
16:09:27:142,0.8487,0.0554,-0.0921,0.855
16:09:27:146,0.8025,0.0430,-0.0310,0.804
16:09:27:152,0.7700,0.0486,0.0240,0.772
16:09:27:158,0.7529,0.0738,0.0509,0.758
16:09:27:162,0.7375,0.1024,0.0448,0.746
16:09:27:166,0.7311,0.1028,0.0245,0.739
16:09:27:177,0.7397,0.0740,0.0086,0.743
16:09:27:178,0.7505,0.0452,-0.0053,0.752
16:09:27:182,0.7595,0.0266,-0.0327,0.761
16:09:27:186,0.7781,0.0082,-0.0816,0.782
16:09:27:192,0.8184,-0.0155,-0.1413,0.831
16:09:27:196,0.8834,-0.0384,-0.1938,0.905
16:09:27:202,0.9744,-0.0526,-0.2266,1.002
16:09:27:206,1.0572,-0.0551,-0.2439,1.086
16:09:27:211,1.1037,-0.0397,-0.2454,1.131
16:09:27:216,1.1081,-0.0140,-0.2275,1.131
16:09:27:223,1.0822,0.0144,-0.1826,1.098
16:09:27:226,1.0396,0.0371,-0.1129,1.046
16:09:27:231,0.9839,0.0520,-0.0322,0.986
16:09:27:236,0.9240,0.0593,0.0435,0.927
16:09:27:242,0.8761,0.0569,0.1034,0.884
16:09:27:247,0.8402,0.0505,0.1408,0.853
16:09:27:251,0.8081,0.0432,0.1506,0.823
16:09:27:259,0.7688,0.0430,0.1394,0.782
16:09:27:263,0.7338,0.0444,0.1154,0.744
16:09:27:266,0.7035,0.0547,0.0851,0.711
16:09:27:276,0.6757,0.0745,0.0548,0.682
16:09:27:277,0.6541,0.0970,0.0245,0.662
16:09:27:283,0.6339,0.1168,-0.0044,0.645
16:09:27:287,0.6138,0.1314,-0.0261,0.628
16:09:27:293,0.5977,0.1383,-0.0322,0.614
16:09:27:298,0.5835,0.1417,-0.0200,0.601
16:09:27:303,0.5793,0.1400,0.0061,0.596
16:09:27:307,0.5762,0.1417,0.0340,0.594
16:09:27:312,0.5798,0.1383,0.0653,0.600
16:09:27:316,0.6028,0.1050,0.0936,0.619
16:09:27:324,0.6309,0.0747,0.1154,0.646
16:09:27:328,0.6559,0.0596,0.1232,0.670
16:09:27:332,0.6803,0.0540,0.1210,0.693
16:09:27:337,0.7082,0.0493,0.1142,0.719
16:09:27:343,0.7258,0.0430,0.1086,0.735
16:09:27:347,0.7324,0.0327,0.1134,0.742
16:09:27:352,0.7399,0.0173,0.1303,0.752
16:09:27:358,0.7475,0.0004,0.1438,0.761
16:09:27:365,0.7470,-0.0123,0.1457,0.761
16:09:27:368,0.7407,-0.0235,0.1372,0.754
16:09:27:373,0.7363,-0.0321,0.1264,0.748
16:09:27:377,0.7348,-0.0375,0.1130,0.744
16:09:27:382,0.7399,-0.0445,0.0870,0.746
16:09:27:387,0.7558,-0.0487,0.0589,0.760
16:09:27:392,0.7808,-0.0516,0.0418,0.784
16:09:27:398,0.8152,-0.0587,0.0357,0.818
16:09:27:403,0.8563,-0.0612,0.0269,0.859
16:09:27:407,0.9096,-0.0614,0.0225,0.912
16:09:27:412,0.9719,-0.0639,0.0284,0.974
16:09:27:417,1.0269,-0.0690,0.0421,1.030
16:09:27:423,1.0628,-0.0646,0.0624,1.067
16:09:27:427,1.0748,-0.0585,0.0814,1.079
16:09:27:433,1.0690,-0.0536,0.0917,1.074
16:09:27:437,1.0570,-0.0436,0.0958,1.062
16:09:27:443,1.0467,-0.0313,0.1022,1.052
16:09:27:447,1.0413,-0.0233,0.1137,1.048
16:09:27:452,1.0430,-0.0194,0.1320,1.052
16:09:27:458,1.0360,-0.0206,0.1518,1.047
16:09:27:463,1.0240,-0.0252,0.1728,1.039
16:09:27:468,1.0118,-0.0252,0.2002,1.032
16:09:27:475,0.9971,-0.0191,0.2428,1.026
16:09:27:478,0.9880,-0.0125,0.2916,1.030
16:09:27:483,0.9939,-0.0074,0.2821,1.033
16:09:27:488,1.0232,0.0095,0.2127,1.045
16:09:27:493,1.0677,0.0261,0.1628,1.080
16:09:27:497,1.1105,0.0273,0.1477,1.121
16:09:27:504,1.1393,0.0082,0.1413,1.148
16:09:27:509,1.1420,-0.0172,0.1193,1.148
16:09:27:513,1.1237,-0.0455,0.0717,1.127
16:09:27:518,1.1161,-0.0651,0.0123,1.118
16:09:27:525,1.1345,-0.0758,-0.0432,1.138
16:09:27:527,1.1672,-0.0961,-0.0735,1.173
16:09:27:533,1.2036,-0.1127,-0.0753,1.211
16:09:27:539,1.2310,-0.1340,-0.0496,1.239
16:09:27:544,1.2479,-0.1616,-0.0009,1.258
16:09:27:550,1.2603,-0.1861,0.0655,1.276
16:09:27:553,1.2731,-0.2015,0.1144,1.294
16:09:27:558,1.2894,-0.1946,0.1227,1.310
16:09:27:564,1.3097,-0.1729,0.0912,1.324
16:09:27:568,1.3486,-0.1506,0.0435,1.358
16:09:27:573,1.3997,-0.0465,0.0079,1.400
16:09:27:578,1.4322,0.0525,-0.0398,1.434
16:09:27:584,1.4459,0.0840,-0.1097,1.452
16:09:27:588,1.4532,0.0860,-0.1721,1.466
16:09:27:593,1.4503,0.0936,-0.2185,1.470
16:09:27:598,1.4236,0.1055,-0.2710,1.453
16:09:27:606,1.3784,0.1165,-0.3370,1.424
16:09:27:608,1.3290,0.1319,-0.3852,1.390
16:09:27:614,1.2789,0.1442,-0.4197,1.354
16:09:27:618,1.2315,0.1566,-0.4646,1.326
16:09:27:624,1.1899,0.1820,-0.4972,1.302
16:09:27:629,1.1506,0.2155,-0.4766,1.264
16:09:27:634,1.1261,0.2500,-0.3854,1.216
16:09:27:638,1.1137,0.2874,-0.2354,1.174
16:09:27:643,1.1117,0.3238,-0.0860,1.161
16:09:27:648,1.1303,0.3409,0.0140,1.181
16:09:27:654,1.1721,0.3272,0.0680,1.219
16:09:27:659,1.2229,0.2972,0.0800,1.261
16:09:27:664,1.2596,0.2708,0.0587,1.290
16:09:27:668,1.2735,0.2556,0.0208,1.299
16:09:27:674,1.2684,0.2598,-0.0171,1.295
16:09:27:679,1.2547,0.2732,-0.0410,1.285
16:09:27:684,1.2410,0.2867,-0.0525,1.275
16:09:27:689,1.2229,0.3018,-0.0515,1.261
16:09:27:694,1.1983,0.3094,-0.0537,1.239
16:09:27:698,1.1843,0.3096,-0.0623,1.226
16:09:27:704,1.1890,0.3016,-0.0657,1.228
16:09:27:709,1.1917,0.3001,-0.0608,1.230
