time,gFx,gFy,gFz,TgF
16:04:47:984,0.8966,-0.0812,-0.0701,0.903
16:04:47:989,0.8565,-0.0771,-0.0599,0.862
16:04:47:995,0.8184,-0.0697,-0.0537,0.823
16:04:47:999,0.7783,-0.0614,-0.0518,0.782
16:04:48:004,0.7453,-0.0438,-0.0459,0.748
16:04:48:009,0.7091,-0.0076,-0.0366,0.710
16:04:48:015,0.6705,0.0170,-0.0254,0.671
16:04:48:019,0.6434,0.0542,-0.0088,0.646
16:04:48:024,0.6119,0.0865,-0.0034,0.618
16:04:48:029,0.5923,0.1094,0.0039,0.602
16:04:48:036,0.5835,0.1116,0.0066,0.594
16:04:48:040,0.5752,0.1019,-0.0073,0.584
16:04:48:045,0.5688,0.0982,-0.0210,0.578
16:04:48:049,0.5547,0.1004,-0.0144,0.564
16:04:48:055,0.5339,0.1104,0.0054,0.545
16:04:48:059,0.5160,0.1280,0.0135,0.532
16:04:48:064,0.5058,0.1412,0.0149,0.525
16:04:48:070,0.5011,0.1542,0.0142,0.524
16:04:48:075,0.5028,0.1669,0.0140,0.530
16:04:48:079,0.5273,0.1874,0.0245,0.560
16:04:48:084,0.5437,0.1957,0.0465,0.580
16:04:48:093,0.5784,0.1921,0.0602,0.612
16:04:48:095,0.6187,0.1874,0.0624,0.649
16:04:48:099,0.6612,0.1820,0.0621,0.689
16:04:48:105,0.6969,0.1752,0.0594,0.721
16:04:48:109,0.7253,0.1723,0.0592,0.748
16:04:48:115,0.7536,0.1723,0.0621,0.776
16:04:48:120,0.7805,0.1740,0.0638,0.802
16:04:48:125,0.8120,0.1720,0.0643,0.833
16:04:48:129,0.8453,0.1671,0.0597,0.864
16:04:48:139,0.8783,0.1613,0.0511,0.894
16:04:48:141,0.9145,0.1522,0.0465,0.928
16:04:48:147,0.9467,0.1446,0.0433,0.959
16:04:48:150,0.9717,0.1383,0.0435,0.982
16:04:48:156,0.9910,0.1312,0.0443,1.001
16:04:48:160,1.0083,0.1204,0.0421,1.016
16:04:48:165,1.0311,0.1024,0.0352,1.037
16:04:48:170,1.0536,0.0821,0.0267,1.057
16:04:48:175,1.0697,0.0664,0.0191,1.072
16:04:48:180,1.0812,0.0591,0.0142,1.083
16:04:48:187,1.0883,0.0613,0.0145,1.090
16:04:48:190,1.0939,0.0716,0.0171,1.096
16:04:48:196,1.1012,0.0786,0.0189,1.104
16:04:48:200,1.1108,0.1009,0.0321,1.116
16:04:48:206,1.1215,0.0884,0.0438,1.126
16:04:48:211,1.1530,0.0816,0.0567,1.157
16:04:48:216,1.1741,0.0742,0.0633,1.178
16:04:48:220,1.1912,0.0483,0.0638,1.194
16:04:48:227,1.2139,0.0305,0.0558,1.216
16:04:48:230,1.2437,0.0192,0.0460,1.245
16:04:48:238,1.2833,0.0129,0.0450,1.284
16:04:48:241,1.3259,0.0447,0.0663,1.328
16:04:48:245,1.3691,0.0857,0.1027,1.376
16:04:48:250,1.4219,0.1136,0.1447,1.434
16:04:48:256,1.4627,0.1525,0.1694,1.480
16:04:48:260,1.4701,0.1437,0.1276,1.483
16:04:48:265,1.4618,0.1603,0.0411,1.471
16:04:48:270,1.4427,0.2126,-0.0523,1.459
16:04:48:276,1.4070,0.1945,-0.1349,1.427
16:04:48:280,1.3699,0.1842,-0.1931,1.396
16:04:48:286,1.3449,0.2026,-0.2334,1.380
16:04:48:291,1.3366,0.1948,-0.2508,1.374
16:04:48:296,1.3437,0.1586,-0.2642,1.379
16:04:48:301,1.3398,0.1317,-0.2813,1.375
16:04:48:305,1.3168,0.0870,-0.3124,1.356
16:04:48:311,1.2669,0.0520,-0.3390,1.313
16:04:48:316,1.1946,0.0412,-0.3669,1.250
16:04:48:320,1.1203,0.0356,-0.3903,1.187
16:04:48:326,1.0624,0.0080,-0.4028,1.136
16:04:48:331,1.0325,-0.0140,-0.4096,1.111
16:04:48:338,1.0225,-0.0201,-0.4106,1.102
16:04:48:341,1.0140,-0.0194,-0.4070,1.093
16:04:48:346,1.0137,-0.0199,-0.3984,1.089
16:04:48:350,1.0223,-0.0211,-0.3952,1.096
16:04:48:356,1.0350,-0.0174,-0.4018,1.110
16:04:48:360,1.0452,-0.0115,-0.4016,1.120
16:04:48:366,1.0643,-0.0074,-0.3786,1.130
16:04:48:370,1.0858,-0.0025,-0.3414,1.138
16:04:48:376,1.1100,0.0046,-0.2967,1.149
16:04:48:380,1.1305,0.0122,-0.2456,1.157
16:04:48:386,1.1386,0.0190,-0.2007,1.156
16:04:48:391,1.1313,0.0312,-0.1757,1.145
16:04:48:397,1.1166,0.0469,-0.1674,1.130
16:04:48:401,1.1105,0.0625,-0.1615,1.124
16:04:48:406,1.1068,0.0718,-0.1650,1.121
16:04:48:411,1.0958,0.0720,-0.1745,1.112
16:04:48:417,1.0826,0.0689,-0.1809,1.100
16:04:48:422,1.0785,0.0767,-0.1850,1.097
16:04:48:427,1.0746,0.0870,-0.1772,1.093
16:04:48:432,1.0636,0.0975,-0.1559,1.079
16:04:48:441,1.0433,0.1107,-0.1271,1.057
16:04:48:442,1.0188,0.1226,-0.0965,1.031
16:04:48:446,0.9905,0.1319,-0.0728,1.002
16:04:48:451,0.9609,0.1358,-0.0572,0.972
16:04:48:457,0.9279,0.1380,-0.0501,0.939
16:04:48:461,0.8905,0.1498,-0.0423,0.904
16:04:48:467,0.8438,0.1446,-0.0288,0.857
16:04:48:471,0.8169,0.1393,-0.0271,0.829
16:04:48:477,0.7925,0.1503,-0.0332,0.807
16:04:48:481,0.7561,0.1583,-0.0283,0.773
16:04:48:486,0.7243,0.1569,-0.0173,0.741
16:04:48:491,0.7043,0.1547,-0.0139,0.721
16:04:48:497,0.6771,0.1437,-0.0085,0.692
16:04:48:502,0.6617,0.1200,-0.0190,0.673
16:04:48:506,0.6549,0.1178,-0.0344,0.666
16:04:48:511,0.6392,0.0975,-0.0442,0.648
16:04:48:517,0.6351,0.0652,-0.0528,0.641
16:04:48:522,0.6341,0.0241,-0.0684,0.638
16:04:48:526,0.6302,0.0202,-0.0799,0.636
16:04:48:531,0.6170,-0.0106,-0.0843,0.623
16:04:48:538,0.6158,-0.0421,-0.0982,0.625
16:04:48:544,0.6035,-0.0397,-0.1009,0.613
16:04:48:546,0.5857,-0.0184,-0.0855,0.592
16:04:48:553,0.5686,-0.0118,-0.0523,0.571
16:04:48:558,0.5740,-0.0455,-0.0281,0.576
16:04:48:562,0.5908,-0.0497,-0.0315,0.594
16:04:48:567,0.5789,-0.0221,-0.0300,0.580
16:04:48:571,0.5591,-0.0001,-0.0156,0.559
16:04:48:577,0.5539,0.0183,0.0003,0.554
16:04:48:582,0.5542,0.0170,0.0135,0.555
16:04:48:587,0.5600,0.0065,0.0179,0.560
16:04:48:592,0.5644,-0.0035,0.0201,0.565
16:04:48:597,0.5713,-0.0135,0.0230,0.572
16:04:48:606,0.5901,-0.0238,0.0338,0.592
16:04:48:607,0.6304,-0.0426,0.0536,0.634
16:04:48:611,0.6825,-0.0756,0.0743,0.691
16:04:48:618,0.7277,-0.1074,0.0792,0.740
16:04:48:622,0.7568,-0.1240,0.0731,0.770
16:04:48:627,0.7815,-0.1269,0.0663,0.795
16:04:48:632,0.8162,-0.1284,0.0592,0.828
16:04:48:639,0.8575,-0.1279,0.0631,0.869
16:04:48:644,0.8996,-0.1228,0.0817,0.912
16:04:48:647,0.9458,-0.1149,0.1078,0.959
16:04:48:652,0.9978,-0.1118,0.1335,1.013
16:04:48:660,1.0430,-0.1083,0.1526,1.060
16:04:48:662,1.0780,-0.0983,0.1628,1.095
16:04:48:667,1.1051,-0.0905,0.1550,1.120
16:04:48:672,1.1325,-0.0834,0.1372,1.144
16:04:48:678,1.1528,-0.0729,0.1208,1.161
16:04:48:682,1.1623,-0.0592,0.1086,1.169
16:04:48:687,1.1635,-0.0389,0.1000,1.168
16:04:48:692,1.1653,-0.0159,0.0976,1.169
16:04:48:698,1.1704,0.0080,0.1024,1.175
16:04:48:702,1.1807,0.0285,0.1117,1.186
16:04:48:707,1.1904,0.0410,0.1240,1.198
16:04:48:712,1.1943,0.0459,0.1291,1.202
16:04:48:717,1.1958,0.0461,0.1254,1.203
16:04:48:724,1.2009,0.0378,0.1132,1.207
16:04:48:727,1.2068,0.0212,0.1064,1.212
16:04:48:732,1.2066,0.0043,0.1117,1.212
16:04:48:738,1.2031,-0.0064,0.1181,1.209
16:04:48:745,1.1990,-0.0150,0.1196,1.205
16:04:48:747,1.1943,-0.0247,0.1130,1.200
16:04:48:752,1.1914,-0.0340,0.0944,1.196
16:04:48:758,1.1904,-0.0455,0.0594,1.193
16:04:48:762,1.1926,-0.0543,0.0115,1.194
16:04:48:767,1.1980,-0.0656,-0.0388,1.200
16:04:48:772,1.2124,-0.0656,-0.0899,1.218
16:04:48:778,1.2300,-0.0692,-0.1417,1.240
16:04:48:782,1.2569,-0.0648,-0.1931,1.273
16:04:48:788,1.2779,-0.0573,-0.2256,1.299
16:04:48:793,1.3031,-0.0499,-0.2322,1.325
16:04:48:798,1.3249,-0.0269,-0.2151,1.342
16:04:48:803,1.3457,-0.0074,-0.1760,1.357
16:04:48:808,1.3745,-0.0167,-0.1479,1.383
16:04:48:813,1.3892,-0.0184,-0.1278,1.395
16:04:48:819,1.4139,0.0087,-0.1158,1.419
16:04:48:822,1.4224,0.0312,-0.0963,1.426
16:04:48:828,1.3989,0.0588,-0.0919,1.403
16:04:48:832,1.3640,0.0796,-0.0926,1.369
16:04:48:840,1.3212,0.0892,-0.0968,1.328
16:04:48:843,1.2689,0.1009,-0.1241,1.279
16:04:48:848,1.2127,0.1156,-0.1674,1.230
16:04:48:853,1.1545,0.1317,-0.2202,1.183
16:04:48:858,1.1183,0.1334,-0.2596,1.156
16:04:48:863,1.1051,0.1256,-0.2911,1.150
16:04:48:870,1.1056,0.1219,-0.3138,1.156
16:04:48:875,1.1100,0.1219,-0.3150,1.160
16:04:48:878,1.1112,0.1229,-0.3043,1.159
16:04:48:883,1.1120,0.1341,-0.2906,1.157
16:04:48:888,1.1086,0.1439,-0.2767,1.152
16:04:48:893,1.1073,0.1366,-0.2547,1.144
16:04:48:900,1.1147,0.1222,-0.2214,1.143
16:04:48:904,1.1210,0.1075,-0.1794,1.140
16:04:48:909,1.1240,0.0931,-0.1337,1.136
16:04:48:913,1.1264,0.0786,-0.0975,1.133
16:04:48:921,1.1266,0.0608,-0.0699,1.130
16:04:48:925,1.1210,0.0412,-0.0452,1.123
16:04:48:928,1.1152,0.0324,-0.0266,1.116
16:04:48:933,1.1174,0.0078,-0.0127,1.117
16:04:48:945,1.1147,-0.0130,-0.0044,1.115
16:04:48:947,1.0888,-0.0177,-0.0107,1.089
16:04:48:950,1.0455,-0.0128,-0.0293,1.046
16:04:48:954,1.0015,-0.0125,-0.0540,1.003
16:04:48:959,0.9636,-0.0252,-0.0743,0.967
16:04:48:963,0.9311,-0.0423,-0.0814,0.936
16:04:48:970,0.8949,-0.0617,-0.0699,0.900
16:04:48:973,0.8604,-0.0763,-0.0569,0.866
16:04:48:979,0.8267,-0.0788,-0.0437,0.832
16:04:48:983,0.7947,-0.0790,-0.0203,0.799
16:04:48:988,0.7637,-0.0868,0.0132,0.769
16:04:48:993,0.7272,-0.0932,0.0374,0.734
16:04:48:999,0.7003,-0.0969,0.0501,0.709
16:04:49:004,0.6859,-0.0995,0.0506,0.695
16:04:49:008,0.6759,-0.0973,0.0435,0.684
16:04:49:013,0.6600,-0.0944,0.0379,0.668
16:04:49:020,0.6365,-0.0915,0.0250,0.644
16:04:49:023,0.6216,-0.0739,0.0132,0.626
16:04:49:029,0.6104,-0.0533,0.0174,0.613
16:04:49:034,0.5935,-0.0546,0.0245,0.597
16:04:49:040,0.5918,-0.0453,0.0267,0.594
16:04:49:045,0.5852,-0.0186,0.0235,0.586
16:04:49:049,0.5681,0.0065,0.0201,0.568
16:04:49:060,0.5510,0.0263,0.0257,0.552
16:04:49:062,0.5388,0.0359,0.0303,0.541
16:04:49:063,0.5405,0.0606,0.0391,0.545
16:04:49:069,0.5539,0.0855,0.0472,0.562
16:04:49:075,0.5537,0.0918,0.0433,0.563
16:04:49:079,0.5466,0.0975,0.0365,0.556
16:04:49:083,0.5405,0.1075,0.0328,0.552
16:04:49:089,0.5356,0.1178,0.0299,0.549
16:04:49:094,0.5405,0.1390,0.0321,0.559
16:04:49:100,0.5644,0.1644,0.0313,0.589
16:04:49:104,0.5999,0.1847,0.0284,0.628
16:04:49:109,0.6341,0.1996,0.0289,0.665
16:04:49:114,0.6598,0.2143,0.0374,0.695
16:04:49:119,0.6825,0.2287,0.0533,0.722
16:04:49:124,0.7106,0.2385,0.0795,0.754
16:04:49:129,0.7443,0.2414,0.1066,0.790
16:04:49:134,0.7805,0.2273,0.1269,0.823
16:04:49:141,0.8199,0.1926,0.1274,0.852
16:04:49:144,0.8595,0.1596,0.1181,0.882
16:04:49:149,0.8876,0.1437,0.1081,0.906
16:04:49:154,0.9066,0.1427,0.0998,0.923
16:04:49:159,0.9279,0.1488,0.0941,0.944
16:04:49:164,0.9462,0.1547,0.0880,0.963
16:04:49:170,0.9621,0.1552,0.0856,0.978
16:04:49:174,0.9763,0.1503,0.0861,0.992
16:04:49:179,0.9900,0.1385,0.0849,1.003
16:04:49:184,1.0081,0.1197,0.0827,1.019
16:04:49:189,1.0291,0.1009,0.0834,1.037
16:04:49:194,1.0501,0.0860,0.0785,1.057
16:04:49:199,1.0638,0.0725,0.0629,1.068
16:04:49:204,1.0758,0.0645,0.0411,1.079
16:04:49:209,1.0917,0.0574,0.0225,1.093
16:04:49:214,1.1130,0.0760,0.0242,1.116
16:04:49:220,1.1174,0.0569,0.0291,1.119
16:04:49:224,1.1257,0.0346,0.0347,1.127
16:04:49:229,1.1481,0.0210,0.0411,1.149
16:04:49:234,1.1782,0.0085,0.0450,1.179
16:04:49:241,1.2102,-0.0106,0.0428,1.211
16:04:49:245,1.2471,-0.0326,0.0338,1.248
16:04:49:249,1.2990,-0.0353,0.0247,1.300
16:04:49:254,1.3486,-0.0230,0.0250,1.349
16:04:49:260,1.3818,0.0043,0.0406,1.382
16:04:49:264,1.4297,0.0498,0.0687,1.432
16:04:49:270,1.4894,0.0960,0.0980,1.496
16:04:49:275,1.5392,0.1390,0.1306,1.551
16:04:49:280,1.5764,0.1757,0.1523,1.593
16:04:49:285,1.5991,0.1830,0.1430,1.616
16:04:49:290,1.5994,0.2075,0.1007,1.616
16:04:49:294,1.5818,0.2119,0.0409,1.596
16:04:49:300,1.5617,0.2114,-0.0107,1.576
16:04:49:305,1.5304,0.1906,-0.0425,1.543
16:04:49:310,1.5016,0.1439,-0.0650,1.510
16:04:49:315,1.4730,0.0938,-0.0789,1.478
16:04:49:320,1.4437,0.0403,-0.0968,1.447
16:04:49:325,1.4136,-0.0074,-0.1281,1.419
16:04:49:330,1.3562,-0.0455,-0.1840,1.369
16:04:49:338,1.2545,-0.0749,-0.2569,1.283
16:04:49:344,1.1398,-0.0905,-0.3368,1.192
16:04:49:345,1.0367,-0.0881,-0.4067,1.117
16:04:49:350,0.9748,-0.0824,-0.4353,1.071
16:04:49:355,0.9406,-0.0773,-0.4272,1.036
16:04:49:360,0.9208,-0.0587,-0.4182,1.013
16:04:49:364,0.9191,-0.0265,-0.4040,1.004
16:04:49:370,0.9321,0.0053,-0.3766,1.005
16:04:49:375,0.9414,0.0276,-0.3478,1.004
16:04:49:381,0.9411,0.0405,-0.3158,0.994
16:04:49:385,0.9333,0.0491,-0.2945,0.980
16:04:49:390,0.9272,0.0559,-0.2874,0.972
16:04:49:395,0.9274,0.0610,-0.2759,0.970
16:04:49:401,0.9323,0.0623,-0.2535,0.968
16:04:49:405,0.9448,0.0681,-0.2300,0.975
16:04:49:410,0.9594,0.0882,-0.2063,0.985
16:04:49:415,0.9612,0.1141,-0.1843,0.985
16:04:49:421,0.9519,0.1420,-0.1772,0.979
16:04:49:425,0.9550,0.1669,-0.1923,0.988
16:04:49:431,0.9788,0.1674,-0.1941,1.012
16:04:49:438,1.0184,0.1473,-0.1813,1.045
16:04:49:441,1.0633,0.1349,-0.1669,1.085
16:04:49:445,1.1010,0.1349,-0.1452,1.119
16:04:49:450,1.1274,0.1395,-0.1124,1.142
16:04:49:455,1.1430,0.1449,-0.0799,1.155
16:04:49:461,1.1518,0.1454,-0.0635,1.163
16:04:49:465,1.1530,0.1395,-0.0647,1.163
16:04:49:471,1.1472,0.1256,-0.0704,1.156
16:04:49:475,1.1320,0.1134,-0.0828,1.141
16:04:49:481,1.1054,0.1109,-0.0816,1.114
16:04:49:486,1.0594,0.1168,-0.0682,1.068
16:04:49:491,1.0034,0.1219,-0.0562,1.012
16:04:49:495,0.9455,0.1207,-0.0525,0.955
16:04:49:502,0.8898,0.1192,-0.0525,0.899
16:04:49:506,0.8360,0.1200,-0.0537,0.846
16:04:49:510,0.7854,0.1219,-0.0564,0.797
16:04:49:515,0.7468,0.1146,-0.0572,0.758
16:04:49:521,0.7170,0.0987,-0.0606,0.726
16:04:49:526,0.6964,0.0777,-0.0643,0.704
16:04:49:530,0.6864,0.0532,-0.0699,0.692
16:04:49:539,0.6766,0.0300,-0.0848,0.683
16:04:49:545,0.6681,0.0129,-0.0975,0.675
16:04:49:546,0.6537,0.0034,-0.1065,0.662
16:04:49:551,0.6405,0.0051,-0.1158,0.651
16:04:49:556,0.6268,-0.0030,-0.1190,0.638
16:04:49:563,0.6182,-0.0145,-0.1129,0.629
16:04:49:566,0.5901,-0.0135,-0.1039,0.599
16:04:49:571,0.5671,-0.0018,-0.0907,0.574
16:04:49:578,0.5691,-0.0208,-0.0755,0.574
16:04:49:582,0.5730,-0.0458,-0.0721,0.579
16:04:49:586,0.5595,-0.0311,-0.0628,0.564
16:04:49:591,0.5356,-0.0257,-0.0427,0.538
16:04:49:596,0.5099,0.0007,-0.0229,0.510
16:04:49:602,0.4887,0.0151,0.0120,0.489
16:04:49:606,0.5141,0.0053,0.0462,0.516
16:04:49:611,0.5402,-0.0089,0.0780,0.546
16:04:49:616,0.5600,-0.0221,0.1137,0.572
16:04:49:621,0.5833,-0.0360,0.1452,0.602
16:04:49:626,0.6133,-0.0472,0.1687,0.638
16:04:49:631,0.6468,-0.0546,0.1782,0.673
16:04:49:638,0.6761,-0.0565,0.1736,0.700
16:04:49:642,0.7030,-0.0533,0.1633,0.724
16:04:49:646,0.7260,-0.0563,0.1538,0.744
16:04:49:652,0.7676,-0.0597,0.1499,0.784
16:04:49:656,0.8072,-0.0670,0.1545,0.825
16:04:49:661,0.8333,-0.0785,0.1645,0.853
16:04:49:666,0.8565,-0.0810,0.1711,0.877
16:04:49:672,0.8802,-0.0697,0.1728,0.900
16:04:49:679,0.9020,-0.0526,0.1726,0.920
16:04:49:682,0.9184,-0.0428,0.1689,0.935
16:04:49:687,0.9326,-0.0480,0.1582,0.947
16:04:49:692,0.9543,-0.0558,0.1482,0.967
16:04:49:696,0.9946,-0.0590,0.1384,1.006
16:04:49:702,1.0364,-0.0467,0.1352,1.046
16:04:49:707,1.0616,-0.0221,0.1430,1.071
16:04:49:711,1.0702,0.0046,0.1516,1.081
16:04:49:716,1.0707,0.0310,0.1599,1.083
16:04:49:722,1.0812,0.0505,0.1714,1.096
16:04:49:727,1.1012,0.0628,0.1812,1.118
16:04:49:732,1.1198,0.0720,0.1917,1.138
16:04:49:739,1.1367,0.0916,0.2098,1.159
16:04:49:742,1.1423,0.0733,0.2068,1.163
16:04:49:746,1.1401,0.0650,0.1966,1.159
16:04:49:753,1.1562,0.1053,0.2217,1.182
16:04:49:757,1.1697,0.1292,0.2562,1.204
16:04:49:762,1.1770,0.1075,0.2670,1.212
16:04:49:766,1.1880,0.0782,0.2687,1.220
16:04:49:772,1.1975,0.0591,0.2665,1.228
16:04:49:777,1.2027,0.0442,0.2472,1.229
16:04:49:782,1.2061,0.0256,0.2056,1.224
16:04:49:787,1.2124,-0.0005,0.1420,1.221
16:04:49:792,1.2234,-0.0274,0.0682,1.226
16:04:49:797,1.2423,-0.0475,-0.0080,1.243
16:04:49:803,1.2638,-0.0590,-0.0865,1.268
16:04:49:808,1.2789,-0.0626,-0.1567,1.290
16:04:49:812,1.2850,-0.0626,-0.2075,1.303
16:04:49:817,1.2863,-0.0636,-0.2307,1.308
16:04:49:822,1.2911,-0.0714,-0.2425,1.316
16:04:49:828,1.2982,-0.0807,-0.2388,1.322
16:04:49:832,1.3229,-0.0719,-0.1916,1.339
16:04:49:839,1.3518,-0.0546,-0.1293,1.359
16:04:49:842,1.3679,-0.0340,-0.0691,1.370
16:04:49:847,1.3691,-0.0118,-0.0207,1.369
16:04:49:852,1.3452,0.0056,0.0071,1.345
16:04:49:857,1.3207,0.0241,0.0079,1.321
16:04:49:862,1.2916,0.0398,-0.0027,1.292
16:04:49:867,1.2452,0.0466,-0.0335,1.247
16:04:49:872,1.1946,0.0478,-0.0779,1.198
16:04:49:877,1.1577,0.0608,-0.1254,1.166
16:04:49:882,1.1342,0.0723,-0.1674,1.149
16:04:49:887,1.1283,0.0896,-0.2129,1.152
16:04:49:892,1.1352,0.1090,-0.2324,1.164
16:04:49:897,1.1369,0.1063,-0.2344,1.166
16:04:49:904,1.1538,0.0757,-0.2359,1.180
16:04:49:908,1.1882,0.0579,-0.2302,1.212
16:04:49:912,1.2122,0.0625,-0.2251,1.234
16:04:49:917,1.2271,0.0696,-0.2178,1.248
16:04:49:923,1.2437,0.0735,-0.2033,1.262
16:04:49:928,1.2596,0.0747,-0.1750,1.274
16:04:49:933,1.2689,0.0730,-0.1342,1.278
16:04:49:939,1.2723,0.0686,-0.0887,1.277
16:04:49:943,1.2757,0.0476,-0.0496,1.278
16:04:49:947,1.2894,-0.0389,-0.0569,1.291
16:04:49:954,1.2838,-0.0595,-0.0379,1.286
16:04:49:958,1.2550,-0.0211,-0.0036,1.255
16:04:49:965,1.2269,0.0002,0.0044,1.227
16:04:49:969,1.2036,0.0009,-0.0073,1.204
16:04:49:974,1.1848,-0.0032,-0.0058,1.185
16:04:49:978,1.1682,-0.0260,-0.0259,1.169
16:04:49:983,1.1477,-0.0507,-0.0645,1.151
16:04:49:987,1.1061,-0.0577,-0.0902,1.111
16:04:49:993,1.0514,-0.0558,-0.1007,1.058
16:04:49:997,1.0017,-0.0514,-0.1017,1.008
16:04:50:004,0.9692,-0.0590,-0.0965,0.976
16:04:50:008,0.9433,-0.0785,-0.0865,0.951
16:04:50:013,0.9120,-0.0912,-0.0696,0.919
16:04:50:020,0.8739,-0.0969,-0.0508,0.881
16:04:50:024,0.8326,-0.1010,-0.0415,0.840
16:04:50:027,0.7925,-0.1025,-0.0320,0.800
16:04:50:032,0.7681,-0.0797,-0.0007,0.772
16:04:50:038,0.7250,-0.0607,0.0237,0.728
16:04:50:044,0.6830,-0.0465,0.0220,0.685
16:04:50:048,0.6475,-0.0335,0.0079,0.648
16:04:50:053,0.6197,-0.0076,0.0015,0.620
16:04:50:058,0.5867,0.0163,0.0044,0.587
16:04:50:064,0.5537,0.0337,0.0091,0.555
16:04:50:069,0.5273,0.0522,0.0079,0.530
16:04:50:073,0.4999,0.0691,0.0035,0.505
16:04:50:078,0.4684,0.0870,-0.0095,0.476
16:04:50:085,0.4405,0.1090,-0.0349,0.455
16:04:50:088,0.4200,0.1248,-0.0630,0.443
16:04:50:093,0.4056,0.1270,-0.0838,0.433
16:04:50:098,0.4029,0.1244,-0.0872,0.431
16:04:50:106,0.4102,0.1217,-0.0735,0.434
16:04:50:108,0.4302,0.1200,-0.0474,0.449
16:04:50:114,0.4591,0.1217,-0.0217,0.475
16:04:50:120,0.4835,0.1278,-0.0056,0.500
16:04:50:125,0.4943,0.1380,0.0091,0.513
16:04:50:129,0.5043,0.1512,0.0350,0.528
16:04:50:134,0.5246,0.1652,0.0699,0.554
16:04:50:142,0.5554,0.1752,0.1078,0.592
16:04:50:144,0.5847,0.1825,0.1354,0.627
16:04:50:148,0.6109,0.1877,0.1579,0.658
16:04:50:156,0.6351,0.1894,0.1731,0.685
16:04:50:161,0.6563,0.1845,0.1726,0.703
16:04:50:164,0.6783,0.1779,0.1596,0.719
16:04:50:169,0.6969,0.1754,0.1384,0.732
16:04:50:174,0.7206,0.1725,0.1196,0.751
16:04:50:178,0.7566,0.1662,0.1051,0.782
16:04:50:185,0.7944,0.1608,0.0907,0.816
16:04:50:188,0.8360,0.1554,0.0812,0.854
16:04:50:194,0.8856,0.1478,0.0780,0.901
16:04:50:199,0.9330,0.1417,0.0807,0.947
16:04:50:204,0.9697,0.1373,0.0812,0.983
16:04:50:209,0.9983,0.1302,0.0741,1.009
16:04:50:214,1.0208,0.1212,0.0597,1.030
16:04:50:219,1.0413,0.1126,0.0443,1.048
16:04:50:224,1.0580,0.1043,0.0347,1.064
16:04:50:228,1.0672,0.1033,0.0323,1.073
16:04:50:233,1.0746,0.1087,0.0394,1.081
16:04:50:239,1.0846,0.1077,0.0516,1.091
16:04:50:244,1.1081,0.1104,0.0651,1.115
16:04:50:249,1.1296,0.1163,0.0697,1.138
16:04:50:254,1.1499,0.1182,0.0741,1.158
16:04:50:262,1.1660,0.0972,0.0758,1.172
16:04:50:264,1.1921,0.0752,0.0695,1.197
16:04:50:269,1.2207,0.0574,0.0633,1.224
16:04:50:274,1.2513,0.0459,0.0580,1.253
16:04:50:279,1.2853,0.0393,0.0609,1.287
16:04:50:286,1.3344,0.0388,0.0790,1.337
16:04:50:296,1.3809,0.0591,0.1024,1.386
16:04:50:296,1.4315,0.0950,0.1249,1.440
16:04:50:299,1.5072,0.1349,0.1645,1.522
16:04:50:306,1.5600,0.1776,0.1860,1.581
16:04:50:310,1.5720,0.2238,0.1479,1.595
16:04:50:314,1.5732,0.2610,0.0712,1.596
16:04:50:319,1.5669,0.2788,-0.0024,1.591
16:04:50:324,1.5463,0.2752,-0.0552,1.572
16:04:50:329,1.5136,0.2644,-0.0885,1.539
16:04:50:336,1.4838,0.2808,-0.0953,1.513
16:04:50:340,1.4786,0.2556,-0.0863,1.503
16:04:50:345,1.4950,0.2116,-0.0831,1.512
16:04:50:349,1.4972,0.1701,-0.0713,1.509
16:04:50:355,1.4649,0.1332,-0.0907,1.474
16:04:50:361,1.4222,0.1036,-0.1554,1.434
16:04:50:365,1.3461,0.0760,-0.2442,1.370
16:04:50:370,1.2410,0.0571,-0.3263,1.284
16:04:50:376,1.1518,0.0324,-0.3852,1.215
16:04:50:380,1.0873,0.0082,-0.4175,1.165
16:04:50:387,1.0452,0.0053,-0.4346,1.132
16:04:50:390,1.0294,0.0029,-0.4263,1.114
16:04:50:394,1.0147,-0.0027,-0.4224,1.099
16:04:50:399,1.0081,-0.0262,-0.4228,1.093
16:04:50:405,1.0230,-0.0651,-0.4128,1.105
16:04:50:410,1.0509,-0.0643,-0.3960,1.125
16:04:50:414,1.0572,-0.0401,-0.3669,1.120
16:04:50:419,1.0467,-0.0145,-0.3265,1.097
16:04:50:426,1.0340,0.0080,-0.2855,1.073
16:04:50:429,1.0225,0.0236,-0.2478,1.052
16:04:50:437,1.0056,0.0268,-0.2234,1.031
16:04:50:440,0.9890,0.0268,-0.2038,1.010
16:04:50:445,0.9756,0.0334,-0.1877,0.994
16:04:50:450,0.9636,0.0434,-0.1655,0.979
16:04:50:455,0.9453,0.0522,-0.1315,0.956
16:04:50:461,0.9191,0.0613,-0.0990,0.926
16:04:50:466,0.8998,0.0723,-0.0716,0.906
16:04:50:470,0.8827,0.0884,-0.0574,0.889
16:04:50:475,0.8717,0.1006,-0.0320,0.878
16:04:50:479,0.8700,0.1231,-0.0339,0.879
16:04:50:485,0.8658,0.1429,-0.0418,0.879
16:04:50:490,0.8648,0.1698,-0.0364,0.882
16:04:50:495,0.8656,0.1984,-0.0254,0.888
