time,gFx,gFy,gFz,TgF
17:13:53:602,0.8898,0.0962,0.0980,0.900
17:13:53:608,0.8988,0.0921,0.0954,0.909
17:13:53:613,0.9093,0.0936,0.0993,0.920
17:13:53:619,0.9167,0.0982,0.1039,0.928
17:13:53:623,0.9233,0.1124,0.1073,0.936
17:13:53:629,0.9343,0.1280,0.1088,0.949
17:13:53:633,0.9504,0.1388,0.1142,0.967
17:13:53:640,0.9700,0.1442,0.1218,0.988
17:13:53:644,0.9871,0.1461,0.1325,1.007
17:13:53:649,1.0003,0.1481,0.1474,1.022
17:13:53:654,1.0105,0.1522,0.1601,1.034
17:13:53:661,1.0223,0.1559,0.1719,1.048
17:13:53:663,1.0389,0.1598,0.1794,1.066
17:13:53:668,1.0584,0.1537,0.1758,1.084
17:13:53:674,1.0707,0.1356,0.1638,1.092
17:13:53:679,1.0726,0.1207,0.1418,1.089
17:13:53:683,1.0748,0.1094,0.1120,1.086
17:13:53:688,1.0812,0.0994,0.0858,1.089
17:13:53:693,1.0895,0.0933,0.0624,1.095
17:13:53:699,1.1012,0.0901,0.0499,1.106
17:13:53:703,1.1137,0.0918,0.0565,1.119
17:13:53:708,1.1244,0.0955,0.0748,1.131
17:13:53:713,1.1335,0.0960,0.1042,1.142
17:13:53:719,1.1411,0.0953,0.1403,1.154
17:13:53:725,1.1486,0.0950,0.1777,1.166
17:13:53:729,1.1567,0.0958,0.2110,1.180
17:13:53:733,1.1655,0.1004,0.2347,1.193
17:13:53:740,1.1785,0.1048,0.2450,1.208
17:13:53:743,1.1961,0.1050,0.2415,1.225
17:13:53:749,1.2097,0.1026,0.2386,1.237
17:13:53:754,1.2100,0.0955,0.2454,1.238
17:13:53:761,1.2051,0.0848,0.2452,1.233
17:13:53:764,1.2097,0.0794,0.2176,1.232
17:13:53:768,1.2225,0.0806,0.1633,1.236
17:13:53:774,1.2315,0.0882,0.0929,1.238
17:13:53:779,1.2354,0.0948,0.0252,1.239
17:13:53:784,1.2403,0.0982,-0.0227,1.244
17:13:53:789,1.2564,0.0958,-0.0501,1.261
17:13:53:793,1.2838,0.0845,-0.0613,1.288
17:13:53:800,1.3134,0.0645,-0.0623,1.316
17:13:53:803,1.3334,0.0527,-0.0476,1.335
17:13:53:809,1.3420,0.0584,-0.0185,1.343
17:13:53:813,1.3408,0.0747,0.0105,1.343
17:13:53:820,1.3334,0.0980,0.0225,1.337
17:13:53:824,1.3193,0.1275,0.0042,1.325
17:13:53:830,1.3068,0.1593,-0.0359,1.317
17:13:53:834,1.3063,0.1911,-0.0777,1.322
17:13:53:842,1.3134,0.2226,-0.1070,1.336
17:13:53:844,1.3229,0.2490,-0.1073,1.350
17:13:53:849,1.3271,0.2593,-0.0872,1.355
17:13:53:854,1.3293,0.2625,-0.0613,1.356
17:13:53:860,1.3285,0.2698,-0.0454,1.356
17:13:53:864,1.3171,0.2796,-0.0491,1.347
17:13:53:869,1.2973,0.3006,-0.0611,1.333
17:13:53:878,1.2606,0.3057,-0.0762,1.299
17:13:53:880,1.2161,0.2898,-0.0926,1.254
17:13:53:884,1.1665,0.3011,-0.0889,1.208
17:13:53:890,1.1134,0.3214,-0.0789,1.162
17:13:53:894,1.0668,0.3395,-0.0579,1.121
17:13:53:900,1.0320,0.3480,-0.0432,1.090
17:13:53:904,1.0091,0.3468,-0.0379,1.068
17:13:53:910,0.9880,0.3463,-0.0342,1.048
17:13:53:914,0.9643,0.3422,-0.0405,1.024
17:13:53:922,0.9382,0.3356,-0.0545,0.998
17:13:53:924,0.9084,0.3263,-0.0613,0.967
17:13:53:929,0.8798,0.3187,-0.0523,0.937
17:13:53:935,0.8582,0.3180,-0.0317,0.916
17:13:53:941,0.8477,0.3184,-0.0071,0.906
17:13:53:944,0.8431,0.3204,0.0103,0.902
17:13:53:949,0.8377,0.3280,0.0230,0.900
17:13:53:954,0.8367,0.3224,0.0313,0.897
17:13:53:961,0.8472,0.2942,0.0369,0.898
17:13:53:965,0.8683,0.2615,0.0413,0.908
17:13:53:969,0.8912,0.2390,0.0438,0.924
17:13:53:978,0.9059,0.2302,0.0484,0.936
17:13:53:981,0.9118,0.2248,0.0572,0.941
17:13:53:985,0.9130,0.2146,0.0729,0.941
17:13:53:990,0.9091,0.2001,0.0922,0.935
17:13:53:994,0.9035,0.1864,0.1103,0.929
17:13:54:000,0.8971,0.1737,0.1213,0.922
17:13:54:005,0.8866,0.1615,0.1210,0.909
17:13:54:009,0.8727,0.1520,0.1078,0.892
17:13:54:014,0.8607,0.1476,0.0873,0.878
17:13:54:020,0.8531,0.1505,0.0633,0.869
17:13:54:025,0.8450,0.1576,0.0389,0.860
17:13:54:030,0.8392,0.1642,0.0233,0.855
17:13:54:035,0.8333,0.1674,0.0181,0.850
17:13:54:041,0.8272,0.1684,0.0245,0.845
17:13:54:048,0.8208,0.1691,0.0394,0.839
17:13:54:050,0.8155,0.1708,0.0582,0.835
17:13:54:054,0.8098,0.1745,0.0792,0.832
17:13:54:063,0.8054,0.1791,0.0949,0.831
17:13:54:065,0.8015,0.1803,0.1027,0.828
17:13:54:071,0.8010,0.1798,0.1056,0.828
17:13:54:090,0.8028,0.1750,0.1029,0.828
17:13:54:092,0.8084,0.1644,0.1010,0.831
17:13:54:093,0.8150,0.1498,0.0954,0.834
17:13:54:094,0.8199,0.1361,0.0863,0.836
17:13:54:095,0.8213,0.1278,0.0795,0.835
17:13:54:101,0.8262,0.1158,0.0778,0.838
17:13:54:105,0.8267,0.1121,0.0805,0.838
17:13:54:110,0.8191,0.1236,0.0905,0.833
17:13:54:115,0.8106,0.1270,0.0995,0.826
17:13:54:121,0.7981,0.1285,0.1017,0.815
17:13:54:125,0.7803,0.1393,0.0998,0.799
17:13:54:130,0.7639,0.1498,0.0976,0.785
17:13:54:135,0.7536,0.1503,0.0985,0.775
17:13:54:142,0.7478,0.1454,0.1049,0.769
17:13:54:145,0.7436,0.1442,0.1110,0.766
17:13:54:151,0.7368,0.1490,0.1149,0.760
17:13:54:155,0.7275,0.1539,0.1196,0.753
17:13:54:166,0.7179,0.1574,0.1284,0.746
17:13:54:168,0.7113,0.1605,0.1442,0.743
17:13:54:171,0.7067,0.1627,0.1594,0.743
17:13:54:198,0.7045,0.1666,0.1699,0.744
17:13:54:200,0.7045,0.1708,0.1790,0.747
17:13:54:200,0.7030,0.1742,0.1856,0.748
17:13:54:201,0.6986,0.1769,0.1900,0.745
17:13:54:202,0.6981,0.1784,0.1904,0.745
17:13:54:202,0.7003,0.1776,0.1885,0.747
17:13:54:205,0.7001,0.1794,0.1856,0.746
17:13:54:211,0.7038,0.1811,0.1814,0.749
17:13:54:215,0.7111,0.1803,0.1721,0.754
17:13:54:221,0.7214,0.1789,0.1584,0.760
17:13:54:226,0.7285,0.1806,0.1469,0.765
17:13:54:230,0.7355,0.1830,0.1411,0.771
17:13:54:236,0.7480,0.1830,0.1403,0.783
17:13:54:243,0.7580,0.1811,0.1433,0.792
17:13:54:245,0.7627,0.1784,0.1528,0.798
17:13:54:251,0.7707,0.1767,0.1684,0.808
17:13:54:262,0.7842,0.1757,0.1829,0.824
17:13:54:266,0.7981,0.1759,0.1907,0.839
17:13:54:267,0.8113,0.1786,0.1953,0.853
17:13:54:271,0.8250,0.1845,0.1988,0.868
17:13:54:275,0.8323,0.1928,0.1975,0.877
17:13:54:281,0.8384,0.2023,0.1939,0.884
17:13:54:286,0.8458,0.2104,0.1885,0.892
17:13:54:291,0.8575,0.2187,0.1814,0.903
17:13:54:295,0.8673,0.2275,0.1721,0.913
17:13:54:301,0.8773,0.2351,0.1633,0.923
17:13:54:305,0.8893,0.2412,0.1550,0.934
17:13:54:311,0.8996,0.2454,0.1457,0.944
17:13:54:316,0.9088,0.2505,0.1386,0.953
17:13:54:321,0.9164,0.2608,0.1386,0.963
17:13:54:326,0.9228,0.2727,0.1440,0.973
17:13:54:331,0.9306,0.2842,0.1523,0.985
17:13:54:336,0.9392,0.2952,0.1623,0.998
17:13:54:342,0.9443,0.3040,0.1746,1.007
17:13:54:346,0.9499,0.3114,0.1885,1.017
17:13:54:351,0.9616,0.3180,0.2063,1.034
17:13:54:356,0.9807,0.3226,0.2281,1.057
17:13:54:361,1.0039,0.3290,0.2525,1.086
17:13:54:367,1.0237,0.3346,0.2745,1.111
17:13:54:371,1.0404,0.3392,0.2838,1.130
17:13:54:376,1.0602,0.3412,0.2709,1.146
17:13:54:381,1.0790,0.3414,0.2452,1.158
17:13:54:386,1.0990,0.3465,0.2305,1.175
17:13:54:392,1.1283,0.3480,0.2376,1.204
17:13:54:397,1.1518,0.3505,0.2572,1.231
17:13:54:402,1.1611,0.3441,0.2528,1.237
17:13:54:407,1.1763,0.3316,0.2071,1.240
17:13:54:411,1.2171,0.3375,0.1479,1.272
17:13:54:416,1.2709,0.3622,0.0968,1.325
17:13:54:422,1.3263,0.3810,0.0611,1.381
17:13:54:426,1.3870,0.3927,0.0533,1.442
17:13:54:432,1.4437,0.3979,0.0665,1.499
17:13:54:436,1.4779,0.4001,0.0927,1.534
17:13:54:445,1.4847,0.4057,0.1262,1.544
17:13:54:446,1.4723,0.4204,0.1574,1.539
17:13:54:452,1.4493,0.4448,0.1868,1.527
17:13:54:461,1.4263,0.4869,0.2186,1.523
17:13:54:462,1.3684,0.5277,0.2486,1.488
17:13:54:467,1.2855,0.5497,0.2711,1.424
17:13:54:471,1.2171,0.5272,0.2596,1.352
17:13:54:477,1.1738,0.4575,0.1926,1.274
17:13:54:482,1.1535,0.3839,0.0822,1.219
17:13:54:487,1.1508,0.3319,-0.0467,1.199
17:13:54:492,1.1599,0.2972,-0.1760,1.210
17:13:54:506,1.1697,0.2757,-0.2845,1.235
17:13:54:507,1.1665,0.2664,-0.3527,1.247
17:13:54:508,1.1469,0.2590,-0.3644,1.231
17:13:54:512,1.1108,0.2468,-0.3253,1.183
17:13:54:517,1.0621,0.2309,-0.2581,1.117
17:13:54:522,1.0125,0.2148,-0.1892,1.052
17:13:54:526,0.9670,0.2004,-0.1344,0.997
17:13:54:532,0.9267,0.1869,-0.0929,0.950
17:13:54:537,0.8886,0.1808,-0.0613,0.909
17:13:54:542,0.8541,0.1801,-0.0403,0.874
17:13:54:547,0.8294,0.1774,-0.0315,0.849
17:13:54:552,0.8140,0.1676,-0.0310,0.832
17:13:54:562,0.8111,0.1488,-0.0295,0.825
17:13:54:563,0.8118,0.1273,-0.0203,0.822
17:13:54:567,0.8191,0.1055,-0.0078,0.826
17:13:54:572,0.8343,0.0821,-0.0056,0.838
17:13:54:577,0.8548,0.0586,-0.0112,0.857
17:13:54:583,0.8717,0.0381,-0.0151,0.873
17:13:54:587,0.8790,0.0258,-0.0129,0.879
17:13:54:592,0.8815,0.0188,-0.0002,0.882
17:13:54:597,0.8856,0.0266,0.0208,0.886
17:13:54:603,0.8890,0.0476,0.0394,0.891
17:13:54:607,0.8930,0.0686,0.0501,0.897
17:13:54:612,0.9010,0.0821,0.0575,0.907
17:13:54:617,0.9076,0.0887,0.0611,0.914
17:13:54:624,0.9084,0.0906,0.0543,0.914
17:13:54:627,0.9076,0.0921,0.0445,0.913
17:13:54:632,0.9103,0.0938,0.0401,0.916
17:13:54:638,0.9140,0.0980,0.0387,0.920
17:13:54:645,0.9154,0.1063,0.0345,0.922
17:13:54:647,0.9167,0.1170,0.0291,0.925
17:13:54:653,0.9167,0.1295,0.0252,0.926
17:13:54:661,0.9135,0.1439,0.0272,0.925
17:13:54:664,0.9042,0.1574,0.0347,0.918
17:13:54:668,0.8932,0.1679,0.0472,0.910
17:13:54:675,0.8851,0.1688,0.0597,0.903
17:13:54:677,0.8810,0.1652,0.0697,0.899
17:13:54:684,0.8695,0.1627,0.0763,0.888
17:13:54:687,0.8504,0.1600,0.0822,0.869
17:13:54:692,0.8333,0.1530,0.0912,0.852
17:13:54:697,0.8201,0.1415,0.0990,0.838
17:13:54:703,0.8089,0.1278,0.1000,0.825
17:13:54:707,0.7993,0.1131,0.0912,0.812
17:13:54:712,0.7903,0.1002,0.0692,0.800
17:13:54:718,0.7756,0.0896,0.0384,0.782
17:13:54:724,0.7380,0.0806,0.0147,0.743
17:13:54:740,0.7431,0.0632,-0.0107,0.746
17:13:54:741,0.7639,0.0454,-0.0555,0.767
17:13:54:742,0.7817,0.0285,-0.0865,0.787
17:13:54:744,0.8020,0.0068,-0.0963,0.808
17:13:54:748,0.8218,-0.0177,-0.0938,0.827
17:13:54:753,0.8384,-0.0360,-0.0904,0.844
17:13:54:758,0.8514,-0.0467,-0.0938,0.858
17:13:54:763,0.8683,-0.0551,-0.0955,0.875
17:13:54:767,0.8854,-0.0563,-0.0936,0.892
17:13:54:779,0.8947,-0.0533,-0.0889,0.901
17:13:54:780,0.8844,-0.0423,-0.0885,0.890
17:13:54:784,0.8656,-0.0287,-0.0850,0.870
17:13:54:788,0.8578,-0.0238,-0.0777,0.862
17:13:54:801,0.8541,-0.0172,-0.0638,0.857
17:13:54:802,0.8424,-0.0064,-0.0481,0.844
17:13:54:804,0.8204,0.0068,-0.0344,0.821
17:13:54:809,0.7974,0.0236,-0.0244,0.798
17:13:54:813,0.7798,0.0408,-0.0134,0.781
17:13:54:819,0.7641,0.0564,-0.0095,0.766
17:13:54:824,0.7502,0.0725,-0.0085,0.754
17:13:54:828,0.7421,0.0899,-0.0061,0.748
17:13:54:833,0.7380,0.1055,-0.0066,0.746
17:13:54:838,0.7360,0.1187,-0.0063,0.746
17:13:54:844,0.7382,0.1295,-0.0014,0.750
17:13:54:848,0.7426,0.1405,0.0061,0.756
17:13:54:853,0.7505,0.1517,0.0113,0.766
17:13:54:859,0.7615,0.1615,0.0157,0.779
17:13:54:864,0.7759,0.1676,0.0264,0.794
17:13:54:868,0.7979,0.1676,0.0350,0.816
17:13:54:874,0.8230,0.1625,0.0374,0.840
17:13:54:880,0.8477,0.1552,0.0365,0.863
17:13:54:884,0.8729,0.1478,0.0284,0.886
17:13:54:888,0.9022,0.1380,0.0142,0.913
17:13:54:894,0.9357,0.1268,-0.0005,0.944
17:13:54:898,0.9690,0.1160,-0.0122,0.976
17:13:54:904,0.9968,0.1041,-0.0256,1.003
17:13:54:908,1.0235,0.1002,-0.0366,1.029
17:13:54:913,1.0448,0.0906,-0.0474,1.050
17:13:54:918,1.0606,0.0623,-0.0660,1.065
17:13:54:924,1.0897,0.0769,-0.0684,1.095
17:13:54:928,1.1100,0.0786,-0.0743,1.115
17:13:54:933,1.1171,0.0544,-0.0689,1.121
17:13:54:938,1.1193,0.0390,-0.0476,1.121
17:13:54:944,1.1225,0.0422,-0.0313,1.124
17:13:54:949,1.1281,0.0412,-0.0379,1.129
17:13:54:954,1.1376,0.0412,-0.0481,1.139
17:13:54:961,1.1467,0.0483,-0.0418,1.148
17:13:54:966,1.1525,0.0434,-0.0281,1.154
17:13:54:969,1.1550,0.0320,-0.0151,1.156
17:13:54:974,1.1521,0.0258,-0.0173,1.152
17:13:54:979,1.1440,0.0246,-0.0313,1.145
17:13:54:985,1.1364,0.0273,-0.0454,1.138
17:13:54:989,1.1288,0.0320,-0.0550,1.131
17:13:54:994,1.1210,0.0395,-0.0557,1.123
17:13:54:999,1.1186,0.0464,-0.0449,1.120
17:13:55:004,1.1242,0.0464,-0.0364,1.126
17:13:55:009,1.1386,0.0393,-0.0449,1.140
17:13:55:014,1.1562,0.0346,-0.0657,1.159
17:13:55:018,1.1679,0.0342,-0.0701,1.171
17:13:55:025,1.1699,0.0437,-0.0633,1.172
17:13:55:029,1.1745,0.0540,-0.0630,1.177
17:13:55:034,1.1760,0.0650,-0.0643,1.180
17:13:55:040,1.1780,0.0848,-0.0645,1.183
17:13:55:046,1.1846,0.0806,-0.0713,1.189
17:13:55:049,1.1921,0.0623,-0.0709,1.196
17:13:55:054,1.1970,0.0449,-0.0594,1.199
17:13:55:062,1.1992,0.0334,-0.0447,1.201
17:13:55:066,1.2090,0.0305,-0.0330,1.210
17:13:55:072,1.2220,0.0383,-0.0310,1.223
17:13:55:081,1.2266,0.0571,-0.0427,1.229
17:13:55:082,1.2244,0.0784,-0.0643,1.229
17:13:55:085,1.2249,0.1004,-0.0858,1.232
17:13:55:090,1.2300,0.1190,-0.1090,1.241
17:13:55:095,1.2383,0.1361,-0.1325,1.253
17:13:55:099,1.2525,0.1549,-0.1488,1.271
17:13:55:105,1.2709,0.1728,-0.1584,1.292
17:13:55:109,1.2863,0.1872,-0.1593,1.310
17:13:55:114,1.3002,0.2102,-0.1398,1.324
17:13:55:119,1.3114,0.2427,-0.0975,1.337
17:13:55:125,1.3141,0.2920,-0.0479,1.347
17:13:55:129,1.3131,0.3397,-0.0154,1.356
17:13:55:134,1.3151,0.3639,0.0005,1.365
17:13:55:140,1.3107,0.3656,-0.0014,1.361
17:13:55:145,1.2914,0.3566,-0.0181,1.340
17:13:55:149,1.2574,0.3470,-0.0379,1.305
17:13:55:154,1.2137,0.3446,-0.0503,1.263
17:13:55:159,1.1684,0.3419,-0.0567,1.219
17:13:55:165,1.1264,0.3549,-0.0596,1.182
17:13:55:170,1.0800,0.3693,-0.0640,1.143
17:13:55:177,1.0367,0.3835,-0.0652,1.107
17:13:55:179,1.0010,0.4055,-0.0603,1.082
17:13:55:185,0.9668,0.4169,-0.0469,1.054
17:13:55:192,0.9330,0.4187,-0.0249,1.023
17:13:55:194,0.9062,0.4128,0.0030,0.996
17:13:55:199,0.8937,0.4023,0.0257,0.980
17:13:55:205,0.8905,0.3930,0.0394,0.974
17:13:55:209,0.8910,0.3881,0.0484,0.973
17:13:55:215,0.8937,0.3849,0.0563,0.975
17:13:55:219,0.8993,0.3798,0.0675,0.979
17:13:55:225,0.9081,0.3641,0.0712,0.981
17:13:55:229,0.9228,0.3351,0.0589,0.983
17:13:55:235,0.9374,0.3055,0.0406,0.987
17:13:55:241,0.9509,0.2891,0.0372,0.995
17:13:55:246,0.9634,0.2774,0.0472,1.004
17:13:55:249,0.9739,0.2610,0.0587,1.010
17:13:55:256,0.9800,0.2434,0.0702,1.012
17:13:55:262,0.9800,0.2307,0.0751,1.010
17:13:55:268,0.9790,0.2216,0.0655,1.006
17:13:55:271,0.9802,0.2165,0.0421,1.005
17:13:55:277,0.9822,0.2150,0.0147,1.006
17:13:55:280,0.9810,0.2128,-0.0102,1.004
17:13:55:286,0.9817,0.2082,-0.0256,1.004
17:13:55:290,0.9824,0.2006,-0.0369,1.003
17:13:55:295,0.9795,0.1945,-0.0440,1.000
17:13:55:300,0.9665,0.1930,-0.0489,0.987
17:13:55:307,0.9516,0.1930,-0.0491,0.972
17:13:55:310,0.9350,0.1913,-0.0447,0.955
17:13:55:315,0.9125,0.1930,-0.0376,0.933
17:13:55:320,0.8991,0.1930,-0.0256,0.920
17:13:55:326,0.8812,0.1965,-0.0115,0.903
17:13:55:330,0.8695,0.1921,0.0052,0.890
17:13:55:337,0.8560,0.1874,0.0186,0.877
17:13:55:341,0.8375,0.1943,0.0262,0.860
17:13:55:346,0.8233,0.1884,0.0313,0.845
17:13:55:350,0.8079,0.1828,0.0404,0.829
17:13:55:358,0.7925,0.1789,0.0572,0.814
17:13:55:361,0.7732,0.1745,0.0775,0.796
17:13:55:367,0.7512,0.1764,0.0978,0.778
17:13:55:370,0.7277,0.1835,0.1166,0.760
17:13:55:377,0.7060,0.1884,0.1286,0.742
17:13:55:381,0.6845,0.1933,0.1354,0.724
17:13:55:386,0.6654,0.1935,0.1325,0.706
17:13:55:390,0.6529,0.1906,0.1274,0.692
17:13:55:395,0.6473,0.1852,0.1213,0.684
17:13:55:400,0.6422,0.1789,0.1152,0.676
17:13:55:408,0.6336,0.1747,0.1081,0.666
17:13:55:411,0.6270,0.1681,0.0990,0.657
17:13:55:416,0.6214,0.1574,0.0902,0.647
17:13:55:421,0.6165,0.1473,0.0861,0.640
17:13:55:426,0.6131,0.1388,0.0858,0.634
17:13:55:430,0.6101,0.1314,0.0892,0.630
17:13:55:435,0.6099,0.1231,0.1010,0.630
17:13:55:441,0.6116,0.1204,0.1132,0.634
17:13:55:446,0.6133,0.1187,0.1225,0.637
17:13:55:450,0.6165,0.1214,0.1306,0.642
17:13:55:456,0.6197,0.1305,0.1403,0.649
17:13:55:461,0.6209,0.1324,0.1467,0.652
17:13:55:466,0.6280,0.1312,0.1528,0.659
17:13:55:471,0.6441,0.1312,0.1555,0.675
17:13:55:478,0.6654,0.1329,0.1577,0.697
17:13:55:485,0.6823,0.1402,0.1621,0.715
17:13:55:486,0.6964,0.1473,0.1648,0.731
17:13:55:494,0.7079,0.1527,0.1680,0.743
17:13:55:496,0.7199,0.1581,0.1719,0.757
17:13:55:501,0.7353,0.1613,0.1768,0.773
17:13:55:508,0.7497,0.1657,0.1838,0.790
17:13:55:511,0.7646,0.1659,0.1890,0.805
17:13:55:517,0.7790,0.1669,0.1975,0.821
17:13:55:521,0.7944,0.1696,0.2061,0.838
17:13:55:526,0.8072,0.1759,0.2149,0.854
17:13:55:531,0.8152,0.1857,0.2254,0.866
17:13:55:536,0.8211,0.1987,0.2349,0.877
17:13:55:541,0.8287,0.2138,0.2418,0.889
17:13:55:546,0.8377,0.2275,0.2479,0.903
17:13:55:551,0.8477,0.2385,0.2557,0.917
17:13:55:558,0.8578,0.2480,0.2630,0.931
17:13:55:561,0.8666,0.2573,0.2679,0.943
17:13:55:566,0.8763,0.2686,0.2694,0.955
17:13:55:571,0.8895,0.2793,0.2657,0.969
17:13:55:576,0.9049,0.2906,0.2560,0.984
17:13:55:584,0.9181,0.3021,0.2459,0.997
17:13:55:587,0.9250,0.3133,0.2401,1.006
17:13:55:591,0.9282,0.3231,0.2369,1.011
17:13:55:596,0.9313,0.3277,0.2313,1.014
17:13:55:601,0.9374,0.3302,0.2230,1.019
17:13:55:607,0.9448,0.3324,0.2156,1.024
17:13:55:612,0.9553,0.3346,0.2115,1.034
17:13:55:616,0.9619,0.3402,0.2093,1.042
17:13:55:621,0.9612,0.3524,0.2080,1.045
17:13:55:628,0.9560,0.3681,0.2085,1.045
17:13:55:632,0.9484,0.3810,0.2120,1.044
17:13:55:636,0.9426,0.3847,0.2090,1.039
17:13:55:641,0.9431,0.3793,0.1968,1.035
17:13:55:647,0.9550,0.3681,0.1807,1.039
17:13:55:651,0.9673,0.3566,0.1670,1.044
17:13:55:658,0.9746,0.3492,0.1677,1.049
17:13:55:662,0.9795,0.3458,0.1963,1.057
17:13:55:668,0.9868,0.3382,0.2596,1.075
17:13:55:672,0.9983,0.3221,0.3312,1.100
17:13:55:678,1.0098,0.3055,0.3767,1.120
17:13:55:682,1.0122,0.2962,0.3596,1.114
17:13:55:692,1.0152,0.2898,0.2728,1.090
17:13:55:695,1.0797,0.2784,0.2024,1.133
17:13:55:697,1.1863,0.2622,0.2978,1.251
17:13:55:701,1.2665,0.2737,0.4945,1.387
17:13:55:707,1.3021,0.3309,0.6011,1.472
17:13:55:711,1.3325,0.4015,0.5485,1.496
17:13:55:717,1.4117,0.4431,0.4737,1.554
17:13:55:721,1.5202,0.4668,0.4767,1.660
17:13:55:728,1.5842,0.4986,0.4867,1.731
17:13:55:731,1.5603,0.5145,0.4449,1.702
17:13:55:736,1.4725,0.4888,0.3545,1.592
17:13:55:742,1.3801,0.4240,0.2322,1.462
17:13:55:748,1.3232,0.3546,0.1073,1.374
17:13:55:752,1.2794,0.3206,-0.0031,1.319
17:13:55:762,1.2557,0.3197,-0.0564,1.297
17:13:55:763,1.2027,0.3375,-0.0381,1.250
17:13:55:768,1.1198,0.3483,0.0401,1.173
17:13:55:778,1.0606,0.3299,0.1142,1.117
17:13:55:780,1.0604,0.2940,0.1259,1.108
17:13:55:782,1.1103,0.2612,0.0611,1.142
17:13:55:787,1.1665,0.2449,-0.0577,1.193
17:13:55:792,1.1943,0.2307,-0.1801,1.230
17:13:55:797,1.2349,0.1911,-0.2569,1.276
17:13:55:802,1.2858,0.1344,-0.2908,1.325
17:13:55:808,1.2777,0.1141,-0.2825,1.314
17:13:55:812,1.2386,0.1231,-0.2405,1.268
17:13:55:817,1.1821,0.1429,-0.2014,1.208
17:13:55:824,1.1042,0.1688,-0.1823,1.132
17:13:55:828,1.0252,0.1886,-0.1699,1.056
17:13:55:832,0.9506,0.2018,-0.1581,0.985
17:13:55:838,0.8815,0.2221,-0.1295,0.918
17:13:55:843,0.8377,0.2336,-0.0968,0.875
17:13:55:848,0.8010,0.2422,-0.0665,0.839
17:13:55:852,0.7900,0.2473,-0.0305,0.828
17:13:55:864,0.7815,0.2529,0.0000,0.821
17:13:55:866,0.7856,0.2554,0.0171,0.826
17:13:55:870,0.7947,0.2544,0.0235,0.835
17:13:55:903,0.8050,0.2490,0.0218,0.843
17:13:55:904,0.8147,0.2410,0.0189,0.850
17:13:55:905,0.8196,0.2336,0.0247,0.853
17:13:55:906,0.8206,0.2314,0.0316,0.853
17:13:55:907,0.8174,0.2336,0.0350,0.851
17:13:55:908,0.8160,0.2392,0.0281,0.851
17:13:55:909,0.8162,0.2476,0.0096,0.853
17:13:55:909,0.8201,0.2542,-0.0139,0.859
17:13:55:913,0.8274,0.2590,-0.0401,0.868
17:13:55:917,0.8389,0.2595,-0.0672,0.881
17:13:55:925,0.8617,0.2571,-0.0877,0.903
17:13:55:928,0.8949,0.2566,-0.0977,0.936
17:13:55:932,0.9340,0.2556,-0.0997,0.973
17:13:55:937,0.9734,0.2502,-0.0938,1.009
17:13:55:943,0.9971,0.2351,-0.0787,1.027
17:13:55:948,0.9966,0.1989,-0.0569,1.018
17:13:55:962,0.9983,0.1559,-0.0342,1.011
17:13:55:963,1.0005,0.1290,-0.0207,1.009
17:13:55:964,0.9929,0.1217,-0.0190,1.001
17:13:55:969,0.9753,0.1236,-0.0271,0.984
17:13:55:981,0.9528,0.1241,-0.0427,0.962
17:13:55:982,0.9294,0.1222,-0.0613,0.939
17:13:55:983,0.9084,0.1136,-0.0735,0.918
17:13:55:992,0.8898,0.0987,-0.0767,0.899
17:13:55:996,0.8754,0.0840,-0.0694,0.882
17:13:55:998,0.8614,0.0698,-0.0542,0.866
17:13:56:003,0.8455,0.0588,-0.0381,0.848
17:13:56:009,0.8306,0.0505,-0.0234,0.832
17:13:56:013,0.8174,0.0466,-0.0071,0.819
17:13:56:018,0.8042,0.0461,0.0086,0.806
17:13:56:024,0.7908,0.0466,0.0167,0.792
17:13:56:029,0.7810,0.0483,0.0230,0.783
17:13:56:033,0.7734,0.0430,0.0296,0.775
17:13:56:038,0.7766,0.0381,0.0362,0.778
17:13:56:043,0.7834,0.0390,0.0325,0.785
17:13:56:049,0.7817,0.0256,0.0259,0.783
17:13:56:053,0.7874,0.0249,0.0299,0.788
17:13:56:061,0.7942,0.0310,0.0347,0.796
17:13:56:063,0.7910,0.0293,0.0372,0.792
17:13:56:069,0.7903,0.0302,0.0472,0.792
17:13:56:074,0.7952,0.0332,0.0604,0.798
17:13:56:078,0.7930,0.0361,0.0704,0.797
17:13:56:083,0.7883,0.0405,0.0775,0.793
17:13:56:090,0.7798,0.0464,0.0800,0.785
17:13:56:093,0.7734,0.0535,0.0773,0.779
17:13:56:098,0.7727,0.0608,0.0670,0.778
17:13:56:103,0.7690,0.0689,0.0470,0.774
17:13:56:111,0.7671,0.0745,0.0230,0.771
17:13:56:114,0.7668,0.0811,0.0030,0.771
17:13:56:118,0.7695,0.0882,-0.0090,0.775
17:13:56:125,0.7712,0.0938,-0.0171,0.777
17:13:56:129,0.7776,0.1004,-0.0193,0.784
17:13:56:133,0.7852,0.1087,-0.0156,0.793
17:13:56:142,0.7908,0.1131,-0.0097,0.799
17:13:56:143,0.8018,0.1202,-0.0022,0.811
17:13:56:150,0.8162,0.1275,0.0035,0.826
17:13:56:154,0.8353,0.1305,0.0061,0.845
17:13:56:161,0.8575,0.1332,0.0061,0.868
