time,gFx,gFy,gFz,TgF
17:37:47:674,0.9751,0.0016,-0.0220,0.975
17:37:47:680,0.9817,0.0109,-0.0305,0.982
17:37:47:685,0.9824,0.0185,-0.0354,0.983
17:37:47:690,0.9783,0.0271,-0.0332,0.979
17:37:47:695,0.9685,0.0346,-0.0217,0.969
17:37:47:700,0.9502,0.0364,-0.0102,0.951
17:37:47:705,0.9489,0.0588,0.0123,0.951
17:37:47:713,0.9365,0.0848,0.0311,0.941
17:37:47:715,0.9167,0.1131,0.0553,0.925
17:37:47:720,0.8873,0.1288,0.0743,0.900
17:37:47:724,0.8595,0.1214,0.0836,0.872
17:37:47:734,0.8326,0.0984,0.0761,0.842
17:37:47:739,0.8299,0.0857,0.0563,0.836
17:37:47:740,0.8370,0.1036,0.0321,0.844
17:37:47:745,0.8142,0.1134,0.0123,0.822
17:37:47:752,0.7888,0.1075,0.0091,0.796
17:37:47:755,0.7798,0.0967,0.0083,0.786
17:37:47:759,0.7773,0.0909,0.0039,0.783
17:37:47:766,0.7707,0.0889,-0.0024,0.776
17:37:47:771,0.7622,0.0867,-0.0080,0.767
17:37:47:775,0.7575,0.0789,-0.0095,0.762
17:37:47:780,0.7595,0.0664,-0.0075,0.762
17:37:47:784,0.7622,0.0562,-0.0051,0.764
17:37:47:791,0.7632,0.0520,-0.0034,0.765
17:37:47:796,0.7641,0.0459,-0.0017,0.766
17:37:47:800,0.7602,0.0383,0.0022,0.761
17:37:47:805,0.7583,0.0322,0.0091,0.759
17:37:47:811,0.7651,0.0263,0.0130,0.766
17:37:47:816,0.7729,0.0217,0.0145,0.773
17:37:47:820,0.7717,0.0168,0.0196,0.772
17:37:47:825,0.7654,0.0129,0.0252,0.766
17:37:47:832,0.7566,0.0119,0.0291,0.757
17:37:47:837,0.7483,0.0114,0.0284,0.749
17:37:47:840,0.7417,0.0158,0.0250,0.742
17:37:47:848,0.7397,0.0200,0.0230,0.740
17:37:47:851,0.7434,0.0207,0.0225,0.744
17:37:47:855,0.7509,0.0205,0.0208,0.752
17:37:47:861,0.7600,0.0202,0.0193,0.760
17:37:47:866,0.7739,0.0175,0.0186,0.774
17:37:47:871,0.7949,0.0166,0.0181,0.795
17:37:47:875,0.8111,0.0146,0.0189,0.811
17:37:47:882,0.8230,0.0090,0.0215,0.823
17:37:47:885,0.8389,0.0009,0.0255,0.839
17:37:47:891,0.8585,-0.0059,0.0279,0.859
17:37:47:895,0.8793,-0.0093,0.0316,0.880
17:37:47:900,0.8991,-0.0125,0.0372,0.900
17:37:47:906,0.9181,-0.0169,0.0462,0.919
17:37:47:912,0.9340,-0.0189,0.0553,0.936
17:37:47:916,0.9465,-0.0174,0.0614,0.949
17:37:47:920,0.9592,-0.0162,0.0648,0.962
17:37:47:926,0.9682,-0.0167,0.0655,0.971
17:37:47:932,0.9734,-0.0142,0.0663,0.976
17:37:47:936,0.9724,-0.0106,0.0611,0.974
17:37:47:940,0.9739,-0.0042,0.0521,0.975
17:37:47:949,0.9758,-0.0018,0.0448,0.977
17:37:47:953,0.9751,-0.0030,0.0404,0.976
17:37:47:957,0.9817,-0.0049,0.0406,0.983
17:37:47:961,0.9910,-0.0091,0.0443,0.992
17:37:47:968,0.9995,-0.0169,0.0455,1.001
17:37:47:971,1.0132,-0.0257,0.0435,1.014
17:37:47:975,1.0274,-0.0333,0.0391,1.029
17:37:47:980,1.0411,-0.0382,0.0384,1.042
17:37:47:986,1.0462,-0.0445,0.0318,1.048
17:37:47:992,1.0562,-0.0477,0.0284,1.058
17:37:47:996,1.0668,-0.0509,0.0318,1.068
17:37:48:000,1.0668,-0.0502,0.0377,1.069
17:37:48:006,1.0562,-0.0433,0.0489,1.058
17:37:48:012,1.0428,-0.0367,0.0629,1.045
17:37:48:015,1.0347,-0.0348,0.0741,1.038
17:37:48:021,1.0320,-0.0357,0.0829,1.036
17:37:48:026,1.0328,-0.0382,0.0878,1.037
17:37:48:032,1.0318,-0.0404,0.0914,1.037
17:37:48:036,1.0298,-0.0423,0.0983,1.035
17:37:48:041,1.0274,-0.0467,0.1044,1.034
17:37:48:050,1.0240,-0.0494,0.1012,1.030
17:37:48:053,1.0254,-0.0504,0.0922,1.031
17:37:48:056,1.0311,-0.0533,0.0807,1.036
17:37:48:063,1.0411,-0.0568,0.0673,1.045
17:37:48:066,1.0516,-0.0592,0.0558,1.055
17:37:48:073,1.0592,-0.0568,0.0509,1.062
17:37:48:077,1.0628,-0.0507,0.0492,1.065
17:37:48:082,1.0631,-0.0406,0.0489,1.065
17:37:48:086,1.0638,-0.0279,0.0489,1.065
17:37:48:092,1.0638,-0.0167,0.0504,1.065
17:37:48:096,1.0624,-0.0089,0.0565,1.064
17:37:48:101,1.0616,-0.0018,0.0641,1.064
17:37:48:107,1.0643,0.0058,0.0697,1.067
17:37:48:114,1.0677,0.0136,0.0729,1.070
17:37:48:117,1.0697,0.0214,0.0765,1.073
17:37:48:121,1.0743,0.0271,0.0790,1.078
17:37:48:127,1.0848,0.0295,0.0792,1.088
17:37:48:135,1.0995,0.0317,0.0780,1.103
17:37:48:141,1.1174,0.0327,0.0792,1.121
17:37:48:142,1.1364,0.0295,0.0824,1.140
17:37:48:152,1.1565,0.0276,0.0863,1.160
17:37:48:152,1.1782,0.0290,0.0863,1.182
17:37:48:157,1.1961,0.0344,0.0790,1.199
17:37:48:162,1.2002,0.0452,0.0653,1.203
17:37:48:166,1.1941,0.0554,0.0440,1.196
17:37:48:173,1.1912,0.0608,0.0123,1.193
17:37:48:178,1.1926,0.0642,-0.0225,1.195
17:37:48:181,1.1943,0.0657,-0.0613,1.198
17:37:48:187,1.1853,0.0623,-0.1127,1.192
17:37:48:193,1.1848,0.0664,-0.1760,1.200
17:37:48:198,1.1880,0.0882,-0.2297,1.213
17:37:48:202,1.1902,0.1021,-0.2557,1.222
17:37:48:206,1.1992,0.0940,-0.2691,1.233
17:37:48:213,1.2151,0.0725,-0.2681,1.246
17:37:48:217,1.2625,0.0417,-0.2505,1.288
17:37:48:222,1.3205,0.0280,-0.2229,1.339
17:37:48:233,1.3608,0.0344,-0.1857,1.374
17:37:48:239,1.3914,0.0412,-0.1219,1.397
17:37:48:240,1.4011,0.0449,-0.0594,1.403
17:37:48:242,1.3831,0.0559,-0.0144,1.384
17:37:48:251,1.3447,0.0720,0.0191,1.347
17:37:48:252,1.2958,0.0855,0.0250,1.299
17:37:48:257,1.2501,0.0896,-0.0056,1.253
17:37:48:262,1.2161,0.0882,-0.0623,1.221
17:37:48:266,1.1841,0.0882,-0.1222,1.194
17:37:48:273,1.1469,0.0921,-0.1664,1.163
17:37:48:279,1.0917,0.1019,-0.1877,1.112
17:37:48:282,1.0352,0.1138,-0.1963,1.060
17:37:48:287,0.9907,0.1273,-0.2004,1.019
17:37:48:292,0.9560,0.1417,-0.1933,0.986
17:37:48:298,0.9194,0.1537,-0.1735,0.948
17:37:48:303,0.8844,0.1635,-0.1432,0.911
17:37:48:307,0.8590,0.1708,-0.1127,0.883
17:37:48:313,0.8301,0.1681,-0.0948,0.852
17:37:48:317,0.8054,0.1620,-0.0894,0.826
17:37:48:323,0.8125,0.1720,-0.0887,0.835
17:37:48:333,0.8226,0.1860,-0.0965,0.849
17:37:48:334,0.8218,0.1886,-0.1014,0.849
17:37:48:338,0.8365,0.1786,-0.0982,0.861
17:37:48:342,0.8629,0.1715,-0.1039,0.886
17:37:48:347,0.8854,0.1737,-0.1237,0.911
17:37:48:352,0.9020,0.1737,-0.1452,0.930
17:37:48:358,0.9154,0.1640,-0.1535,0.943
17:37:48:362,0.9242,0.1539,-0.1488,0.949
17:37:48:367,0.9326,0.1488,-0.1359,0.954
17:37:48:373,0.9399,0.1500,-0.1217,0.960
17:37:48:378,0.9487,0.1481,-0.1031,0.966
17:37:48:383,0.9582,0.1412,-0.0880,0.973
17:37:48:388,0.9638,0.1339,-0.0772,0.976
17:37:48:396,0.9653,0.1275,-0.0655,0.976
17:37:48:397,0.9646,0.1219,-0.0467,0.973
17:37:48:402,0.9604,0.1180,-0.0217,0.968
17:37:48:408,0.9519,0.1141,0.0059,0.959
17:37:48:417,0.9392,0.1109,0.0294,0.946
17:37:48:418,0.9272,0.1099,0.0489,0.935
17:37:48:422,0.9172,0.1102,0.0619,0.926
17:37:48:432,0.9064,0.1141,0.0682,0.916
17:37:48:433,0.8959,0.1187,0.0665,0.906
17:37:48:438,0.8827,0.1187,0.0597,0.893
17:37:48:443,0.8673,0.1195,0.0589,0.877
17:37:48:448,0.8472,0.1175,0.0621,0.858
17:37:48:454,0.8260,0.1121,0.0631,0.836
17:37:48:457,0.8072,0.1046,0.0631,0.816
17:37:48:463,0.7913,0.0975,0.0585,0.799
17:37:48:467,0.7795,0.0904,0.0460,0.786
17:37:48:474,0.7688,0.0830,0.0274,0.774
17:37:48:479,0.7597,0.0762,0.0115,0.764
17:37:48:482,0.7509,0.0696,0.0013,0.754
17:37:48:488,0.7465,0.0650,-0.0012,0.749
17:37:48:494,0.7412,0.0603,-0.0009,0.744
17:37:48:499,0.7319,0.0576,-0.0019,0.734
17:37:48:503,0.7226,0.0562,-0.0046,0.725
17:37:48:508,0.7104,0.0571,-0.0075,0.713
17:37:48:515,0.7079,0.0632,-0.0085,0.711
17:37:48:518,0.7096,0.0711,-0.0115,0.713
17:37:48:523,0.7062,0.0799,-0.0127,0.711
17:37:48:533,0.7062,0.0874,-0.0063,0.712
17:37:48:539,0.7131,0.0928,0.0003,0.719
17:37:48:540,0.7221,0.0984,0.0035,0.729
17:37:48:548,0.7309,0.1048,0.0054,0.738
17:37:48:550,0.7407,0.1109,0.0061,0.749
17:37:48:553,0.7519,0.1180,0.0066,0.761
17:37:48:559,0.7661,0.1239,0.0076,0.776
17:37:48:563,0.7790,0.1283,0.0093,0.790
17:37:48:568,0.7859,0.1341,0.0123,0.797
17:37:48:574,0.7908,0.1390,0.0169,0.803
17:37:48:578,0.7976,0.1395,0.0213,0.810
17:37:48:583,0.8072,0.1376,0.0237,0.819
17:37:48:588,0.8174,0.1385,0.0240,0.829
17:37:48:594,0.8240,0.1417,0.0252,0.837
17:37:48:599,0.8340,0.1454,0.0289,0.847
17:37:48:604,0.8482,0.1478,0.0306,0.862
17:37:48:609,0.8641,0.1490,0.0264,0.877
17:37:48:614,0.8795,0.1486,0.0157,0.892
17:37:48:619,0.8883,0.1478,0.0054,0.901
17:37:48:623,0.8952,0.1505,-0.0034,0.908
17:37:48:633,0.9032,0.1500,-0.0080,0.916
17:37:48:634,0.9142,0.1471,-0.0061,0.926
17:37:48:641,0.9208,0.1468,-0.0124,0.933
17:37:48:649,0.9242,0.1471,-0.0198,0.936
17:37:48:650,0.9255,0.1451,-0.0154,0.937
17:37:48:654,0.9284,0.1442,-0.0139,0.940
17:37:48:659,0.9372,0.1429,-0.0185,0.948
17:37:48:663,0.9480,0.1422,-0.0293,0.959
17:37:48:670,0.9521,0.1451,-0.0474,0.964
17:37:48:675,0.9524,0.1478,-0.0596,0.966
17:37:48:678,0.9663,0.1432,-0.0601,0.979
17:37:48:683,0.9851,0.1349,-0.0545,0.996
17:37:48:691,1.0017,0.1261,-0.0462,1.011
17:37:48:696,1.0184,0.1180,-0.0315,1.026
17:37:48:699,1.0360,0.1109,-0.0149,1.042
17:37:48:703,1.0416,0.1085,-0.0031,1.047
17:37:48:708,1.0364,0.1134,0.0035,1.043
17:37:48:715,1.0455,0.1126,0.0135,1.052
17:37:48:719,1.0543,0.1006,0.0181,1.059
17:37:48:724,1.0560,0.1026,0.0211,1.061
17:37:48:734,1.0624,0.1109,0.0247,1.068
17:37:48:740,1.0641,0.1082,0.0225,1.070
17:37:48:741,1.0589,0.1082,0.0184,1.065
17:37:48:750,1.0606,0.1148,0.0147,1.067
17:37:48:752,1.0648,0.1156,0.0091,1.071
17:37:48:755,1.0658,0.1141,0.0052,1.072
17:37:48:759,1.0641,0.1185,0.0108,1.071
17:37:48:765,1.0633,0.1222,0.0225,1.071
17:37:48:768,1.0672,0.1182,0.0394,1.074
17:37:48:776,1.0760,0.1121,0.0597,1.084
17:37:48:781,1.0839,0.1097,0.0812,1.092
17:37:48:784,1.0878,0.1126,0.0976,1.098
17:37:48:789,1.0924,0.1185,0.1068,1.104
17:37:48:795,1.1039,0.1253,0.1093,1.116
17:37:48:799,1.1196,0.1302,0.1073,1.132
17:37:48:804,1.1401,0.1288,0.1017,1.152
17:37:48:810,1.1611,0.1217,0.1037,1.172
17:37:48:815,1.1743,0.1151,0.1083,1.185
17:37:48:819,1.1819,0.1097,0.1076,1.192
17:37:48:825,1.1909,0.1048,0.1071,1.200
17:37:48:833,1.1983,0.0999,0.1093,1.207
17:37:48:836,1.2036,0.0899,0.1178,1.213
17:37:48:841,1.2078,0.0833,0.1188,1.216
17:37:48:845,1.2146,0.0828,0.1139,1.223
17:37:48:850,1.2188,0.0791,0.1169,1.227
17:37:48:856,1.2225,0.0723,0.1347,1.232
17:37:48:860,1.2322,0.0716,0.1506,1.243
17:37:48:864,1.2278,0.0684,0.1555,1.240
17:37:48:870,1.2266,0.0491,0.1672,1.239
17:37:48:876,1.2344,0.0437,0.1457,1.244
17:37:48:880,1.2288,0.0635,0.0958,1.234
17:37:48:884,1.2027,0.0835,0.0526,1.207
17:37:48:889,1.1736,0.0943,0.0211,1.178
17:37:48:896,1.1528,0.1180,-0.0178,1.159
17:37:48:900,1.1257,0.1517,-0.0669,1.138
17:37:48:905,1.0932,0.1820,-0.1031,1.113
17:37:48:910,1.0782,0.2060,-0.1105,1.103
17:37:48:917,1.0785,0.2275,-0.0965,1.106
17:37:48:920,1.0709,0.2463,-0.0748,1.101
17:37:48:925,1.0800,0.2608,-0.0550,1.112
17:37:48:933,1.1227,0.2708,-0.0381,1.156
17:37:48:936,1.1797,0.2781,-0.0278,1.212
17:37:48:940,1.2303,0.2747,-0.0247,1.261
17:37:48:947,1.2608,0.2507,-0.0352,1.286
17:37:48:950,1.2885,0.2172,-0.0672,1.308
17:37:48:956,1.2904,0.1987,-0.1114,1.310
17:37:48:960,1.2965,0.1825,-0.1708,1.320
17:37:48:965,1.2826,0.1630,-0.2498,1.317
17:37:48:970,1.2335,0.1412,-0.3439,1.288
17:37:48:975,1.1692,0.1246,-0.4260,1.251
17:37:48:981,1.1044,0.1114,-0.4752,1.207
17:37:48:985,1.0614,0.0958,-0.4869,1.172
17:37:48:990,1.0372,0.0733,-0.4688,1.141
17:37:48:996,1.0074,0.0461,-0.4334,1.098
17:37:49:000,0.9712,0.0192,-0.3923,1.048
17:37:49:006,0.9323,-0.0027,-0.3561,0.998
17:37:49:010,0.9010,-0.0189,-0.3361,0.962
17:37:49:015,0.8727,-0.0287,-0.3253,0.932
17:37:49:021,0.8404,-0.0284,-0.3116,0.897
17:37:49:026,0.8057,-0.0213,-0.2901,0.857
17:37:49:035,0.7844,-0.0120,-0.2603,0.827
17:37:49:036,0.7744,0.0034,-0.2253,0.807
17:37:49:041,0.7668,0.0263,-0.1897,0.790
17:37:49:051,0.7632,0.0500,-0.1593,0.781
17:37:49:052,0.7641,0.0716,-0.1322,0.779
17:37:49:056,0.7673,0.0899,-0.1053,0.780
17:37:49:060,0.7734,0.1053,-0.0804,0.785
17:37:49:065,0.7805,0.1173,-0.0603,0.792
17:37:49:071,0.8064,0.1182,-0.0471,0.816
17:37:49:076,0.8477,0.1109,-0.0418,0.856
17:37:49:081,0.8883,0.1026,-0.0408,0.895
17:37:49:085,0.9189,0.0960,-0.0403,0.925
17:37:49:090,0.9372,0.0997,-0.0405,0.943
17:37:49:097,0.9455,0.1072,-0.0481,0.953
17:37:49:101,0.9555,0.1055,-0.0596,0.963
17:37:49:105,0.9678,0.0975,-0.0677,0.975
17:37:49:112,0.9795,0.0911,-0.0753,0.987
17:37:49:116,0.9548,0.1006,-0.0755,0.963
17:37:49:121,0.9289,0.1087,-0.0574,0.937
17:37:49:125,0.9189,0.1134,-0.0342,0.926
17:37:49:133,0.9118,0.1192,-0.0200,0.920
17:37:49:137,0.8996,0.1251,-0.0117,0.908
17:37:49:140,0.8910,0.1285,-0.0051,0.900
17:37:49:149,0.8842,0.1270,-0.0049,0.893
17:37:49:150,0.8832,0.1258,-0.0112,0.892
17:37:49:158,0.8815,0.1226,-0.0247,0.890
17:37:49:162,0.8827,0.1143,-0.0386,0.891
17:37:49:166,0.8873,0.1053,-0.0501,0.895
17:37:49:171,0.8864,0.0962,-0.0611,0.894
17:37:49:177,0.8824,0.0857,-0.0699,0.889
17:37:49:181,0.8817,0.0735,-0.0772,0.888
17:37:49:186,0.8795,0.0554,-0.0814,0.885
17:37:49:191,0.8795,0.0354,-0.0828,0.884
17:37:49:196,0.8890,0.0205,-0.0814,0.893
17:37:49:202,0.8976,0.0065,-0.0784,0.901
17:37:49:207,0.8993,-0.0079,-0.0728,0.902
17:37:49:212,0.8944,-0.0194,-0.0657,0.897
17:37:49:216,0.8930,-0.0282,-0.0638,0.896
17:37:49:220,0.8805,-0.0372,-0.0669,0.884
17:37:49:226,0.8590,-0.0419,-0.0726,0.863
17:37:49:231,0.8426,-0.0416,-0.0784,0.847
17:37:49:237,0.8279,-0.0465,-0.0843,0.834
17:37:49:241,0.8120,-0.0492,-0.0860,0.818
17:37:49:247,0.7988,-0.0482,-0.0821,0.805
17:37:49:251,0.7864,-0.0438,-0.0770,0.791
17:37:49:257,0.7744,-0.0372,-0.0738,0.779
17:37:49:261,0.7683,-0.0304,-0.0716,0.772
17:37:49:266,0.7661,-0.0230,-0.0731,0.770
17:37:49:271,0.7612,-0.0130,-0.0762,0.765
17:37:49:278,0.7578,-0.0013,-0.0814,0.762
17:37:49:282,0.7634,0.0097,-0.0850,0.768
17:37:49:290,0.7722,0.0170,-0.0867,0.777
17:37:49:291,0.7803,0.0217,-0.0843,0.785
17:37:49:298,0.7913,0.0258,-0.0789,0.796
17:37:49:301,0.8074,0.0339,-0.0753,0.812
17:37:49:307,0.8216,0.0405,-0.0679,0.825
17:37:49:312,0.8345,0.0437,-0.0498,0.837
17:37:49:317,0.8472,0.0444,-0.0276,0.849
17:37:49:321,0.8592,0.0420,0.0000,0.860
17:37:49:332,0.8727,0.0425,0.0230,0.874
17:37:49:333,0.8842,0.0454,0.0333,0.886
17:37:49:337,0.8893,0.0398,0.0330,0.891
17:37:49:341,0.9032,0.0334,0.0299,0.904
17:37:49:347,0.9191,0.0339,0.0176,0.920
17:37:49:351,0.9267,0.0334,-0.0009,0.927
17:37:49:358,0.9289,0.0276,-0.0183,0.929
17:37:49:361,0.9321,0.0219,-0.0342,0.933
17:37:49:366,0.9338,0.0168,-0.0515,0.935
17:37:49:372,0.9328,0.0126,-0.0669,0.935
17:37:49:378,0.9289,0.0036,-0.0797,0.932
17:37:49:383,0.9260,-0.0101,-0.0855,0.930
17:37:49:387,0.9260,-0.0194,-0.0892,0.930
17:37:49:391,0.9262,-0.0255,-0.0951,0.931
17:37:49:397,0.9286,-0.0306,-0.0958,0.934
17:37:49:402,0.9396,-0.0379,-0.0904,0.945
17:37:49:407,0.9487,-0.0441,-0.0821,0.953
17:37:49:412,0.9536,-0.0458,-0.0733,0.957
17:37:49:417,0.9558,-0.0463,-0.0647,0.959
17:37:49:422,0.9590,-0.0480,-0.0503,0.961
17:37:49:432,0.9607,-0.0516,-0.0344,0.963
17:37:49:433,0.9602,-0.0553,-0.0215,0.962
17:37:49:441,0.9700,-0.0585,-0.0151,0.972
17:37:49:442,0.9844,-0.0592,-0.0075,0.986
17:37:49:449,0.9924,-0.0624,-0.0002,0.994
17:37:49:452,0.9968,-0.0697,0.0054,0.999
17:37:49:458,1.0066,-0.0785,0.0064,1.010
17:37:49:463,1.0164,-0.0846,0.0042,1.020
17:37:49:467,1.0210,-0.0893,0.0025,1.025
17:37:49:476,1.0230,-0.0927,0.0010,1.027
17:37:49:479,1.0245,-0.0947,-0.0009,1.029
17:37:49:482,1.0257,-0.0942,-0.0024,1.030
17:37:49:487,1.0218,-0.0920,-0.0022,1.026
17:37:49:492,1.0132,-0.0849,-0.0017,1.017
17:37:49:498,1.0037,-0.0736,-0.0036,1.006
17:37:49:502,0.9964,-0.0609,-0.0080,0.998
17:37:49:507,0.9966,-0.0502,-0.0102,0.998
17:37:49:513,0.9998,-0.0406,-0.0110,1.001
17:37:49:518,0.9995,-0.0313,-0.0061,1.000
17:37:49:522,1.0083,-0.0218,0.0047,1.009
17:37:49:532,1.0262,-0.0111,0.0130,1.026
17:37:49:539,1.0232,-0.0108,0.0142,1.023
17:37:49:539,1.0320,-0.0091,0.0272,1.032
17:37:49:542,1.0619,0.0007,0.0470,1.063
17:37:49:548,1.0763,0.0034,0.0585,1.078
17:37:49:552,1.0836,0.0036,0.0699,1.086
17:37:49:557,1.0951,0.0041,0.0783,1.098
17:37:49:562,1.1203,0.0087,0.0849,1.124
17:37:49:567,1.1276,0.0051,0.0780,1.130
17:37:49:573,1.0961,-0.0191,0.0555,1.098
17:37:49:579,1.1095,-0.0179,0.0431,1.111
17:37:49:582,1.1413,-0.0003,0.0296,1.142
17:37:49:587,1.1565,0.0114,0.0218,1.157
17:37:49:592,1.1511,0.0087,0.0125,1.151
17:37:49:599,1.1367,-0.0018,0.0042,1.137
17:37:49:603,1.1433,0.0036,0.0079,1.143
17:37:49:607,1.1511,0.0192,-0.0022,1.151
17:37:49:613,1.1433,0.0170,-0.0227,1.144
17:37:49:618,1.1486,0.0080,-0.0286,1.149
17:37:49:624,1.1706,0.0168,-0.0198,1.171
17:37:49:632,1.1750,0.0234,-0.0185,1.175
17:37:49:633,1.1772,0.0307,-0.0212,1.178
17:37:49:641,1.1760,0.0278,-0.0249,1.177
17:37:49:643,1.1777,0.0249,-0.0244,1.178
17:37:49:649,1.1860,0.0229,-0.0249,1.187
17:37:49:653,1.1992,0.0258,-0.0401,1.200
17:37:49:659,1.2063,0.0278,-0.0616,1.208
17:37:49:663,1.2124,0.0244,-0.0875,1.216
17:37:49:669,1.2207,0.0229,-0.1193,1.227
17:37:49:673,1.2291,0.0288,-0.1530,1.239
17:37:49:679,1.2242,0.0290,-0.1892,1.239
17:37:49:683,1.2110,0.0126,-0.2256,1.232
17:37:49:687,1.2080,-0.0030,-0.2493,1.233
17:37:49:693,1.2078,-0.0115,-0.2652,1.237
17:37:49:699,1.1990,-0.0135,-0.2798,1.231
17:37:49:703,1.1907,-0.0157,-0.2835,1.224
17:37:49:708,1.1990,-0.0137,-0.2681,1.229
17:37:49:714,1.2124,-0.0005,-0.2471,1.237
17:37:49:719,1.2215,0.0161,-0.2244,1.242
17:37:49:722,1.2247,0.0317,-0.2011,1.241
17:37:49:733,1.2247,0.0393,-0.1826,1.239
17:37:49:734,1.2203,0.0449,-0.1721,1.233
17:37:49:741,1.2095,0.0532,-0.1659,1.222
17:37:49:750,1.1978,0.0540,-0.1620,1.210
17:37:49:751,1.1897,0.0503,-0.1606,1.202
17:37:49:753,1.1838,0.0513,-0.1596,1.196
17:37:49:759,1.1758,0.0584,-0.1557,1.187
17:37:49:765,1.1565,0.0689,-0.1471,1.168
17:37:49:768,1.1191,0.0789,-0.1349,1.130
17:37:49:774,1.0748,0.0852,-0.1205,1.085
17:37:49:789,1.0362,0.0857,-0.1056,1.045
17:37:49:790,1.0037,0.0936,-0.0880,1.012
17:37:49:791,0.9516,0.1048,-0.0797,0.961
17:37:49:812,0.8942,0.1124,-0.0711,0.904
17:37:49:813,0.8521,0.1160,-0.0691,0.863
17:37:49:813,0.8289,0.1207,-0.0819,0.842
17:37:49:813,0.8111,0.1258,-0.1119,0.828
17:37:49:814,0.7954,0.1317,-0.1486,0.820
17:37:49:819,0.7776,0.1380,-0.1833,0.811
17:37:49:824,0.7627,0.1407,-0.2102,0.804
17:37:49:829,0.7529,0.1383,-0.2251,0.798
17:37:49:833,0.7470,0.1341,-0.2236,0.791
17:37:49:840,0.7399,0.1322,-0.2097,0.780
17:37:49:845,0.7390,0.1334,-0.1811,0.772
17:37:49:848,0.7404,0.1322,-0.1369,0.764
17:37:49:853,0.7470,0.1288,-0.0836,0.763
17:37:49:858,0.7632,0.1236,-0.0291,0.774
17:37:49:864,0.7913,0.1187,0.0220,0.800
17:37:49:868,0.8248,0.1146,0.0668,0.835
17:37:49:873,0.8560,0.1116,0.1042,0.870
17:37:49:879,0.8868,0.1080,0.1325,0.903
17:37:49:884,0.9181,0.1041,0.1501,0.936
17:37:49:889,0.9467,0.1019,0.1543,0.965
17:37:49:893,0.9646,0.1011,0.1482,0.981
17:37:49:900,0.9648,0.1046,0.1389,0.980
17:37:49:904,0.9643,0.1065,0.1332,0.979
17:37:49:909,0.9594,0.1087,0.1215,0.973
17:37:49:914,0.9489,0.1121,0.1029,0.961
17:37:49:920,0.9374,0.1094,0.0797,0.947
17:37:49:924,0.9294,0.1060,0.0514,0.937
17:37:49:935,0.9206,0.1058,0.0220,0.927
17:37:49:936,0.9108,0.1070,-0.0046,0.917
17:37:49:941,0.8986,0.1090,-0.0254,0.906
17:37:49:949,0.8829,0.1109,-0.0445,0.891
17:37:49:950,0.8634,0.1104,-0.0613,0.873
17:37:49:954,0.8446,0.1077,-0.0713,0.854
17:37:49:961,0.8296,0.1014,-0.0767,0.839
17:37:49:964,0.8182,0.0921,-0.0804,0.827
17:37:49:969,0.8081,0.0804,-0.0816,0.816
17:37:49:974,0.7988,0.0706,-0.0821,0.806
17:37:49:981,0.7856,0.0618,-0.0828,0.792
17:37:49:984,0.7703,0.0527,-0.0806,0.776
17:37:49:989,0.7563,0.0447,-0.0792,0.762
17:37:49:994,0.7426,0.0405,-0.0838,0.748
17:37:50:000,0.7287,0.0356,-0.0946,0.736
17:37:50:005,0.7211,0.0300,-0.1017,0.729
17:37:50:010,0.7206,0.0236,-0.1009,0.728
17:37:50:015,0.7216,0.0163,-0.0943,0.728
17:37:50:020,0.7241,0.0119,-0.0831,0.729
17:37:50:025,0.7302,0.0058,-0.0687,0.733
17:37:50:029,0.7448,0.0043,-0.0474,0.746
17:37:50:034,0.7573,0.0043,-0.0232,0.758
17:37:50:040,0.7690,0.0034,0.0030,0.769
17:37:50:052,0.7876,0.0012,0.0250,0.788
17:37:50:053,0.8106,0.0014,0.0391,0.812
17:37:50:054,0.8311,0.0019,0.0453,0.832
17:37:50:061,0.8536,0.0014,0.0411,0.855
17:37:50:067,0.8727,0.0068,0.0294,0.873
17:37:50:069,0.8876,0.0185,0.0164,0.888
17:37:50:075,0.8917,0.0241,0.0088,0.892
17:37:50:080,0.8974,0.0175,0.0044,0.898
17:37:50:084,0.9088,0.0166,0.0020,0.909
17:37:50:090,0.9235,0.0158,0.0030,0.924
17:37:50:095,0.9431,0.0100,0.0108,0.943
17:37:50:102,0.9499,0.0144,0.0240,0.950
17:37:50:104,0.9521,0.0219,0.0435,0.953
17:37:50:110,0.9636,0.0190,0.0741,0.967
17:37:50:115,0.9700,0.0183,0.1010,0.975
17:37:50:120,0.9687,0.0249,0.1186,0.976
17:37:50:125,0.9638,0.0315,0.1296,0.973
17:37:50:131,0.9614,0.0366,0.1362,0.972
17:37:50:134,0.9516,0.0403,0.1384,0.962
17:37:50:141,0.9326,0.0471,0.1398,0.944
17:37:50:153,0.9130,0.0559,0.1379,0.925
17:37:50:154,0.8947,0.0652,0.1288,0.906
17:37:50:155,0.8788,0.0745,0.1093,0.889
17:37:50:169,0.8656,0.0889,0.0795,0.874
17:37:50:170,0.8565,0.1002,0.0516,0.864
17:37:50:170,0.8560,0.1033,0.0321,0.863
17:37:50:175,0.8580,0.1038,0.0191,0.864
17:37:50:180,0.8573,0.1038,0.0167,0.864
17:37:50:185,0.8641,0.1024,0.0215,0.870
17:37:50:190,0.8766,0.0980,0.0311,0.883
17:37:50:195,0.8905,0.0931,0.0450,0.896
