time,gFx,gFy,gFz,TgF
16:01:58:273,0.9748,0.0652,0.1203,0.984
16:01:58:276,0.9763,0.0667,0.1152,0.985
16:01:58:282,0.9780,0.0674,0.1139,0.987
16:01:58:287,0.9778,0.0664,0.1171,0.987
16:01:58:293,0.9761,0.0672,0.1222,0.986
16:01:58:300,0.9751,0.0684,0.1262,0.986
16:01:58:304,0.9748,0.0696,0.1286,0.986
16:01:58:306,0.9744,0.0696,0.1293,0.985
16:01:58:312,0.9744,0.0698,0.1293,0.985
16:01:58:316,0.9741,0.0691,0.1284,0.985
16:01:58:322,0.9756,0.0672,0.1269,0.986
16:01:58:326,0.9785,0.0659,0.1244,0.989
16:01:58:333,0.9802,0.0664,0.1220,0.990
16:01:58:337,0.9802,0.0662,0.1215,0.990
16:01:58:342,0.9807,0.0667,0.1215,0.990
16:01:58:346,0.9817,0.0667,0.1203,0.991
16:01:58:352,0.9819,0.0672,0.1176,0.991
16:01:58:356,0.9790,0.0691,0.1164,0.988
16:01:58:362,0.9756,0.0703,0.1147,0.985
16:01:58:367,0.9741,0.0708,0.1137,0.983
16:01:58:372,0.9731,0.0728,0.1154,0.983
16:01:58:378,0.9717,0.0752,0.1183,0.982
16:01:58:383,0.9719,0.0750,0.1210,0.982
16:01:58:387,0.9741,0.0740,0.1222,0.985
16:01:58:393,0.9763,0.0738,0.1220,0.987
16:01:58:399,0.9780,0.0740,0.1193,0.988
16:01:58:404,0.9812,0.0725,0.1147,0.991
16:01:58:407,0.9822,0.0720,0.1112,0.991
16:01:58:412,0.9810,0.0720,0.1093,0.990
16:01:58:417,0.9805,0.0716,0.1083,0.989
16:01:58:422,0.9802,0.0711,0.1093,0.989
16:01:58:427,0.9800,0.0706,0.1112,0.989
16:01:58:433,0.9792,0.0711,0.1122,0.988
16:01:58:437,0.9790,0.0720,0.1108,0.988
16:01:58:442,0.9783,0.0718,0.1088,0.987
16:01:58:447,0.9780,0.0720,0.1103,0.987
16:01:58:453,0.9785,0.0723,0.1110,0.987
16:01:58:457,0.9783,0.0728,0.1103,0.987
16:01:58:462,0.9790,0.0730,0.1098,0.988
16:01:58:467,0.9797,0.0745,0.1093,0.989
16:01:58:472,0.9802,0.0752,0.1090,0.989
16:01:58:478,0.9785,0.0767,0.1098,0.988
16:01:58:483,0.9770,0.0769,0.1125,0.987
16:01:58:487,0.9761,0.0767,0.1120,0.985
16:01:58:493,0.9773,0.0760,0.1088,0.986
16:01:58:499,0.9792,0.0757,0.1066,0.988
16:01:58:504,0.9795,0.0742,0.1081,0.988
16:01:58:507,0.9790,0.0738,0.1105,0.988
16:01:58:513,0.9780,0.0728,0.1147,0.987
16:01:58:517,0.9775,0.0711,0.1181,0.987
16:01:58:522,0.9770,0.0698,0.1210,0.987
16:01:58:527,0.9773,0.0691,0.1222,0.987
16:01:58:533,0.9768,0.0701,0.1213,0.987
16:01:58:537,0.9773,0.0706,0.1183,0.987
16:01:58:543,0.9773,0.0708,0.1164,0.987
16:01:58:548,0.9768,0.0706,0.1144,0.986
16:01:58:553,0.9761,0.0706,0.1152,0.985
16:01:58:557,0.9741,0.0718,0.1161,0.984
16:01:58:563,0.9726,0.0730,0.1137,0.982
16:01:58:568,0.9734,0.0725,0.1125,0.983
16:01:58:573,0.9748,0.0725,0.1130,0.984
16:01:58:578,0.9761,0.0720,0.1154,0.986
16:01:58:585,0.9751,0.0718,0.1196,0.985
16:01:58:588,0.9746,0.0718,0.1215,0.985
16:01:58:593,0.9746,0.0723,0.1232,0.985
16:01:58:600,0.9746,0.0723,0.1237,0.985
16:01:58:607,0.9756,0.0725,0.1220,0.986
16:01:58:610,0.9768,0.0730,0.1193,0.987
16:01:58:619,0.9770,0.0735,0.1186,0.987
16:01:58:620,0.9751,0.0738,0.1183,0.985
16:01:58:623,0.9736,0.0738,0.1193,0.984
16:01:58:631,0.9734,0.0725,0.1198,0.983
16:01:58:634,0.9761,0.0708,0.1181,0.986
16:01:58:638,0.9785,0.0684,0.1142,0.988
16:01:58:643,0.9805,0.0659,0.1098,0.989
16:01:58:648,0.9812,0.0654,0.1061,0.989
16:01:58:653,0.9824,0.0654,0.1039,0.990
16:01:58:657,0.9827,0.0662,0.1032,0.990
16:01:58:663,0.9834,0.0672,0.1051,0.991
16:01:58:668,0.9827,0.0674,0.1098,0.991
16:01:58:674,0.9814,0.0657,0.1159,0.990
16:01:58:690,0.9795,0.0681,0.1213,0.989
16:01:58:692,0.9788,0.0750,0.1230,0.989
16:01:58:693,0.9797,0.0782,0.1174,0.990
16:01:58:694,0.9807,0.0784,0.1100,0.990
16:01:58:700,0.9817,0.0769,0.1037,0.990
16:01:58:705,0.9832,0.0760,0.0980,0.991
16:01:58:708,0.9832,0.0760,0.0939,0.991
16:01:58:715,0.9814,0.0789,0.0922,0.989
16:01:58:718,0.9802,0.0796,0.0934,0.988
16:01:58:723,0.9797,0.0772,0.0973,0.988
16:01:58:729,0.9785,0.0752,0.1032,0.987
16:01:58:734,0.9770,0.0760,0.1086,0.986
16:01:58:739,0.9768,0.0767,0.1134,0.986
16:01:58:743,0.9761,0.0757,0.1161,0.986
16:01:58:748,0.9746,0.0733,0.1166,0.984
16:01:58:754,0.9724,0.0728,0.1152,0.982
16:01:58:759,0.9700,0.0738,0.1130,0.979
16:01:58:763,0.9695,0.0740,0.1093,0.978
16:01:58:769,0.9704,0.0745,0.1046,0.979
16:01:58:774,0.9726,0.0742,0.1005,0.981
16:01:58:779,0.9731,0.0745,0.0995,0.981
16:01:58:784,0.9744,0.0747,0.0988,0.982
16:01:58:788,0.9761,0.0755,0.0983,0.984
16:01:58:794,0.9766,0.0762,0.0978,0.984
16:01:58:799,0.9770,0.0762,0.0988,0.985
16:01:58:804,0.9788,0.0760,0.1024,0.987
16:01:58:808,0.9785,0.0767,0.1061,0.987
16:01:58:815,0.9795,0.0777,0.1073,0.988
16:01:58:819,0.9812,0.0786,0.1066,0.990
16:01:58:823,0.9807,0.0794,0.1059,0.990
16:01:58:829,0.9797,0.0799,0.1083,0.989
16:01:58:834,0.9780,0.0789,0.1110,0.987
16:01:58:839,0.9753,0.0794,0.1115,0.985
16:01:58:844,0.9751,0.0801,0.1088,0.984
16:01:58:849,0.9778,0.0789,0.1049,0.987
16:01:58:854,0.9773,0.0779,0.1037,0.986
16:01:58:859,0.9751,0.0762,0.1024,0.983
16:01:58:865,0.9753,0.0740,0.0993,0.983
16:01:58:869,0.9768,0.0735,0.0990,0.985
16:01:58:874,0.9763,0.0735,0.1000,0.984
16:01:58:880,0.9763,0.0740,0.1027,0.984
16:01:58:884,0.9753,0.0747,0.1056,0.984
16:01:58:890,0.9746,0.0740,0.1071,0.983
16:01:58:895,0.9761,0.0718,0.1073,0.985
16:01:58:899,0.9783,0.0701,0.1073,0.987
16:01:58:905,0.9797,0.0691,0.1054,0.988
16:01:58:910,0.9788,0.0694,0.1044,0.987
16:01:58:916,0.9770,0.0698,0.1046,0.985
16:01:58:921,0.9763,0.0706,0.1046,0.984
16:01:58:924,0.9756,0.0708,0.1032,0.984
16:01:58:929,0.9756,0.0708,0.1022,0.983
16:01:58:935,0.9768,0.0711,0.1007,0.985
16:01:58:939,0.9766,0.0713,0.0998,0.984
16:01:58:945,0.9763,0.0716,0.0988,0.984
16:01:58:949,0.9763,0.0716,0.0973,0.984
16:01:58:955,0.9758,0.0728,0.0956,0.983
16:01:58:959,0.9770,0.0738,0.0934,0.984
16:01:58:964,0.9795,0.0733,0.0910,0.986
16:01:58:969,0.9795,0.0742,0.0902,0.986
16:01:58:975,0.9790,0.0750,0.0922,0.986
16:01:58:980,0.9788,0.0762,0.0934,0.986
16:01:58:985,0.9783,0.0760,0.0939,0.986
16:01:58:990,0.9778,0.0755,0.0951,0.985
16:01:58:999,0.9783,0.0752,0.0951,0.986
16:01:59:002,0.9792,0.0747,0.0939,0.987
16:01:59:007,0.9802,0.0747,0.0924,0.987
16:01:59:013,0.9814,0.0742,0.0914,0.988
16:01:59:015,0.9827,0.0745,0.0927,0.990
16:01:59:019,0.9834,0.0738,0.0954,0.991
16:01:59:024,0.9849,0.0733,0.0976,0.992
16:01:59:029,0.9856,0.0716,0.0976,0.993
16:01:59:035,0.9856,0.0718,0.0968,0.993
16:01:59:040,0.9839,0.0723,0.0978,0.991
16:01:59:046,0.9797,0.0730,0.1002,0.988
16:01:59:050,0.9751,0.0733,0.1032,0.983
16:01:59:055,0.9748,0.0723,0.1029,0.983
16:01:59:060,0.9788,0.0708,0.0993,0.986
16:01:59:065,0.9829,0.0691,0.0961,0.990
16:01:59:070,0.9814,0.0686,0.0936,0.988
16:01:59:075,0.9768,0.0701,0.0944,0.984
16:01:59:080,0.9770,0.0703,0.0944,0.984
16:01:59:086,0.9788,0.0684,0.0936,0.986
16:01:59:090,0.9814,0.0703,0.0914,0.988
16:01:59:099,0.9871,0.0747,0.0878,0.994
16:01:59:100,0.9898,0.0779,0.0856,0.996
16:01:59:105,0.9885,0.0804,0.0853,0.995
16:01:59:112,0.9876,0.0826,0.0875,0.995
16:01:59:116,0.9861,0.0835,0.0919,0.994
16:01:59:120,0.9861,0.0843,0.0963,0.994
16:01:59:125,0.9861,0.0857,0.1002,0.995
16:01:59:132,0.9849,0.0862,0.1027,0.994
16:01:59:135,0.9822,0.0857,0.1029,0.991
16:01:59:140,0.9802,0.0850,0.1012,0.989
16:01:59:148,0.9795,0.0843,0.0971,0.988
16:01:59:150,0.9778,0.0828,0.0941,0.986
16:01:59:156,0.9758,0.0806,0.0946,0.984
16:01:59:163,0.9744,0.0774,0.0958,0.982
16:01:59:165,0.9734,0.0745,0.0951,0.981
16:01:59:170,0.9719,0.0720,0.0944,0.979
16:01:59:176,0.9709,0.0708,0.0954,0.978
16:01:59:180,0.9695,0.0711,0.0966,0.977
16:01:59:185,0.9668,0.0723,0.0946,0.974
16:01:59:190,0.9660,0.0720,0.0910,0.973
16:01:59:200,0.9668,0.0716,0.0902,0.974
16:01:59:205,0.9685,0.0708,0.0917,0.975
16:01:59:205,0.9709,0.0723,0.0929,0.978
16:01:59:210,0.9739,0.0742,0.0951,0.981
16:01:59:216,0.9768,0.0752,0.0971,0.984
16:01:59:220,0.9788,0.0769,0.0968,0.987
16:01:59:226,0.9805,0.0782,0.0951,0.988
16:01:59:230,0.9841,0.0796,0.0919,0.992
16:01:59:236,0.9880,0.0806,0.0861,0.995
16:01:59:240,0.9905,0.0821,0.0797,0.997
16:01:59:245,0.9895,0.0848,0.0751,0.996
16:01:59:250,0.9880,0.0872,0.0719,0.994
16:01:59:256,0.9858,0.0887,0.0709,0.992
16:01:59:260,0.9839,0.0901,0.0734,0.991
16:01:59:266,0.9839,0.0904,0.0792,0.991
16:01:59:270,0.9854,0.0892,0.0836,0.993
16:01:59:276,0.9861,0.0882,0.0870,0.994
16:01:59:281,0.9846,0.0872,0.0883,0.992
16:01:59:286,0.9832,0.0862,0.0912,0.991
16:01:59:290,0.9814,0.0852,0.0963,0.990
16:01:59:299,0.9807,0.0833,0.0993,0.989
16:01:59:301,0.9775,0.0835,0.1005,0.986
16:01:59:306,0.9702,0.0850,0.1022,0.979
16:01:59:311,0.9668,0.0855,0.1042,0.976
16:01:59:316,0.9690,0.0850,0.1032,0.978
16:01:59:322,0.9722,0.0833,0.0998,0.981
16:01:59:326,0.9741,0.0818,0.0956,0.982
16:01:59:331,0.9746,0.0813,0.0932,0.982
16:01:59:336,0.9736,0.0816,0.0914,0.981
16:01:59:341,0.9741,0.0816,0.0900,0.982
16:01:59:346,0.9770,0.0811,0.0883,0.984
16:01:59:351,0.9797,0.0806,0.0853,0.987
16:01:59:356,0.9802,0.0804,0.0805,0.987
16:01:59:361,0.9795,0.0816,0.0775,0.986
16:01:59:366,0.9800,0.0813,0.0783,0.986
16:01:59:371,0.9824,0.0796,0.0807,0.989
16:01:59:376,0.9834,0.0774,0.0846,0.990
16:01:59:382,0.9836,0.0774,0.0858,0.990
16:01:59:387,0.9851,0.0779,0.0861,0.992
16:01:59:391,0.9883,0.0762,0.0866,0.995
16:01:59:398,0.9898,0.0752,0.0873,0.996
16:01:59:401,0.9878,0.0760,0.0897,0.995
16:01:59:406,0.9851,0.0767,0.0939,0.993
16:01:59:412,0.9817,0.0772,0.0973,0.990
16:01:59:417,0.9790,0.0779,0.0980,0.987
16:01:59:421,0.9773,0.0779,0.0978,0.985
16:01:59:426,0.9783,0.0767,0.0983,0.986
16:01:59:432,0.9746,0.0777,0.0985,0.983
16:01:59:437,0.9665,0.0813,0.1010,0.975
16:01:59:441,0.9629,0.0823,0.1037,0.972
16:01:59:446,0.9641,0.0811,0.1049,0.973
16:01:59:451,0.9660,0.0804,0.1029,0.975
16:01:59:457,0.9668,0.0804,0.1024,0.976
16:01:59:463,0.9675,0.0794,0.1027,0.976
16:01:59:467,0.9653,0.0794,0.1039,0.974
16:01:59:471,0.9621,0.0796,0.1046,0.971
16:01:59:478,0.9636,0.0791,0.1073,0.973
16:01:59:482,0.9702,0.0767,0.1090,0.979
16:01:59:487,0.9753,0.0760,0.1134,0.985
16:01:59:492,0.9812,0.0750,0.1127,0.990
16:01:59:499,0.9888,0.0720,0.0980,0.996
16:01:59:504,0.9937,0.0684,0.0856,1.000
16:01:59:507,0.9968,0.0669,0.0783,1.002
16:01:59:512,0.9964,0.0664,0.0758,1.001
16:01:59:517,0.9915,0.0659,0.0783,0.997
16:01:59:522,0.9836,0.0669,0.0844,0.990
16:01:59:527,0.9783,0.0686,0.0890,0.985
16:01:59:532,0.9773,0.0694,0.0917,0.984
16:01:59:537,0.9761,0.0691,0.0941,0.983
16:01:59:542,0.9763,0.0686,0.0951,0.983
16:01:59:547,0.9775,0.0681,0.0946,0.984
16:01:59:552,0.9770,0.0686,0.0988,0.984
16:01:59:557,0.9766,0.0684,0.0993,0.984
16:01:59:562,0.9800,0.0664,0.0988,0.987
16:01:59:567,0.9810,0.0679,0.0980,0.988
16:01:59:572,0.9788,0.0664,0.0951,0.986
16:01:59:577,0.9739,0.0662,0.0907,0.980
16:01:59:583,0.9731,0.0674,0.0875,0.979
16:01:59:588,0.9756,0.0679,0.0863,0.982
16:01:59:592,0.9783,0.0689,0.0853,0.984
16:01:59:599,0.9805,0.0689,0.0866,0.987
16:01:59:605,0.9800,0.0703,0.0895,0.987
16:01:59:607,0.9746,0.0718,0.0988,0.982
16:01:59:612,0.9714,0.0740,0.1046,0.980
16:01:59:617,0.9792,0.0794,0.1034,0.988
16:01:59:622,0.9817,0.0789,0.0995,0.990
16:01:59:627,0.9800,0.0747,0.0944,0.987
16:01:59:632,0.9810,0.0725,0.0914,0.988
16:01:59:637,0.9812,0.0725,0.0875,0.988
16:01:59:642,0.9824,0.0718,0.0797,0.988
16:01:59:647,0.9846,0.0716,0.0741,0.990
16:01:59:652,0.9861,0.0725,0.0736,0.991
16:01:59:658,0.9866,0.0730,0.0778,0.992
16:01:59:662,0.9841,0.0725,0.0839,0.990
16:01:59:667,0.9819,0.0718,0.0900,0.989
16:01:59:672,0.9824,0.0703,0.0922,0.989
16:01:59:680,0.9814,0.0698,0.0932,0.988
16:01:59:683,0.9795,0.0696,0.0922,0.986
16:01:59:687,0.9795,0.0708,0.0912,0.986
16:01:59:692,0.9797,0.0716,0.0900,0.986
16:01:59:699,0.9802,0.0716,0.0885,0.987
16:01:59:703,0.9819,0.0701,0.0851,0.988
16:01:59:708,0.9827,0.0681,0.0819,0.988
16:01:59:713,0.9827,0.0686,0.0827,0.989
16:01:59:718,0.9768,0.0679,0.0817,0.983
16:01:59:722,0.9741,0.0681,0.0809,0.980
16:01:59:729,0.9751,0.0701,0.0817,0.981
16:01:59:732,0.9766,0.0701,0.0841,0.983
16:01:59:738,0.9756,0.0696,0.0870,0.982
16:01:59:742,0.9722,0.0703,0.0902,0.979
16:01:59:747,0.9709,0.0713,0.0922,0.978
16:01:59:753,0.9731,0.0718,0.0910,0.980
16:01:59:759,0.9768,0.0718,0.0900,0.984
16:01:59:762,0.9788,0.0711,0.0900,0.985
16:01:59:767,0.9802,0.0696,0.0863,0.986
16:01:59:772,0.9819,0.0696,0.0817,0.988
16:01:59:779,0.9832,0.0703,0.0812,0.989
16:01:59:783,0.9832,0.0711,0.0836,0.989
16:01:59:788,0.9832,0.0718,0.0858,0.990
16:01:59:793,0.9839,0.0708,0.0883,0.990
16:01:59:798,0.9829,0.0718,0.0927,0.990
16:01:59:803,0.9797,0.0730,0.0961,0.987
16:01:59:808,0.9783,0.0730,0.0985,0.986
16:01:59:817,0.9770,0.0735,0.0988,0.985
16:01:59:818,0.9753,0.0738,0.0995,0.983
16:01:59:823,0.9761,0.0740,0.1002,0.984
16:01:59:830,0.9761,0.0738,0.1010,0.984
16:01:59:833,0.9746,0.0738,0.1010,0.983
16:01:59:839,0.9739,0.0745,0.1000,0.982
16:01:59:843,0.9761,0.0752,0.0961,0.984
16:01:59:848,0.9785,0.0762,0.0914,0.986
16:01:59:853,0.9785,0.0762,0.0897,0.986
16:01:59:858,0.9780,0.0764,0.0910,0.985
16:01:59:864,0.9756,0.0750,0.0936,0.983
16:01:59:868,0.9751,0.0738,0.0963,0.983
16:01:59:873,0.9758,0.0740,0.0968,0.983
16:01:59:879,0.9768,0.0750,0.0951,0.984
16:01:59:883,0.9768,0.0745,0.0932,0.984
16:01:59:888,0.9778,0.0725,0.0917,0.985
16:01:59:893,0.9792,0.0708,0.0922,0.986
16:01:59:899,0.9800,0.0706,0.0922,0.987
16:01:59:904,0.9792,0.0698,0.0905,0.986
16:01:59:909,0.9810,0.0681,0.0892,0.987
16:01:59:920,0.9832,0.0667,0.0885,0.989
16:01:59:922,0.9814,0.0669,0.0861,0.987
16:01:59:923,0.9780,0.0686,0.0853,0.984
16:01:59:933,0.9766,0.0694,0.0868,0.983
16:01:59:934,0.9766,0.0689,0.0888,0.983
16:01:59:939,0.9748,0.0691,0.0902,0.981
16:01:59:943,0.9726,0.0701,0.0924,0.980
16:01:59:949,0.9712,0.0718,0.0929,0.978
16:01:59:953,0.9712,0.0728,0.0919,0.978
16:01:59:959,0.9726,0.0723,0.0912,0.980
16:01:59:964,0.9736,0.0711,0.0922,0.981
16:01:59:969,0.9729,0.0713,0.0963,0.980
16:01:59:973,0.9695,0.0711,0.1010,0.977
16:01:59:982,0.9658,0.0711,0.1034,0.974
16:01:59:984,0.9658,0.0713,0.1027,0.974
16:01:59:989,0.9695,0.0701,0.1010,0.977
16:01:59:993,0.9722,0.0691,0.0983,0.980
16:02:00:000,0.9731,0.0679,0.0932,0.980
16:02:00:004,0.9741,0.0684,0.0907,0.981
16:02:00:010,0.9741,0.0691,0.0907,0.981
16:02:00:015,0.9756,0.0701,0.0910,0.982
16:02:00:019,0.9792,0.0694,0.0900,0.986
16:02:00:023,0.9807,0.0689,0.0878,0.987
16:02:00:030,0.9817,0.0686,0.0858,0.988
16:02:00:034,0.9829,0.0691,0.0839,0.989
16:02:00:039,0.9836,0.0681,0.0812,0.989
16:02:00:048,0.9854,0.0674,0.0812,0.991
16:02:00:049,0.9905,0.0652,0.0831,0.996
16:02:00:053,0.9920,0.0654,0.0822,0.998
16:02:00:059,0.9898,0.0667,0.0800,0.995
16:02:00:065,0.9878,0.0672,0.0795,0.993
16:02:00:069,0.9883,0.0667,0.0817,0.994
16:02:00:074,0.9885,0.0681,0.0831,0.994
16:02:00:079,0.9893,0.0698,0.0861,0.995
16:02:00:084,0.9876,0.0706,0.0912,0.994
16:02:00:089,0.9868,0.0708,0.0949,0.994
16:02:00:094,0.9885,0.0711,0.0963,0.996
16:02:00:100,0.9898,0.0703,0.0951,0.997
16:02:00:104,0.9902,0.0701,0.0914,0.997
16:02:00:109,0.9907,0.0701,0.0866,0.997
16:02:00:115,0.9893,0.0708,0.0805,0.995
16:02:00:120,0.9863,0.0711,0.0780,0.992
16:02:00:124,0.9839,0.0706,0.0812,0.990
16:02:00:132,0.9824,0.0691,0.0851,0.989
16:02:00:134,0.9812,0.0679,0.0890,0.988
16:02:00:140,0.9795,0.0679,0.0922,0.986
16:02:00:145,0.9770,0.0681,0.0946,0.984
16:02:00:150,0.9751,0.0684,0.0973,0.982
16:02:00:154,0.9756,0.0686,0.0985,0.983
16:02:00:160,0.9758,0.0689,0.0988,0.983
16:02:00:164,0.9736,0.0689,0.0976,0.981
16:02:00:170,0.9724,0.0691,0.0924,0.979
16:02:00:174,0.9722,0.0689,0.0890,0.979
16:02:00:180,0.9729,0.0694,0.0863,0.979
16:02:00:186,0.9736,0.0689,0.0822,0.980
16:02:00:189,0.9739,0.0691,0.0768,0.979
16:02:00:198,0.9753,0.0703,0.0675,0.980
16:02:00:201,0.9797,0.0711,0.0580,0.984
16:02:00:205,0.9834,0.0694,0.0475,0.987
16:02:00:210,0.9922,0.0630,0.0665,0.996
16:02:00:214,0.9949,0.0564,0.0980,1.001
16:02:00:220,0.9863,0.0584,0.1122,0.994
16:02:00:224,0.9770,0.0642,0.1220,0.987
16:02:00:229,0.9744,0.0679,0.1306,0.985
16:02:00:234,0.9761,0.0691,0.1345,0.988
16:02:00:240,0.9773,0.0689,0.1359,0.989
16:02:00:245,0.9746,0.0679,0.1313,0.986
16:02:00:250,0.9719,0.0674,0.1242,0.982
16:02:00:254,0.9697,0.0662,0.1174,0.979
16:02:00:260,0.9687,0.0659,0.1115,0.977
16:02:00:265,0.9678,0.0669,0.1066,0.976
16:02:00:270,0.9692,0.0654,0.1044,0.977
16:02:00:275,0.9709,0.0637,0.1042,0.979
16:02:00:283,0.9680,0.0640,0.1020,0.975
16:02:00:285,0.9678,0.0635,0.0990,0.975
16:02:00:291,0.9692,0.0630,0.0973,0.976
16:02:00:295,0.9722,0.0637,0.0971,0.979
16:02:00:301,0.9758,0.0635,0.0961,0.983
16:02:00:306,0.9775,0.0647,0.0939,0.984
16:02:00:310,0.9788,0.0667,0.0900,0.985
16:02:00:315,0.9792,0.0676,0.0858,0.985
16:02:00:321,0.9810,0.0691,0.0841,0.987
16:02:00:325,0.9824,0.0694,0.0853,0.989
16:02:00:330,0.9822,0.0698,0.0888,0.989
16:02:00:335,0.9810,0.0718,0.0910,0.988
16:02:00:340,0.9817,0.0725,0.0924,0.989
16:02:00:345,0.9822,0.0716,0.0919,0.989
16:02:00:351,0.9839,0.0701,0.0905,0.991
16:02:00:355,0.9844,0.0686,0.0866,0.991
16:02:00:360,0.9841,0.0679,0.0809,0.990
16:02:00:365,0.9841,0.0679,0.0773,0.989
16:02:00:370,0.9834,0.0674,0.0785,0.989
16:02:00:376,0.9819,0.0667,0.0827,0.988
16:02:00:381,0.9822,0.0657,0.0844,0.988
16:02:00:385,0.9834,0.0650,0.0831,0.989
16:02:00:390,0.9846,0.0645,0.0800,0.990
16:02:00:399,0.9856,0.0640,0.0783,0.991
16:02:00:402,0.9863,0.0632,0.0785,0.991
16:02:00:405,0.9854,0.0635,0.0805,0.991
16:02:00:410,0.9844,0.0637,0.0841,0.990
16:02:00:416,0.9839,0.0635,0.0856,0.990
16:02:00:421,0.9836,0.0645,0.0861,0.990
16:02:00:425,0.9827,0.0652,0.0878,0.989
16:02:00:430,0.9817,0.0652,0.0914,0.988
16:02:00:435,0.9810,0.0652,0.0944,0.988
16:02:00:442,0.9802,0.0657,0.0956,0.987
16:02:00:445,0.9783,0.0662,0.0963,0.985
16:02:00:451,0.9778,0.0667,0.0966,0.985
16:02:00:455,0.9766,0.0664,0.0963,0.984
16:02:00:461,0.9763,0.0650,0.0961,0.983
16:02:00:466,0.9753,0.0662,0.0958,0.982
16:02:00:471,0.9717,0.0684,0.0968,0.979
16:02:00:476,0.9719,0.0686,0.1002,0.979
16:02:00:482,0.9746,0.0662,0.0998,0.982
16:02:00:486,0.9768,0.0642,0.0978,0.984
16:02:00:491,0.9778,0.0645,0.0941,0.984
16:02:00:502,0.9788,0.0650,0.0900,0.985
16:02:00:504,0.9800,0.0650,0.0873,0.986
16:02:00:506,0.9814,0.0642,0.0863,0.987
16:02:00:521,0.9810,0.0647,0.0866,0.987
16:02:00:523,0.9807,0.0650,0.0883,0.987
16:02:00:524,0.9805,0.0652,0.0907,0.987
16:02:00:526,0.9812,0.0659,0.0927,0.988
16:02:00:531,0.9819,0.0662,0.0927,0.989
16:02:00:535,0.9834,0.0662,0.0922,0.990
16:02:00:541,0.9844,0.0654,0.0917,0.991
16:02:00:546,0.9849,0.0657,0.0929,0.991
16:02:00:551,0.9841,0.0657,0.0922,0.991
16:02:00:556,0.9819,0.0652,0.0905,0.988
16:02:00:563,0.9800,0.0667,0.0885,0.986
16:02:00:567,0.9780,0.0681,0.0878,0.984
16:02:00:571,0.9763,0.0698,0.0870,0.983
16:02:00:576,0.9768,0.0701,0.0851,0.983
16:02:00:582,0.9773,0.0696,0.0849,0.983
16:02:00:586,0.9780,0.0694,0.0866,0.984
16:02:00:591,0.9780,0.0694,0.0878,0.984
16:02:00:604,0.9775,0.0694,0.0907,0.984
16:02:00:605,0.9773,0.0691,0.0946,0.984
16:02:00:606,0.9783,0.0686,0.0963,0.985
16:02:00:621,0.9785,0.0686,0.0946,0.985
16:02:00:623,0.9763,0.0698,0.0927,0.983
16:02:00:624,0.9758,0.0691,0.0927,0.983
16:02:00:626,0.9768,0.0679,0.0919,0.983
16:02:00:631,0.9780,0.0686,0.0914,0.985
16:02:00:636,0.9788,0.0676,0.0900,0.985
16:02:00:642,0.9795,0.0662,0.0895,0.986
16:02:00:646,0.9795,0.0659,0.0897,0.986
16:02:00:651,0.9800,0.0676,0.0868,0.986
16:02:00:656,0.9810,0.0674,0.0819,0.987
16:02:00:663,0.9829,0.0662,0.0765,0.988
16:02:00:666,0.9841,0.0654,0.0731,0.989
16:02:00:672,0.9839,0.0654,0.0726,0.989
16:02:00:677,0.9829,0.0652,0.0734,0.988
16:02:00:683,0.9824,0.0659,0.0746,0.987
16:02:00:687,0.9817,0.0664,0.0785,0.987
16:02:00:692,0.9807,0.0672,0.0814,0.986
16:02:00:703,0.9800,0.0691,0.0831,0.986
16:02:00:705,0.9792,0.0703,0.0839,0.985
16:02:00:707,0.9800,0.0701,0.0831,0.986
16:02:00:725,0.9807,0.0708,0.0795,0.986
16:02:00:727,0.9800,0.0720,0.0765,0.986
16:02:00:728,0.9797,0.0720,0.0753,0.985
16:02:00:729,0.9810,0.0716,0.0778,0.987
16:02:00:732,0.9822,0.0713,0.0841,0.988
16:02:00:737,0.9812,0.0703,0.0888,0.988
16:02:00:742,0.9805,0.0701,0.0897,0.987
16:02:00:748,0.9822,0.0698,0.0885,0.989
16:02:00:752,0.9832,0.0684,0.0858,0.989
16:02:00:757,0.9832,0.0679,0.0827,0.989
16:02:00:763,0.9832,0.0669,0.0819,0.989
16:02:00:767,0.9822,0.0681,0.0812,0.988
16:02:00:772,0.9807,0.0689,0.0807,0.986
16:02:00:777,0.9800,0.0694,0.0787,0.986
16:02:00:784,0.9805,0.0689,0.0783,0.986
16:02:00:788,0.9807,0.0679,0.0797,0.986
16:02:00:792,0.9807,0.0679,0.0822,0.986
16:02:00:799,0.9807,0.0679,0.0841,0.987
16:02:00:803,0.9795,0.0674,0.0861,0.986
16:02:00:808,0.9783,0.0674,0.0880,0.985
16:02:00:812,0.9778,0.0669,0.0880,0.984
16:02:00:817,0.9785,0.0659,0.0858,0.984
16:02:00:823,0.9783,0.0654,0.0839,0.984
16:02:00:827,0.9783,0.0659,0.0827,0.984
16:02:00:832,0.9778,0.0662,0.0844,0.984
16:02:00:837,0.9768,0.0669,0.0868,0.983
16:02:00:843,0.9766,0.0676,0.0856,0.983
16:02:00:847,0.9775,0.0672,0.0822,0.983
16:02:00:852,0.9785,0.0676,0.0797,0.984
16:02:00:857,0.9797,0.0674,0.0783,0.985
16:02:00:863,0.9807,0.0672,0.0792,0.986
