time,gFx,gFy,gFz,TgF
16:53:41:042,0.6759,-0.0018,0.7412,1.003
16:53:41:048,0.6764,-0.0030,0.7441,1.006
16:53:41:053,0.6774,-0.0035,0.7456,1.007
16:53:41:058,0.6766,-0.0030,0.7456,1.007
16:53:41:062,0.6779,-0.0037,0.7468,1.009
16:53:41:067,0.6801,-0.0049,0.7470,1.010
16:53:41:073,0.6830,-0.0049,0.7468,1.012
16:53:41:084,0.6835,-0.0042,0.7451,1.011
16:53:41:085,0.6827,-0.0045,0.7436,1.010
16:53:41:088,0.6810,-0.0047,0.7414,1.007
16:53:41:093,0.6803,-0.0049,0.7387,1.004
16:53:41:098,0.6801,-0.0052,0.7382,1.004
16:53:41:102,0.6815,-0.0059,0.7377,1.004
16:53:41:107,0.6818,-0.0059,0.7348,1.002
16:53:41:113,0.6825,-0.0054,0.7307,1.000
16:53:41:118,0.6815,-0.0064,0.7307,0.999
16:53:41:122,0.6815,-0.0071,0.7326,1.001
16:53:41:128,0.6818,-0.0084,0.7338,1.002
16:53:41:134,0.6805,-0.0074,0.7333,1.000
16:53:41:138,0.6805,-0.0071,0.7331,1.000
16:53:41:142,0.6793,-0.0074,0.7336,1.000
16:53:41:148,0.6769,-0.0069,0.7343,0.999
16:53:41:153,0.6747,-0.0054,0.7346,0.997
16:53:41:158,0.6747,-0.0045,0.7363,0.999
16:53:41:164,0.6747,-0.0040,0.7375,1.000
16:53:41:168,0.6744,-0.0032,0.7380,1.000
16:53:41:173,0.6749,-0.0025,0.7392,1.001
16:53:41:178,0.6764,-0.0030,0.7402,1.003
16:53:41:183,0.6781,-0.0032,0.7402,1.004
16:53:41:188,0.6786,-0.0032,0.7399,1.004
16:53:41:193,0.6779,-0.0035,0.7395,1.003
16:53:41:199,0.6786,-0.0047,0.7395,1.004
16:53:41:203,0.6796,-0.0052,0.7397,1.004
16:53:41:208,0.6805,-0.0057,0.7387,1.004
16:53:41:213,0.6818,-0.0052,0.7380,1.005
16:53:41:219,0.6820,-0.0057,0.7382,1.005
16:53:41:223,0.6818,-0.0062,0.7402,1.006
16:53:41:229,0.6820,-0.0074,0.7426,1.008
16:53:41:233,0.6830,-0.0086,0.7441,1.010
16:53:41:238,0.6825,-0.0071,0.7448,1.010
16:53:41:243,0.6808,-0.0047,0.7451,1.009
16:53:41:249,0.6796,-0.0037,0.7451,1.008
16:53:41:253,0.6798,-0.0045,0.7443,1.008
16:53:41:258,0.6798,-0.0049,0.7436,1.008
16:53:41:264,0.6793,-0.0054,0.7424,1.006
16:53:41:268,0.6793,-0.0052,0.7407,1.005
16:53:41:273,0.6796,-0.0049,0.7385,1.004
16:53:41:281,0.6798,-0.0042,0.7370,1.003
16:53:41:283,0.6788,-0.0032,0.7353,1.001
16:53:41:288,0.6781,-0.0030,0.7338,0.999
16:53:41:294,0.6774,-0.0030,0.7346,0.999
16:53:41:299,0.6771,-0.0027,0.7368,1.001
16:53:41:303,0.6769,-0.0042,0.7382,1.002
16:53:41:309,0.6771,-0.0052,0.7390,1.002
16:53:41:314,0.6776,-0.0049,0.7397,1.003
16:53:41:319,0.6774,-0.0052,0.7404,1.004
16:53:41:323,0.6771,-0.0064,0.7404,1.003
16:53:41:329,0.6769,-0.0062,0.7402,1.003
16:53:41:334,0.6761,-0.0057,0.7424,1.004
16:53:41:339,0.6764,-0.0049,0.7417,1.004
16:53:41:347,0.6774,-0.0054,0.7404,1.004
16:53:41:349,0.6776,-0.0047,0.7392,1.003
16:53:41:354,0.6769,-0.0037,0.7380,1.001
16:53:41:359,0.6759,-0.0035,0.7375,1.000
16:53:41:364,0.6754,-0.0037,0.7380,1.000
16:53:41:369,0.6757,-0.0045,0.7390,1.001
16:53:41:373,0.6747,-0.0049,0.7390,1.001
16:53:41:379,0.6739,-0.0052,0.7404,1.001
16:53:41:384,0.6739,-0.0042,0.7463,1.006
16:53:41:389,0.6732,-0.0037,0.7495,1.007
16:53:41:394,0.6744,-0.0045,0.7463,1.006
16:53:41:399,0.6766,-0.0047,0.7441,1.006
16:53:41:404,0.6774,-0.0047,0.7434,1.006
16:53:41:409,0.6774,-0.0037,0.7439,1.006
16:53:41:414,0.6766,-0.0030,0.7456,1.007
16:53:41:420,0.6769,-0.0030,0.7451,1.007
16:53:41:424,0.6769,-0.0032,0.7441,1.006
16:53:41:429,0.6764,-0.0035,0.7429,1.005
16:53:41:434,0.6764,-0.0035,0.7419,1.004
16:53:41:439,0.6769,-0.0025,0.7390,1.002
16:53:41:445,0.6769,-0.0032,0.7377,1.001
16:53:41:450,0.6774,-0.0047,0.7402,1.003
16:53:41:455,0.6764,-0.0049,0.7395,1.002
16:53:41:459,0.6759,-0.0045,0.7387,1.001
16:53:41:464,0.6759,-0.0030,0.7387,1.001
16:53:41:469,0.6757,-0.0025,0.7387,1.001
16:53:41:474,0.6761,-0.0027,0.7397,1.002
16:53:41:488,0.6766,-0.0023,0.7414,1.004
16:53:41:488,0.6761,-0.0023,0.7431,1.005
16:53:41:489,0.6764,-0.0020,0.7439,1.005
16:53:41:499,0.6774,-0.0015,0.7434,1.006
16:53:41:500,0.6781,-0.0010,0.7446,1.007
16:53:41:504,0.6788,-0.0008,0.7453,1.008
16:53:41:513,0.6796,-0.0013,0.7431,1.007
16:53:41:517,0.6801,-0.0015,0.7424,1.007
16:53:41:522,0.6796,-0.0010,0.7426,1.007
16:53:41:524,0.6801,-0.0010,0.7409,1.006
16:53:41:529,0.6803,-0.0020,0.7417,1.006
16:53:41:534,0.6810,-0.0015,0.7407,1.006
16:53:41:540,0.6813,-0.0020,0.7402,1.006
16:53:41:545,0.6803,-0.0018,0.7395,1.005
16:53:41:550,0.6786,-0.0020,0.7380,1.003
16:53:41:554,0.6774,-0.0020,0.7360,1.000
16:53:41:560,0.6769,-0.0015,0.7365,1.000
16:53:41:566,0.6757,-0.0018,0.7370,1.000
16:53:41:569,0.6759,-0.0010,0.7370,1.000
16:53:41:574,0.6774,-0.0025,0.7377,1.002
16:53:41:580,0.6771,-0.0032,0.7382,1.002
16:53:41:584,0.6766,-0.0040,0.7380,1.001
16:53:41:590,0.6764,-0.0037,0.7377,1.001
16:53:41:594,0.6761,-0.0035,0.7373,1.000
16:53:41:600,0.6764,-0.0032,0.7375,1.001
16:53:41:604,0.6761,-0.0035,0.7380,1.001
16:53:41:609,0.6761,-0.0037,0.7377,1.001
16:53:41:616,0.6771,-0.0040,0.7382,1.002
16:53:41:620,0.6779,-0.0040,0.7397,1.003
16:53:41:625,0.6786,-0.0045,0.7414,1.005
16:53:41:630,0.6796,-0.0045,0.7426,1.007
16:53:41:636,0.6801,-0.0045,0.7426,1.007
16:53:41:640,0.6796,-0.0037,0.7429,1.007
16:53:41:645,0.6798,-0.0037,0.7434,1.007
16:53:41:650,0.6801,-0.0035,0.7426,1.007
16:53:41:655,0.6801,-0.0020,0.7412,1.006
16:53:41:660,0.6810,-0.0008,0.7397,1.005
16:53:41:666,0.6805,0.0007,0.7382,1.004
16:53:41:670,0.6798,0.0016,0.7365,1.002
16:53:41:675,0.6801,0.0024,0.7355,1.002
16:53:41:680,0.6805,0.0021,0.7348,1.002
16:53:41:685,0.6801,0.0014,0.7343,1.001
16:53:41:690,0.6803,0.0016,0.7348,1.001
16:53:41:695,0.6801,0.0014,0.7343,1.001
16:53:41:700,0.6783,0.0012,0.7351,1.000
16:53:41:705,0.6774,0.0004,0.7358,1.000
16:53:41:710,0.6776,-0.0003,0.7351,1.000
16:53:41:716,0.6779,-0.0003,0.7351,1.000
16:53:41:721,0.6783,0.0002,0.7365,1.001
16:53:41:725,0.6781,-0.0008,0.7380,1.002
16:53:41:730,0.6786,-0.0010,0.7387,1.003
16:53:41:735,0.6786,-0.0005,0.7390,1.003
16:53:41:740,0.6796,-0.0003,0.7387,1.004
16:53:41:745,0.6810,-0.0023,0.7404,1.006
16:53:41:750,0.6813,-0.0030,0.7419,1.007
16:53:41:755,0.6808,-0.0013,0.7407,1.006
16:53:41:763,0.6798,-0.0001,0.7397,1.005
16:53:41:765,0.6805,0.0004,0.7404,1.006
16:53:41:771,0.6815,-0.0005,0.7402,1.006
16:53:41:775,0.6810,-0.0010,0.7399,1.006
16:53:41:781,0.6796,-0.0015,0.7404,1.005
16:53:41:785,0.6796,-0.0018,0.7397,1.004
16:53:41:790,0.6801,-0.0010,0.7380,1.004
16:53:41:795,0.6801,-0.0013,0.7368,1.003
16:53:41:801,0.6791,-0.0015,0.7370,1.002
16:53:41:806,0.6774,-0.0020,0.7377,1.002
16:53:41:811,0.6779,-0.0023,0.7380,1.002
16:53:41:816,0.6786,-0.0020,0.7387,1.003
16:53:41:821,0.6788,-0.0027,0.7412,1.005
16:53:41:825,0.6793,-0.0032,0.7434,1.007
16:53:41:831,0.6801,-0.0035,0.7439,1.008
16:53:41:836,0.6808,-0.0040,0.7429,1.008
16:53:41:841,0.6808,-0.0037,0.7424,1.007
16:53:41:847,0.6803,-0.0032,0.7417,1.006
16:53:41:851,0.6798,-0.0027,0.7412,1.006
16:53:41:856,0.6788,-0.0015,0.7397,1.004
16:53:41:862,0.6776,-0.0018,0.7377,1.002
16:53:41:866,0.6774,-0.0023,0.7346,0.999
16:53:41:871,0.6776,-0.0023,0.7331,0.998
16:53:41:876,0.6781,-0.0020,0.7331,0.999
16:53:41:882,0.6769,-0.0018,0.7333,0.998
16:53:41:886,0.6759,-0.0015,0.7360,0.999
16:53:41:891,0.6737,-0.0010,0.7451,1.004
16:53:41:897,0.6720,-0.0023,0.7439,1.002
16:53:41:901,0.6739,-0.0035,0.7321,0.995
16:53:41:906,0.6757,-0.0027,0.7267,0.992
16:53:41:912,0.6779,-0.0018,0.7282,0.995
16:53:41:918,0.6798,-0.0010,0.7307,0.998
16:53:41:922,0.6801,-0.0003,0.7333,1.000
16:53:41:926,0.6796,0.0002,0.7390,1.004
16:53:41:931,0.6798,0.0004,0.7443,1.008
16:53:41:936,0.6810,0.0007,0.7465,1.011
16:53:41:942,0.6813,0.0016,0.7490,1.012
16:53:41:947,0.6815,0.0014,0.7500,1.013
16:53:41:951,0.6827,0.0014,0.7500,1.014
16:53:41:956,0.6842,0.0009,0.7505,1.016
16:53:41:962,0.6842,-0.0005,0.7507,1.016
16:53:41:966,0.6840,-0.0008,0.7507,1.016
16:53:41:971,0.6827,-0.0013,0.7487,1.013
16:53:41:976,0.6815,-0.0027,0.7461,1.010
16:53:41:983,0.6813,-0.0040,0.7429,1.008
16:53:41:986,0.6808,-0.0059,0.7397,1.005
16:53:41:992,0.6805,-0.0074,0.7365,1.003
16:53:41:998,0.6796,-0.0079,0.7341,1.000
16:53:42:002,0.6796,-0.0076,0.7333,1.000
16:53:42:007,0.6798,-0.0086,0.7336,1.000
16:53:42:014,0.6801,-0.0081,0.7338,1.001
16:53:42:020,0.6805,-0.0074,0.7336,1.001
16:53:42:022,0.6796,-0.0074,0.7331,1.000
16:53:42:026,0.6783,-0.0062,0.7341,1.000
16:53:42:032,0.6774,-0.0054,0.7360,1.000
16:53:42:037,0.6764,-0.0059,0.7370,1.000
16:53:42:042,0.6752,-0.0047,0.7380,1.000
16:53:42:048,0.6759,-0.0035,0.7390,1.001
16:53:42:052,0.6779,-0.0027,0.7365,1.001
16:53:42:057,0.6801,-0.0030,0.7331,1.000
16:53:42:062,0.6825,-0.0032,0.7311,1.000
16:53:42:067,0.6823,-0.0018,0.7346,1.003
16:53:42:072,0.6827,-0.0001,0.7382,1.006
16:53:42:077,0.6837,0.0007,0.7397,1.007
16:53:42:083,0.6842,-0.0005,0.7399,1.008
16:53:42:087,0.6857,-0.0018,0.7409,1.010
16:53:42:092,0.6862,-0.0023,0.7412,1.010
16:53:42:098,0.6854,-0.0025,0.7404,1.009
16:53:42:103,0.6840,-0.0030,0.7385,1.007
16:53:42:107,0.6825,-0.0032,0.7353,1.003
16:53:42:116,0.6820,-0.0027,0.7331,1.001
16:53:42:117,0.6808,-0.0035,0.7324,1.000
16:53:42:123,0.6771,-0.0040,0.7307,0.996
16:53:42:127,0.6698,-0.0032,0.7289,0.990
16:53:42:133,0.6693,-0.0040,0.7307,0.991
16:53:42:137,0.6732,-0.0049,0.7304,0.993
16:53:42:143,0.6749,-0.0052,0.7341,0.997
16:53:42:147,0.6786,-0.0059,0.7368,1.002
16:53:42:152,0.6830,-0.0047,0.7363,1.004
16:53:42:157,0.6840,-0.0027,0.7360,1.005
16:53:42:162,0.6849,-0.0015,0.7395,1.008
16:53:42:167,0.6862,-0.0018,0.7412,1.010
16:53:42:172,0.6867,-0.0023,0.7382,1.008
16:53:42:178,0.6886,-0.0015,0.7377,1.009
16:53:42:183,0.6923,-0.0010,0.7385,1.012
16:53:42:187,0.6935,-0.0010,0.7365,1.012
16:53:42:193,0.6933,-0.0015,0.7341,1.010
16:53:42:198,0.6933,-0.0008,0.7326,1.009
16:53:42:204,0.6918,-0.0003,0.7329,1.008
16:53:42:207,0.6891,-0.0015,0.7321,1.005
16:53:42:214,0.6874,-0.0025,0.7294,1.002
16:53:42:218,0.6869,-0.0037,0.7292,1.002
16:53:42:224,0.6876,-0.0045,0.7314,1.004
16:53:42:228,0.6889,-0.0045,0.7333,1.006
16:53:42:234,0.6886,-0.0040,0.7331,1.006
16:53:42:240,0.6874,-0.0042,0.7302,1.003
16:53:42:243,0.6864,-0.0037,0.7275,1.000
16:53:42:250,0.6864,-0.0030,0.7280,1.001
16:53:42:254,0.6867,-0.0032,0.7282,1.001
16:53:42:257,0.6871,-0.0045,0.7289,1.002
16:53:42:263,0.6869,-0.0052,0.7304,1.003
16:53:42:267,0.6867,-0.0057,0.7302,1.002
16:53:42:273,0.6869,-0.0067,0.7309,1.003
16:53:42:279,0.6876,-0.0071,0.7297,1.003
16:53:42:283,0.6871,-0.0064,0.7289,1.002
16:53:42:288,0.6869,-0.0069,0.7294,1.002
16:53:42:293,0.6859,-0.0074,0.7297,1.001
16:53:42:298,0.6859,-0.0086,0.7294,1.001
16:53:42:303,0.6862,-0.0098,0.7285,1.001
16:53:42:308,0.6862,-0.0096,0.7277,1.000
16:53:42:313,0.6864,-0.0093,0.7260,0.999
16:53:42:318,0.6862,-0.0091,0.7248,0.998
16:53:42:323,0.6857,-0.0076,0.7245,0.998
16:53:42:331,0.6879,-0.0067,0.7248,0.999
16:53:42:333,0.6898,-0.0074,0.7263,1.002
16:53:42:338,0.6923,-0.0076,0.7282,1.005
16:53:42:343,0.6933,-0.0084,0.7289,1.006
16:53:42:348,0.6935,-0.0089,0.7297,1.007
16:53:42:353,0.6928,-0.0086,0.7304,1.007
16:53:42:358,0.6911,-0.0076,0.7307,1.006
16:53:42:363,0.6893,-0.0057,0.7307,1.005
16:53:42:368,0.6869,-0.0045,0.7297,1.002
16:53:42:373,0.6854,-0.0018,0.7277,1.000
16:53:42:378,0.6854,0.0007,0.7263,0.999
16:53:42:383,0.6835,0.0026,0.7265,0.997
16:53:42:389,0.6827,0.0029,0.7280,0.998
16:53:42:394,0.6845,0.0007,0.7253,0.997
16:53:42:398,0.6879,-0.0015,0.7236,0.998
16:53:42:404,0.6889,-0.0020,0.7260,1.001
16:53:42:408,0.6886,-0.0032,0.7255,1.000
16:53:42:416,0.6884,-0.0035,0.7250,1.000
16:53:42:419,0.6884,-0.0030,0.7275,1.002
16:53:42:424,0.6876,-0.0018,0.7314,1.004
16:53:42:432,0.6864,-0.0025,0.7341,1.005
16:53:42:433,0.6852,-0.0035,0.7351,1.005
16:53:42:439,0.6842,-0.0025,0.7365,1.005
16:53:42:445,0.6849,-0.0023,0.7368,1.006
16:53:42:448,0.6862,-0.0023,0.7353,1.006
16:53:42:453,0.6869,-0.0023,0.7353,1.006
16:53:42:458,0.6867,-0.0032,0.7370,1.007
16:53:42:464,0.6864,-0.0040,0.7382,1.008
16:53:42:468,0.6849,-0.0040,0.7380,1.007
16:53:42:473,0.6835,-0.0040,0.7370,1.005
16:53:42:479,0.6845,-0.0042,0.7370,1.006
16:53:42:484,0.6852,-0.0045,0.7373,1.006
16:53:42:488,0.6859,-0.0045,0.7360,1.006
16:53:42:494,0.6854,-0.0049,0.7346,1.005
16:53:42:498,0.6845,-0.0049,0.7341,1.004
16:53:42:504,0.6832,-0.0045,0.7329,1.002
16:53:42:509,0.6825,-0.0037,0.7321,1.001
16:53:42:515,0.6823,-0.0032,0.7326,1.001
16:53:42:519,0.6825,-0.0032,0.7336,1.002
16:53:42:524,0.6823,-0.0035,0.7336,1.002
16:53:42:536,0.6832,-0.0042,0.7333,1.002
16:53:42:537,0.6835,-0.0045,0.7348,1.004
16:53:42:543,0.6842,-0.0054,0.7358,1.005
16:53:42:558,0.6852,-0.0059,0.7346,1.005
16:53:42:559,0.6864,-0.0054,0.7324,1.004
16:53:42:559,0.6871,-0.0054,0.7324,1.004
16:53:42:560,0.6852,-0.0047,0.7333,1.004
16:53:42:568,0.6830,-0.0049,0.7338,1.002
16:53:42:570,0.6808,-0.0037,0.7341,1.001
16:53:42:574,0.6801,-0.0037,0.7358,1.002
16:53:42:578,0.6801,-0.0035,0.7380,1.004
16:53:42:584,0.6798,-0.0037,0.7399,1.005
16:53:42:589,0.6793,-0.0035,0.7399,1.004
16:53:42:595,0.6801,-0.0042,0.7392,1.004
16:53:42:599,0.6801,-0.0049,0.7409,1.006
16:53:42:605,0.6798,-0.0047,0.7417,1.006
16:53:42:609,0.6798,-0.0037,0.7404,1.005
16:53:42:614,0.6801,-0.0045,0.7380,1.004
16:53:42:619,0.6798,-0.0045,0.7375,1.003
16:53:42:625,0.6791,-0.0047,0.7380,1.003
16:53:42:635,0.6781,-0.0049,0.7375,1.002
16:53:42:636,0.6769,-0.0035,0.7370,1.001
16:53:42:639,0.6776,-0.0025,0.7373,1.001
16:53:42:651,0.6793,-0.0020,0.7370,1.002
16:53:42:652,0.6808,-0.0020,0.7373,1.004
16:53:42:655,0.6825,-0.0023,0.7373,1.005
16:53:42:662,0.6837,-0.0023,0.7358,1.004
16:53:42:665,0.6847,-0.0023,0.7358,1.005
16:53:42:669,0.6847,-0.0023,0.7353,1.005
16:53:42:674,0.6849,-0.0032,0.7343,1.004
16:53:42:679,0.6840,-0.0030,0.7343,1.004
16:53:42:685,0.6835,-0.0023,0.7338,1.003
16:53:42:689,0.6835,-0.0027,0.7346,1.003
16:53:42:695,0.6830,-0.0032,0.7363,1.004
16:53:42:699,0.6832,-0.0040,0.7382,1.006
16:53:42:705,0.6842,-0.0049,0.7392,1.007
16:53:42:710,0.6852,-0.0064,0.7392,1.008
16:53:42:715,0.6852,-0.0079,0.7377,1.007
16:53:42:719,0.6854,-0.0086,0.7363,1.006
16:53:42:725,0.6847,-0.0089,0.7360,1.005
16:53:42:732,0.6837,-0.0084,0.7358,1.004
16:53:42:736,0.6830,-0.0071,0.7338,1.003
16:53:42:740,0.6827,-0.0064,0.7331,1.002
16:53:42:745,0.6852,-0.0057,0.7329,1.003
16:53:42:750,0.6871,-0.0049,0.7316,1.004
16:53:42:755,0.6876,-0.0045,0.7304,1.003
16:53:42:759,0.6857,-0.0049,0.7309,1.002
16:53:42:765,0.6837,-0.0045,0.7326,1.002
16:53:42:770,0.6815,-0.0040,0.7336,1.001
16:53:42:775,0.6803,-0.0025,0.7341,1.001
16:53:42:780,0.6818,-0.0023,0.7351,1.003
16:53:42:786,0.6830,-0.0018,0.7363,1.004
16:53:42:790,0.6840,-0.0025,0.7380,1.006
16:53:42:795,0.6847,-0.0030,0.7377,1.007
16:53:42:800,0.6849,-0.0025,0.7363,1.006
16:53:42:805,0.6859,-0.0025,0.7348,1.005
16:53:42:810,0.6854,-0.0018,0.7338,1.004
16:53:42:816,0.6854,-0.0013,0.7333,1.004
16:53:42:821,0.6852,-0.0008,0.7319,1.003
16:53:42:825,0.6852,-0.0001,0.7311,1.002
16:53:42:832,0.6857,-0.0008,0.7319,1.003
16:53:42:836,0.6852,-0.0013,0.7331,1.003
16:53:42:840,0.6854,-0.0027,0.7343,1.005
16:53:42:845,0.6845,-0.0040,0.7348,1.004
16:53:42:850,0.6827,-0.0054,0.7338,1.002
16:53:42:855,0.6810,-0.0059,0.7348,1.002
16:53:42:860,0.6786,-0.0054,0.7353,1.001
16:53:42:866,0.6771,-0.0052,0.7355,1.000
16:53:42:870,0.6783,-0.0047,0.7355,1.001
16:53:42:875,0.6805,-0.0045,0.7363,1.003
16:53:42:881,0.6818,-0.0045,0.7377,1.005
16:53:42:885,0.6813,-0.0049,0.7382,1.005
16:53:42:890,0.6801,-0.0049,0.7385,1.004
16:53:42:895,0.6796,-0.0042,0.7395,1.004
16:53:42:900,0.6788,-0.0040,0.7387,1.003
16:53:42:906,0.6796,-0.0025,0.7377,1.003
16:53:42:911,0.6803,-0.0020,0.7353,1.002
16:53:42:916,0.6805,-0.0015,0.7338,1.001
16:53:42:921,0.6808,-0.0013,0.7343,1.001
16:53:42:926,0.6815,-0.0010,0.7343,1.002
16:53:42:932,0.6820,-0.0015,0.7348,1.003
16:53:42:936,0.6830,-0.0018,0.7377,1.005
16:53:42:941,0.6840,-0.0045,0.7353,1.004
16:53:42:946,0.6840,-0.0047,0.7309,1.001
16:53:42:950,0.6818,-0.0020,0.7360,1.003
16:53:42:955,0.6808,-0.0018,0.7399,1.005
16:53:42:961,0.6808,-0.0030,0.7390,1.005
16:53:42:966,0.6801,-0.0027,0.7392,1.004
16:53:42:971,0.6808,-0.0032,0.7409,1.006
16:53:42:976,0.6820,-0.0030,0.7407,1.007
16:53:42:981,0.6827,-0.0025,0.7397,1.007
16:53:42:986,0.6825,-0.0018,0.7392,1.006
16:53:42:991,0.6823,-0.0018,0.7392,1.006
16:53:42:996,0.6823,-0.0018,0.7385,1.005
16:53:43:001,0.6823,-0.0025,0.7375,1.005
16:53:43:007,0.6823,-0.0025,0.7370,1.004
16:53:43:011,0.6823,-0.0018,0.7370,1.004
16:53:43:016,0.6820,-0.0020,0.7365,1.004
16:53:43:021,0.6818,-0.0023,0.7355,1.003
16:53:43:027,0.6810,-0.0025,0.7341,1.001
16:53:43:033,0.6801,-0.0027,0.7329,1.000
16:53:43:038,0.6798,-0.0023,0.7336,1.000
16:53:43:041,0.6825,-0.0027,0.7363,1.004
16:53:43:047,0.6842,-0.0027,0.7365,1.005
16:53:43:051,0.6805,-0.0005,0.7360,1.002
16:53:43:056,0.6803,-0.0003,0.7387,1.004
16:53:43:061,0.6810,-0.0030,0.7368,1.003
16:53:43:067,0.6810,-0.0030,0.7363,1.003
16:53:43:071,0.6813,-0.0015,0.7365,1.003
16:53:43:076,0.6813,-0.0015,0.7365,1.003
16:53:43:081,0.6818,-0.0020,0.7360,1.003
16:53:43:087,0.6815,-0.0025,0.7360,1.003
16:53:43:091,0.6803,-0.0023,0.7358,1.002
16:53:43:098,0.6793,-0.0030,0.7358,1.001
16:53:43:101,0.6791,-0.0032,0.7353,1.001
16:53:43:106,0.6786,-0.0037,0.7348,1.000
16:53:43:113,0.6786,-0.0042,0.7338,1.000
16:53:43:117,0.6786,-0.0042,0.7321,0.998
16:53:43:122,0.6801,-0.0047,0.7311,0.999
16:53:43:128,0.6810,-0.0042,0.7307,0.999
16:53:43:131,0.6813,-0.0037,0.7304,0.999
16:53:43:137,0.6813,-0.0035,0.7309,0.999
16:53:43:142,0.6820,-0.0030,0.7319,1.000
16:53:43:149,0.6818,-0.0035,0.7343,1.002
16:53:43:155,0.6825,-0.0023,0.7343,1.003
16:53:43:157,0.6832,-0.0008,0.7353,1.004
16:53:43:161,0.6830,0.0002,0.7358,1.004
16:53:43:167,0.6820,0.0012,0.7363,1.004
16:53:43:171,0.6827,0.0019,0.7417,1.008
16:53:43:176,0.6854,0.0002,0.7439,1.011
16:53:43:182,0.6869,-0.0025,0.7431,1.012
16:53:43:187,0.6859,-0.0037,0.7463,1.014
16:53:43:191,0.6827,-0.0030,0.7495,1.014
16:53:43:197,0.6764,-0.0018,0.7468,1.008
16:53:43:201,0.6732,0.0014,0.7395,1.000
16:53:43:207,0.6759,0.0012,0.7397,1.002
16:53:43:211,0.6788,-0.0013,0.7407,1.005
16:53:43:217,0.6805,-0.0030,0.7412,1.006
16:53:43:222,0.6791,-0.0013,0.7426,1.006
16:53:43:232,0.6781,-0.0001,0.7412,1.005
16:53:43:233,0.6791,-0.0013,0.7375,1.003
16:53:43:237,0.6805,-0.0025,0.7343,1.001
16:53:43:242,0.6810,-0.0018,0.7341,1.001
16:53:43:247,0.6803,-0.0015,0.7363,1.002
16:53:43:252,0.6788,-0.0010,0.7370,1.002
16:53:43:257,0.6786,-0.0010,0.7375,1.002
16:53:43:262,0.6798,-0.0023,0.7380,1.003
16:53:43:267,0.6815,-0.0023,0.7380,1.005
16:53:43:272,0.6823,-0.0023,0.7387,1.006
16:53:43:278,0.6823,-0.0025,0.7390,1.006
16:53:43:283,0.6815,-0.0023,0.7392,1.005
16:53:43:287,0.6810,-0.0018,0.7399,1.006
16:53:43:292,0.6815,-0.0025,0.7395,1.006
16:53:43:297,0.6825,-0.0027,0.7382,1.005
16:53:43:302,0.6820,-0.0027,0.7358,1.003
16:53:43:308,0.6820,-0.0020,0.7338,1.002
16:53:43:312,0.6813,-0.0020,0.7333,1.001
16:53:43:317,0.6810,-0.0032,0.7338,1.001
16:53:43:322,0.6815,-0.0035,0.7333,1.001
16:53:43:328,0.6820,-0.0042,0.7326,1.001
16:53:43:334,0.6825,-0.0037,0.7314,1.000
16:53:43:337,0.6827,-0.0040,0.7287,0.999
16:53:43:342,0.6842,-0.0049,0.7285,0.999
16:53:43:348,0.6840,-0.0052,0.7309,1.001
16:53:43:353,0.6830,-0.0042,0.7363,1.004
16:53:43:357,0.6818,-0.0018,0.7373,1.004
16:53:43:362,0.6810,-0.0008,0.7353,1.002
16:53:43:368,0.6805,-0.0005,0.7348,1.002
16:53:43:373,0.6793,-0.0003,0.7360,1.002
16:53:43:378,0.6786,0.0004,0.7365,1.001
16:53:43:383,0.6776,0.0009,0.7355,1.000
16:53:43:388,0.6791,0.0002,0.7365,1.002
16:53:43:392,0.6796,0.0009,0.7385,1.004
16:53:43:397,0.6803,0.0014,0.7373,1.003
16:53:43:403,0.6805,-0.0008,0.7392,1.005
16:53:43:409,0.6791,-0.0027,0.7426,1.006
16:53:43:413,0.6761,-0.0035,0.7448,1.006
16:53:43:418,0.6732,-0.0040,0.7470,1.006
16:53:43:423,0.6730,-0.0040,0.7480,1.006
16:53:43:433,0.6744,-0.0057,0.7497,1.008
16:53:43:434,0.6749,-0.0052,0.7505,1.009
16:53:43:445,0.6752,-0.0042,0.7497,1.009
16:53:43:445,0.6766,-0.0035,0.7468,1.008
16:53:43:449,0.6774,-0.0042,0.7431,1.006
16:53:43:452,0.6774,-0.0054,0.7409,1.004
16:53:43:457,0.6769,-0.0047,0.7414,1.004
16:53:43:463,0.6757,-0.0035,0.7419,1.003
16:53:43:468,0.6754,-0.0027,0.7407,1.002
16:53:43:472,0.6766,-0.0032,0.7390,1.002
16:53:43:478,0.6783,-0.0045,0.7377,1.002
16:53:43:483,0.6793,-0.0042,0.7385,1.003
16:53:43:488,0.6791,-0.0040,0.7392,1.004
16:53:43:495,0.6776,-0.0035,0.7382,1.002
16:53:43:499,0.6769,-0.0035,0.7380,1.001
16:53:43:503,0.6761,-0.0040,0.7385,1.001
16:53:43:508,0.6754,-0.0040,0.7380,1.000
16:53:43:513,0.6752,-0.0027,0.7377,1.000
16:53:43:518,0.6749,-0.0025,0.7385,1.000
16:53:43:523,0.6754,-0.0032,0.7387,1.001
16:53:43:530,0.6766,-0.0035,0.7387,1.002
16:53:43:533,0.6776,-0.0032,0.7390,1.003
16:53:43:538,0.6783,-0.0023,0.7397,1.004
16:53:43:543,0.6798,-0.0040,0.7385,1.004
16:53:43:548,0.6796,-0.0049,0.7346,1.001
