time,gFx,gFy,gFz,TgF
15:54:51:784,0.9357,0.0200,0.3264,0.991
15:54:51:789,0.9352,0.0202,0.3246,0.990
15:54:51:795,0.9355,0.0212,0.3217,0.989
15:54:51:799,0.9360,0.0222,0.3188,0.989
15:54:51:804,0.9352,0.0234,0.3200,0.989
15:54:51:814,0.9348,0.0246,0.3237,0.990
15:54:51:818,0.9343,0.0244,0.3271,0.990
15:54:51:819,0.9352,0.0234,0.3286,0.992
15:54:51:825,0.9367,0.0222,0.3295,0.993
15:54:51:832,0.9379,0.0222,0.3295,0.994
15:54:51:834,0.9374,0.0229,0.3276,0.993
15:54:51:839,0.9374,0.0236,0.3246,0.992
15:54:51:844,0.9374,0.0234,0.3232,0.992
15:54:51:848,0.9377,0.0232,0.3234,0.992
15:54:51:854,0.9384,0.0227,0.3237,0.993
15:54:51:861,0.9389,0.0239,0.3232,0.993
15:54:51:865,0.9394,0.0236,0.3229,0.994
15:54:51:870,0.9401,0.0239,0.3224,0.994
15:54:51:874,0.9396,0.0246,0.3227,0.994
15:54:51:880,0.9399,0.0246,0.3232,0.994
15:54:51:884,0.9404,0.0234,0.3234,0.995
15:54:51:889,0.9404,0.0224,0.3244,0.995
15:54:51:894,0.9399,0.0227,0.3254,0.995
15:54:51:899,0.9406,0.0229,0.3246,0.995
15:54:51:905,0.9401,0.0224,0.3242,0.995
15:54:51:912,0.9389,0.0222,0.3246,0.994
15:54:51:914,0.9387,0.0219,0.3268,0.994
15:54:51:920,0.9384,0.0222,0.3268,0.994
15:54:51:924,0.9382,0.0222,0.3259,0.993
15:54:51:930,0.9379,0.0217,0.3254,0.993
15:54:51:937,0.9387,0.0205,0.3254,0.994
15:54:51:941,0.9416,0.0197,0.3249,0.996
15:54:51:948,0.9426,0.0202,0.3261,0.998
15:54:51:950,0.9423,0.0210,0.3298,0.999
15:54:51:954,0.9426,0.0207,0.3315,0.999
15:54:51:960,0.9433,0.0200,0.3322,1.000
15:54:51:964,0.9436,0.0192,0.3325,1.001
15:54:51:970,0.9431,0.0190,0.3330,1.000
15:54:51:975,0.9423,0.0200,0.3330,1.000
15:54:51:980,0.9409,0.0207,0.3337,0.999
15:54:51:985,0.9406,0.0200,0.3342,0.998
15:54:51:989,0.9423,0.0178,0.3342,1.000
15:54:51:995,0.9470,0.0129,0.3332,1.004
15:54:52:001,0.9443,0.0222,0.3308,1.001
15:54:52:004,0.9414,0.0278,0.3293,0.998
15:54:52:013,0.9404,0.0271,0.3293,0.997
15:54:52:014,0.9423,0.0232,0.3268,0.998
15:54:52:021,0.9480,0.0112,0.3234,1.002
15:54:52:029,0.9470,0.0178,0.3239,1.001
15:54:52:030,0.9401,0.0302,0.3207,0.994
15:54:52:035,0.9370,0.0302,0.3144,0.989
15:54:52:041,0.9352,0.0278,0.3012,0.983
15:54:52:045,0.9372,0.0188,0.2843,0.980
15:54:52:055,0.9338,0.0295,0.2784,0.975
15:54:52:057,0.9294,0.0383,0.2809,0.972
15:54:52:065,0.9326,0.0356,0.2865,0.976
15:54:52:066,0.9387,0.0312,0.2921,0.984
15:54:52:070,0.9418,0.0280,0.2960,0.988
15:54:52:076,0.9416,0.0276,0.2990,0.988
15:54:52:081,0.9411,0.0278,0.3039,0.989
15:54:52:084,0.9406,0.0280,0.3085,0.990
15:54:52:091,0.9404,0.0293,0.3119,0.991
15:54:52:096,0.9399,0.0290,0.3129,0.991
15:54:52:100,0.9404,0.0302,0.3124,0.991
15:54:52:105,0.9411,0.0310,0.3119,0.992
15:54:52:113,0.9406,0.0298,0.3110,0.991
15:54:52:115,0.9396,0.0312,0.3114,0.990
15:54:52:121,0.9389,0.0329,0.3119,0.990
15:54:52:132,0.9389,0.0324,0.3100,0.989
15:54:52:134,0.9387,0.0324,0.3061,0.988
15:54:52:136,0.9384,0.0320,0.3024,0.986
15:54:52:140,0.9394,0.0315,0.2990,0.986
15:54:52:145,0.9394,0.0315,0.2938,0.985
15:54:52:155,0.9352,0.0342,0.2846,0.978
15:54:52:158,0.9311,0.0376,0.2743,0.971
15:54:52:161,0.9311,0.0408,0.2699,0.970
15:54:52:166,0.9338,0.0403,0.2738,0.974
15:54:52:171,0.9379,0.0378,0.2826,0.980
15:54:52:175,0.9418,0.0356,0.2914,0.987
15:54:52:181,0.9423,0.0339,0.2934,0.988
15:54:52:185,0.9426,0.0349,0.2934,0.988
15:54:52:190,0.9428,0.0354,0.2934,0.988
15:54:52:195,0.9440,0.0346,0.2941,0.989
15:54:52:202,0.9443,0.0334,0.2936,0.989
15:54:52:206,0.9440,0.0315,0.2926,0.989
15:54:52:212,0.9455,0.0283,0.2921,0.990
15:54:52:215,0.9472,0.0263,0.2902,0.991
15:54:52:220,0.9484,0.0244,0.2894,0.992
15:54:52:230,0.9492,0.0236,0.2921,0.993
15:54:52:231,0.9502,0.0229,0.2938,0.995
15:54:52:236,0.9511,0.0210,0.2956,0.996
15:54:52:242,0.9499,0.0212,0.2938,0.995
15:54:52:246,0.9458,0.0256,0.2855,0.988
15:54:52:250,0.9426,0.0290,0.2789,0.983
15:54:52:255,0.9414,0.0300,0.2784,0.982
15:54:52:263,0.9423,0.0295,0.2814,0.984
15:54:52:266,0.9448,0.0280,0.2865,0.988
15:54:52:270,0.9480,0.0261,0.2941,0.993
15:54:52:276,0.9482,0.0251,0.3000,0.995
15:54:52:281,0.9455,0.0241,0.3009,0.993
15:54:52:287,0.9438,0.0249,0.3002,0.991
15:54:52:292,0.9433,0.0254,0.2997,0.990
15:54:52:296,0.9428,0.0254,0.2980,0.989
15:54:52:302,0.9431,0.0261,0.2936,0.988
15:54:52:306,0.9438,0.0254,0.2899,0.988
15:54:52:321,0.9462,0.0241,0.2897,0.990
15:54:52:323,0.9484,0.0214,0.2943,0.993
15:54:52:324,0.9497,0.0202,0.3014,0.997
15:54:52:326,0.9489,0.0205,0.3061,0.997
15:54:52:342,0.9453,0.0234,0.3063,0.994
15:54:52:343,0.9414,0.0256,0.3019,0.989
15:54:52:344,0.9401,0.0256,0.2963,0.986
15:54:52:346,0.9416,0.0241,0.2958,0.987
15:54:52:352,0.9440,0.0229,0.3000,0.991
15:54:52:357,0.9448,0.0232,0.3041,0.993
15:54:52:361,0.9436,0.0236,0.3056,0.992
15:54:52:366,0.9404,0.0249,0.3048,0.989
15:54:52:372,0.9409,0.0246,0.3053,0.989
15:54:52:377,0.9433,0.0234,0.3083,0.993
15:54:52:382,0.9455,0.0219,0.3127,0.996
15:54:52:386,0.9455,0.0219,0.3151,0.997
15:54:52:392,0.9458,0.0229,0.3134,0.997
15:54:52:397,0.9458,0.0239,0.3107,0.996
15:54:52:402,0.9448,0.0241,0.3092,0.994
15:54:52:407,0.9433,0.0251,0.3080,0.993
15:54:52:411,0.9418,0.0256,0.3092,0.992
15:54:52:416,0.9421,0.0244,0.3124,0.993
15:54:52:422,0.9423,0.0246,0.3154,0.994
15:54:52:431,0.9414,0.0239,0.3166,0.993
15:54:52:432,0.9406,0.0236,0.3168,0.993
15:54:52:437,0.9414,0.0229,0.3158,0.993
15:54:52:445,0.9428,0.0222,0.3136,0.994
15:54:52:447,0.9431,0.0227,0.3119,0.994
15:54:52:451,0.9431,0.0241,0.3112,0.993
15:54:52:458,0.9421,0.0258,0.3097,0.992
15:54:52:463,0.9416,0.0273,0.3100,0.992
15:54:52:467,0.9418,0.0276,0.3095,0.992
15:54:52:471,0.9411,0.0276,0.3092,0.991
15:54:52:477,0.9414,0.0266,0.3088,0.991
15:54:52:483,0.9423,0.0263,0.3075,0.992
15:54:52:487,0.9426,0.0258,0.3063,0.991
15:54:52:492,0.9423,0.0263,0.3056,0.991
15:54:52:497,0.9431,0.0263,0.3073,0.992
15:54:52:503,0.9431,0.0251,0.3100,0.993
15:54:52:507,0.9436,0.0239,0.3129,0.994
15:54:52:512,0.9433,0.0236,0.3149,0.995
15:54:52:516,0.9421,0.0246,0.3154,0.994
15:54:52:523,0.9406,0.0266,0.3144,0.992
15:54:52:529,0.9396,0.0280,0.3129,0.991
15:54:52:531,0.9394,0.0276,0.3129,0.991
15:54:52:536,0.9399,0.0273,0.3141,0.991
15:54:52:544,0.9396,0.0278,0.3149,0.991
15:54:52:547,0.9392,0.0283,0.3141,0.991
15:54:52:553,0.9394,0.0271,0.3154,0.991
15:54:52:557,0.9414,0.0263,0.3166,0.994
15:54:52:562,0.9418,0.0266,0.3158,0.994
15:54:52:567,0.9426,0.0263,0.3151,0.994
15:54:52:572,0.9436,0.0263,0.3144,0.995
15:54:52:579,0.9436,0.0268,0.3132,0.995
15:54:52:582,0.9433,0.0268,0.3132,0.994
15:54:52:586,0.9436,0.0261,0.3122,0.994
15:54:52:593,0.9448,0.0261,0.3119,0.995
15:54:52:597,0.9438,0.0266,0.3097,0.994
15:54:52:603,0.9416,0.0278,0.3083,0.991
15:54:52:607,0.9404,0.0283,0.3080,0.990
15:54:52:612,0.9394,0.0285,0.3085,0.989
15:54:52:617,0.9399,0.0278,0.3110,0.990
15:54:52:623,0.9404,0.0263,0.3134,0.992
15:54:52:630,0.9401,0.0256,0.3156,0.992
15:54:52:636,0.9399,0.0261,0.3158,0.992
15:54:52:637,0.9399,0.0261,0.3141,0.991
15:54:52:647,0.9406,0.0266,0.3122,0.991
15:54:52:648,0.9418,0.0276,0.3112,0.992
15:54:52:652,0.9421,0.0273,0.3110,0.992
15:54:52:657,0.9411,0.0271,0.3095,0.991
15:54:52:663,0.9404,0.0276,0.3073,0.990
15:54:52:668,0.9401,0.0273,0.3051,0.989
15:54:52:673,0.9399,0.0263,0.3048,0.988
15:54:52:677,0.9401,0.0246,0.3061,0.989
15:54:52:683,0.9406,0.0232,0.3070,0.990
15:54:52:687,0.9416,0.0222,0.3070,0.991
15:54:52:694,0.9433,0.0219,0.3063,0.992
15:54:52:697,0.9448,0.0219,0.3053,0.993
15:54:52:703,0.9453,0.0222,0.3046,0.993
15:54:52:708,0.9462,0.0219,0.3044,0.994
15:54:52:714,0.9460,0.0227,0.3044,0.994
15:54:52:718,0.9455,0.0224,0.3039,0.993
15:54:52:723,0.9453,0.0219,0.3014,0.992
15:54:52:729,0.9443,0.0227,0.3024,0.992
15:54:52:733,0.9426,0.0234,0.3048,0.991
15:54:52:739,0.9401,0.0246,0.3066,0.989
15:54:52:744,0.9396,0.0256,0.3078,0.989
15:54:52:747,0.9409,0.0254,0.3083,0.990
15:54:52:753,0.9416,0.0249,0.3097,0.992
15:54:52:758,0.9416,0.0241,0.3124,0.992
15:54:52:763,0.9414,0.0244,0.3158,0.993
15:54:52:768,0.9409,0.0254,0.3178,0.993
15:54:52:772,0.9406,0.0266,0.3180,0.993
15:54:52:779,0.9401,0.0263,0.3173,0.993
15:54:52:783,0.9396,0.0266,0.3163,0.992
15:54:52:788,0.9389,0.0271,0.3151,0.991
15:54:52:793,0.9384,0.0273,0.3146,0.990
15:54:52:798,0.9374,0.0276,0.3134,0.989
15:54:52:805,0.9370,0.0271,0.3117,0.988
15:54:52:808,0.9367,0.0251,0.3107,0.987
15:54:52:813,0.9377,0.0246,0.3114,0.988
15:54:52:819,0.9374,0.0258,0.3119,0.988
15:54:52:824,0.9379,0.0266,0.3119,0.989
15:54:52:831,0.9389,0.0268,0.3112,0.990
15:54:52:836,0.9394,0.0271,0.3119,0.990
15:54:52:841,0.9396,0.0263,0.3127,0.991
15:54:52:844,0.9389,0.0261,0.3129,0.990
15:54:52:848,0.9384,0.0268,0.3112,0.989
15:54:52:853,0.9382,0.0268,0.3100,0.988
15:54:52:858,0.9406,0.0258,0.3095,0.991
15:54:52:863,0.9431,0.0249,0.3105,0.993
15:54:52:869,0.9440,0.0241,0.3119,0.995
15:54:52:874,0.9440,0.0239,0.3129,0.995
15:54:52:879,0.9431,0.0244,0.3134,0.994
15:54:52:883,0.9423,0.0251,0.3134,0.993
15:54:52:888,0.9411,0.0254,0.3134,0.992
15:54:52:894,0.9401,0.0263,0.3136,0.991
15:54:52:898,0.9396,0.0263,0.3132,0.991
15:54:52:903,0.9404,0.0261,0.3119,0.991
15:54:52:909,0.9401,0.0261,0.3114,0.991
15:54:52:914,0.9418,0.0251,0.3097,0.992
15:54:52:918,0.9438,0.0251,0.3100,0.994
15:54:52:925,0.9440,0.0256,0.3112,0.994
15:54:52:928,0.9428,0.0261,0.3119,0.993
15:54:52:934,0.9416,0.0266,0.3124,0.992
15:54:52:939,0.9399,0.0273,0.3129,0.991
15:54:52:947,0.9399,0.0266,0.3144,0.991
15:54:52:949,0.9399,0.0254,0.3158,0.992
15:54:52:954,0.9406,0.0256,0.3151,0.992
15:54:52:962,0.9414,0.0251,0.3154,0.993
15:54:52:966,0.9416,0.0251,0.3163,0.994
15:54:52:968,0.9423,0.0249,0.3171,0.995
15:54:52:975,0.9428,0.0249,0.3190,0.996
15:54:52:979,0.9418,0.0258,0.3205,0.995
15:54:52:984,0.9411,0.0254,0.3217,0.995
15:54:52:989,0.9416,0.0256,0.3210,0.995
15:54:52:994,0.9423,0.0246,0.3202,0.996
15:54:52:999,0.9426,0.0244,0.3193,0.995
15:54:53:004,0.9428,0.0239,0.3190,0.996
15:54:53:009,0.9423,0.0236,0.3193,0.995
15:54:53:014,0.9428,0.0239,0.3188,0.996
15:54:53:018,0.9423,0.0256,0.3180,0.995
15:54:53:025,0.9418,0.0256,0.3173,0.994
15:54:53:034,0.9421,0.0251,0.3176,0.994
15:54:53:035,0.9421,0.0244,0.3185,0.995
15:54:53:041,0.9428,0.0239,0.3185,0.995
15:54:53:056,0.9436,0.0239,0.3188,0.996
15:54:53:057,0.9431,0.0244,0.3171,0.995
15:54:53:058,0.9423,0.0251,0.3149,0.994
15:54:53:059,0.9421,0.0261,0.3129,0.993
15:54:53:065,0.9418,0.0261,0.3095,0.992
15:54:53:069,0.9418,0.0256,0.3075,0.991
15:54:53:074,0.9428,0.0254,0.3078,0.992
15:54:53:080,0.9431,0.0239,0.3070,0.992
15:54:53:084,0.9436,0.0239,0.3053,0.992
15:54:53:089,0.9431,0.0254,0.3056,0.992
15:54:53:094,0.9428,0.0256,0.3061,0.992
15:54:53:100,0.9433,0.0244,0.3063,0.992
15:54:53:105,0.9433,0.0251,0.3070,0.992
15:54:53:110,0.9433,0.0261,0.3080,0.993
15:54:53:115,0.9436,0.0271,0.3075,0.993
15:54:53:119,0.9440,0.0273,0.3058,0.993
15:54:53:125,0.9448,0.0263,0.3051,0.993
15:54:53:130,0.9462,0.0273,0.3044,0.994
15:54:53:135,0.9470,0.0280,0.3046,0.995
15:54:53:140,0.9472,0.0288,0.3053,0.996
15:54:53:147,0.9472,0.0288,0.3058,0.996
15:54:53:152,0.9492,0.0276,0.3044,0.997
15:54:53:155,0.9506,0.0268,0.3046,0.999
15:54:53:164,0.9521,0.0263,0.3053,1.000
15:54:53:165,0.9538,0.0266,0.3058,1.002
15:54:53:169,0.9565,0.0268,0.3058,1.005
15:54:53:174,0.9597,0.0263,0.3061,1.008
15:54:53:180,0.9626,0.0249,0.3066,1.011
15:54:53:185,0.9653,0.0222,0.3061,1.013
15:54:53:189,0.9682,0.0170,0.3058,1.016
15:54:53:195,0.9656,0.0202,0.3056,1.013
15:54:53:200,0.9585,0.0254,0.3058,1.006
15:54:53:206,0.9516,0.0288,0.3058,1.000
15:54:53:211,0.9423,0.0339,0.3044,0.991
15:54:53:214,0.9350,0.0361,0.3022,0.983
15:54:53:220,0.9323,0.0361,0.2968,0.979
15:54:53:232,0.9326,0.0376,0.2902,0.977
15:54:53:233,0.9323,0.0393,0.2858,0.976
15:54:53:237,0.9313,0.0390,0.2836,0.974
15:54:53:240,0.9301,0.0425,0.2841,0.973
15:54:53:252,0.9306,0.0447,0.2855,0.974
15:54:53:253,0.9318,0.0442,0.2868,0.976
15:54:53:254,0.9323,0.0439,0.2890,0.977
15:54:53:261,0.9323,0.0449,0.2902,0.977
15:54:53:265,0.9335,0.0454,0.2902,0.979
15:54:53:269,0.9350,0.0452,0.2902,0.980
15:54:53:276,0.9350,0.0427,0.2880,0.979
15:54:53:280,0.9372,0.0415,0.2855,0.981
15:54:53:293,0.9389,0.0405,0.2816,0.981
15:54:53:294,0.9406,0.0386,0.2794,0.982
15:54:53:295,0.9423,0.0371,0.2804,0.984
15:54:53:300,0.9448,0.0368,0.2816,0.987
15:54:53:306,0.9470,0.0361,0.2836,0.989
15:54:53:310,0.9450,0.0349,0.2846,0.988
15:54:53:315,0.9428,0.0349,0.2865,0.986
15:54:53:320,0.9418,0.0334,0.2846,0.984
15:54:53:328,0.9421,0.0334,0.2841,0.985
15:54:53:330,0.9421,0.0361,0.2850,0.985
15:54:53:337,0.9418,0.0371,0.2863,0.985
15:54:53:341,0.9418,0.0378,0.2875,0.985
15:54:53:346,0.9418,0.0381,0.2894,0.986
15:54:53:352,0.9404,0.0373,0.2912,0.985
15:54:53:355,0.9392,0.0366,0.2934,0.985
15:54:53:361,0.9396,0.0354,0.2951,0.986
15:54:53:366,0.9414,0.0346,0.2970,0.988
15:54:53:372,0.9414,0.0346,0.2987,0.988
15:54:53:375,0.9396,0.0344,0.3004,0.987
15:54:53:380,0.9377,0.0344,0.3012,0.985
15:54:53:386,0.9374,0.0342,0.3000,0.985
15:54:53:391,0.9387,0.0342,0.2990,0.986
15:54:53:396,0.9409,0.0344,0.2970,0.987
15:54:53:401,0.9426,0.0337,0.2960,0.989
15:54:53:406,0.9443,0.0329,0.2970,0.990
15:54:53:413,0.9455,0.0329,0.2975,0.992
15:54:53:415,0.9472,0.0324,0.2973,0.993
15:54:53:421,0.9467,0.0324,0.2975,0.993
15:54:53:430,0.9460,0.0332,0.2992,0.993
15:54:53:436,0.9470,0.0339,0.3009,0.994
15:54:53:437,0.9475,0.0342,0.3026,0.995
15:54:53:441,0.9480,0.0342,0.3044,0.996
15:54:53:446,0.9475,0.0337,0.3044,0.996
15:54:53:450,0.9472,0.0351,0.3026,0.995
15:54:53:456,0.9470,0.0364,0.3000,0.994
15:54:53:460,0.9462,0.0366,0.2960,0.992
15:54:53:466,0.9465,0.0364,0.2931,0.992
15:54:53:471,0.9472,0.0364,0.2912,0.992
15:54:53:476,0.9465,0.0371,0.2897,0.991
15:54:53:480,0.9465,0.0368,0.2899,0.991
15:54:53:487,0.9470,0.0364,0.2912,0.991
15:54:53:493,0.9487,0.0361,0.2924,0.993
15:54:53:496,0.9489,0.0359,0.2931,0.994
15:54:53:501,0.9472,0.0368,0.2936,0.992
15:54:53:507,0.9450,0.0381,0.2938,0.990
15:54:53:512,0.9438,0.0383,0.2938,0.989
15:54:53:516,0.9433,0.0388,0.2941,0.989
15:54:53:521,0.9443,0.0386,0.2953,0.990
15:54:53:529,0.9448,0.0390,0.2958,0.991
15:54:53:532,0.9448,0.0390,0.2963,0.991
15:54:53:537,0.9453,0.0386,0.2965,0.991
15:54:53:543,0.9460,0.0381,0.2970,0.992
15:54:53:547,0.9462,0.0386,0.2973,0.993
15:54:53:552,0.9453,0.0378,0.2985,0.992
15:54:53:557,0.9443,0.0368,0.2995,0.991
15:54:53:563,0.9455,0.0364,0.3002,0.993
15:54:53:567,0.9460,0.0364,0.3002,0.993
15:54:53:571,0.9450,0.0366,0.2992,0.992
15:54:53:577,0.9453,0.0366,0.2982,0.992
15:54:53:581,0.9450,0.0364,0.2973,0.991
15:54:53:586,0.9443,0.0373,0.2970,0.991
15:54:53:594,0.9440,0.0378,0.2973,0.990
15:54:53:597,0.9431,0.0373,0.2975,0.990
15:54:53:602,0.9431,0.0376,0.2985,0.990
15:54:53:609,0.9423,0.0371,0.2987,0.989
15:54:53:612,0.9418,0.0378,0.2978,0.989
15:54:53:617,0.9416,0.0383,0.2985,0.989
15:54:53:622,0.9411,0.0383,0.2997,0.988
15:54:53:630,0.9414,0.0381,0.3017,0.989
15:54:53:633,0.9421,0.0388,0.3034,0.990
15:54:53:639,0.9423,0.0386,0.3031,0.991
15:54:53:643,0.9426,0.0386,0.3022,0.991
15:54:53:647,0.9433,0.0386,0.3014,0.991
15:54:53:652,0.9443,0.0371,0.3009,0.992
15:54:53:657,0.9448,0.0364,0.3002,0.992
15:54:53:663,0.9448,0.0371,0.3007,0.992
15:54:53:667,0.9450,0.0373,0.3002,0.992
15:54:53:671,0.9445,0.0371,0.2990,0.991
15:54:53:676,0.9438,0.0371,0.2982,0.990
15:54:53:682,0.9428,0.0368,0.2995,0.990
15:54:53:687,0.9428,0.0376,0.3014,0.991
15:54:53:692,0.9428,0.0376,0.3026,0.991
15:54:53:697,0.9433,0.0376,0.3031,0.992
15:54:53:702,0.9431,0.0373,0.3024,0.991
15:54:53:708,0.9433,0.0364,0.3024,0.991
15:54:53:712,0.9445,0.0366,0.3031,0.993
15:54:53:717,0.9455,0.0371,0.3026,0.993
15:54:53:721,0.9440,0.0373,0.3012,0.992
15:54:53:727,0.9431,0.0368,0.2987,0.990
15:54:53:732,0.9431,0.0378,0.2968,0.989
15:54:53:738,0.9423,0.0381,0.2953,0.988
15:54:53:746,0.9431,0.0364,0.2948,0.989
15:54:53:748,0.9436,0.0351,0.2956,0.989
15:54:53:752,0.9453,0.0346,0.2968,0.991
15:54:53:761,0.9458,0.0351,0.2970,0.992
15:54:53:765,0.9465,0.0349,0.2985,0.993
15:54:53:767,0.9460,0.0351,0.3002,0.993
15:54:53:773,0.9460,0.0351,0.3019,0.994
15:54:53:777,0.9460,0.0344,0.3017,0.994
15:54:53:782,0.9453,0.0349,0.3019,0.993
15:54:53:788,0.9438,0.0361,0.3022,0.992
15:54:53:793,0.9428,0.0368,0.3024,0.991
15:54:53:798,0.9406,0.0376,0.3012,0.988
15:54:53:802,0.9396,0.0376,0.2975,0.986
15:54:53:809,0.9401,0.0366,0.2934,0.986
15:54:53:812,0.9416,0.0364,0.2924,0.987
15:54:53:817,0.9426,0.0359,0.2931,0.988
15:54:53:823,0.9438,0.0354,0.2951,0.989
15:54:53:828,0.9455,0.0349,0.2973,0.992
15:54:53:832,0.9450,0.0351,0.2997,0.992
15:54:53:838,0.9443,0.0356,0.3009,0.992
15:54:53:845,0.9445,0.0351,0.3026,0.992
15:54:53:849,0.9438,0.0349,0.3039,0.992
15:54:53:853,0.9436,0.0349,0.3053,0.992
15:54:53:859,0.9445,0.0346,0.3080,0.994
15:54:53:862,0.9440,0.0349,0.3097,0.994
15:54:53:868,0.9440,0.0351,0.3092,0.994
15:54:53:872,0.9436,0.0356,0.3075,0.993
15:54:53:877,0.9440,0.0359,0.3048,0.993
15:54:53:882,0.9443,0.0354,0.3009,0.992
15:54:53:887,0.9438,0.0359,0.2987,0.991
15:54:53:893,0.9433,0.0359,0.2985,0.990
15:54:53:898,0.9433,0.0351,0.2982,0.990
15:54:53:902,0.9423,0.0354,0.2982,0.989
15:54:53:909,0.9418,0.0356,0.2992,0.989
15:54:53:913,0.9423,0.0366,0.3007,0.990
15:54:53:918,0.9418,0.0366,0.3024,0.990
15:54:53:928,0.9418,0.0364,0.3041,0.990
15:54:53:929,0.9418,0.0364,0.3048,0.991
15:54:53:933,0.9421,0.0359,0.3041,0.991
15:54:53:938,0.9426,0.0364,0.3034,0.991
15:54:53:943,0.9421,0.0366,0.3039,0.991
15:54:53:948,0.9423,0.0361,0.3058,0.991
15:54:53:953,0.9433,0.0356,0.3066,0.993
15:54:53:958,0.9448,0.0346,0.3058,0.994
15:54:53:963,0.9455,0.0346,0.3048,0.994
15:54:53:969,0.9448,0.0356,0.3044,0.993
15:54:53:973,0.9438,0.0356,0.3044,0.992
15:54:53:979,0.9428,0.0366,0.3051,0.992
15:54:53:983,0.9428,0.0364,0.3063,0.992
15:54:53:989,0.9418,0.0361,0.3070,0.991
15:54:53:992,0.9416,0.0356,0.3080,0.991
15:54:53:998,0.9416,0.0356,0.3090,0.992
15:54:54:003,0.9414,0.0354,0.3095,0.992
15:54:54:009,0.9406,0.0354,0.3085,0.991
15:54:54:013,0.9399,0.0364,0.3078,0.990
15:54:54:018,0.9396,0.0378,0.3051,0.989
15:54:54:024,0.9396,0.0364,0.3022,0.988
15:54:54:031,0.9406,0.0351,0.3012,0.988
15:54:54:036,0.9428,0.0349,0.3022,0.991
15:54:54:040,0.9453,0.0342,0.3046,0.994
15:54:54:045,0.9467,0.0342,0.3066,0.996
15:54:54:048,0.9458,0.0351,0.3083,0.995
15:54:54:053,0.9438,0.0356,0.3078,0.993
15:54:54:058,0.9426,0.0356,0.3058,0.992
15:54:54:063,0.9418,0.0346,0.3051,0.991
15:54:54:068,0.9411,0.0344,0.3039,0.990
15:54:54:074,0.9406,0.0349,0.3019,0.989
15:54:54:078,0.9401,0.0361,0.2995,0.987
15:54:54:085,0.9404,0.0364,0.2963,0.987
15:54:54:089,0.9431,0.0356,0.2946,0.989
15:54:54:094,0.9448,0.0356,0.2951,0.990
15:54:54:098,0.9460,0.0349,0.2975,0.992
15:54:54:103,0.9465,0.0351,0.2992,0.993
15:54:54:109,0.9465,0.0351,0.3007,0.994
15:54:54:114,0.9460,0.0349,0.3036,0.994
15:54:54:118,0.9455,0.0349,0.3073,0.995
15:54:54:128,0.9453,0.0339,0.3102,0.995
15:54:54:130,0.9450,0.0332,0.3124,0.996
15:54:54:137,0.9443,0.0332,0.3139,0.996
15:54:54:139,0.9438,0.0332,0.3149,0.995
15:54:54:144,0.9440,0.0339,0.3149,0.996
15:54:54:150,0.9440,0.0346,0.3141,0.996
15:54:54:156,0.9433,0.0346,0.3119,0.994
15:54:54:163,0.9426,0.0349,0.3105,0.993
15:54:54:167,0.9423,0.0351,0.3092,0.992
15:54:54:175,0.9423,0.0359,0.3090,0.992
15:54:54:176,0.9423,0.0356,0.3085,0.992
15:54:54:179,0.9433,0.0354,0.3083,0.993
15:54:54:184,0.9467,0.0342,0.3078,0.996
15:54:54:190,0.9516,0.0337,0.3058,1.000
15:54:54:195,0.9497,0.0354,0.3053,0.998
15:54:54:198,0.9436,0.0378,0.3058,0.993
15:54:54:204,0.9394,0.0398,0.3051,0.989
15:54:54:209,0.9387,0.0408,0.3031,0.987
15:54:54:213,0.9348,0.0420,0.3048,0.984
15:54:54:218,0.9311,0.0437,0.3080,0.982
15:54:54:228,0.9330,0.0425,0.3088,0.984
15:54:54:229,0.9357,0.0415,0.3073,0.986
15:54:54:237,0.9372,0.0408,0.3083,0.987
15:54:54:239,0.9382,0.0393,0.3080,0.988
15:54:54:247,0.9392,0.0381,0.3075,0.989
15:54:54:249,0.9396,0.0378,0.3068,0.989
15:54:54:254,0.9404,0.0378,0.3061,0.990
15:54:54:259,0.9404,0.0390,0.3063,0.990
15:54:54:264,0.9384,0.0388,0.3058,0.988
15:54:54:271,0.9379,0.0378,0.3053,0.987
15:54:54:275,0.9411,0.0386,0.3097,0.992
15:54:54:279,0.9443,0.0388,0.3073,0.994
15:54:54:284,0.9450,0.0373,0.3061,0.994
15:54:54:290,0.9423,0.0364,0.3048,0.991
15:54:54:294,0.9396,0.0368,0.3031,0.988
15:54:54:300,0.9399,0.0366,0.3024,0.988
15:54:54:305,0.9411,0.0356,0.3031,0.989
15:54:54:310,0.9421,0.0339,0.3053,0.991
15:54:54:314,0.9426,0.0337,0.3066,0.992
15:54:54:320,0.9421,0.0349,0.3063,0.991
15:54:54:328,0.9414,0.0359,0.3063,0.991
15:54:54:330,0.9411,0.0356,0.3058,0.990
15:54:54:334,0.9409,0.0359,0.3056,0.990
15:54:54:342,0.9421,0.0354,0.3056,0.991
15:54:54:344,0.9428,0.0351,0.3046,0.991
15:54:54:350,0.9421,0.0349,0.3046,0.991
15:54:54:354,0.9414,0.0342,0.3046,0.990
15:54:54:359,0.9411,0.0344,0.3051,0.990
15:54:54:364,0.9411,0.0339,0.3058,0.990
15:54:54:372,0.9406,0.0329,0.3061,0.990
15:54:54:374,0.9414,0.0329,0.3080,0.991
